x,y
887,488
895,484
901,482
906,480
912,479
917,479
923,481
931,477
939,472
945,467
950,466
955,465
960,464
964,463
968,463
968,467
975,473
977,473
977,466
948,421
956,413
964,405
962,434
980,447
982,449
982,449
982,446
981,444
977,438
979,440
977,435
978,433
979,437
981,440
982,441
974,440
968,448
964,460
958,466
949,477
940,481
938,481
937,471
936,466
935,461
932,461
926,462
920,464
913,466
904,469
897,469
891,467
885,467
886,468
881,470
874,473
867,477
860,479
854,481
853,481
858,474
837,489
832,497
828,501
825,505
965,406
963,410
810,566
826,519
827,524
822,532
821,540
820,548
819,559
818,569
818,579
818,588
817,596
817,603
817,612
816,620
816,630
819,644
819,654
817,664
816,674
814,685
815,697
813,707
813,722
813,735
811,743
811,757
810,772
809,788
811,802
812,813
813,822
813,829
813,835
814,843
813,850
812,858
811,863
810,870
808,877
807,883
805,890
802,898
799,904
795,908
784,914
778,928
770,935
764,939
759,940
753,942
747,943
740,942
735,940
727,941
719,943
706,950
696,952
688,952
679,955
678,947
671,946
663,946
655,946
646,947
637,947
627,947
618,944
610,938
602,936
594,934
588,932
582,930
573,929
566,927
559,926
553,924
548,923
544,923
538,923
533,923
529,923
524,923
522,923
511,926
509,919
494,928
490,920
485,925
498,933
521,924
527,922
531,921
534,921
539,920
543,920
547,920
552,920
555,922
559,923
564,927
570,930
575,931
580,931
584,934
589,936
598,937
607,942
621,943
630,944
638,944
648,942
658,938
666,938
671,939
676,942
682,944
690,945
698,947
707,947
715,946
722,943
729,941
736,938
744,936
753,933
759,930
765,924
770,918
776,910
790,894
793,890
796,884
799,877
801,871
802,863
803,855
804,848
805,841
806,832
806,824
807,815
806,804
805,793
803,784
803,769
806,753
808,738
809,724
809,711
811,697
810,684
811,673
811,665
812,657
810,648
811,641
811,632
811,626
813,614
812,606
812,598
812,587
812,579
813,571
813,563
814,555
816,547
819,537
821,529
822,526
825,516
826,509
828,503
831,497
836,493
841,487
843,493
844,494
845,494
849,492
853,491
858,490
863,489
869,488
878,488
886,486
894,485
898,483
904,482
909,482
916,479
924,479
933,477
940,472
945,467
951,464
959,460
962,458
964,459
967,459
967,463
975,473
976,464
945,448
956,413
963,406
967,414
985,436
985,434
987,435
986,423
986,419
986,417
980,427
986,423
979,434
979,427
977,431
971,444
965,453
962,460
959,462
947,477
946,475
936,479
936,470
936,462
936,457
932,458
926,460
919,462
910,463
904,462
897,461
889,462
885,464
883,467
878,470
873,472
863,478
855,483
857,479
861,477
864,472
833,497
830,502
828,505
971,400
970,400
970,400
824,523
821,531
821,537
820,543
819,551
814,568
813,577
813,584
814,591
814,598
814,605
815,613
815,620
815,630
816,643
816,652
816,663
814,674
812,684
813,698
811,709
811,725
810,738
806,749
807,765
807,781
807,797
808,810
808,820
807,827
806,834
806,841
806,853
804,860
802,867
800,872
797,877
794,886
790,895
784,902
771,915
765,922
758,926
752,927
746,932
740,933
736,932
727,934
717,937
706,945
696,947
689,947
681,949
678,944
671,944
663,944
653,948
644,948
633,950
625,947
617,943
607,938
596,935
589,931
579,930
572,926
565,923
559,923
551,922
545,920
539,920
536,921
533,922
513,926
508,926
509,924
512,922
515,922
525,920
529,919
533,918
535,918
540,920
544,921
548,919
549,919
551,921
553,921
557,921
564,924
570,926
576,927
582,927
587,928
593,930
602,933
612,934
624,934
634,939
643,935
653,935
661,936
669,938
676,942
683,945
692,947
700,947
709,947
717,944
725,943
733,940
742,939
750,934
762,931
769,926
774,920
782,914
795,901
798,895
802,890
804,883
806,878
809,873
811,865
811,857
811,851
811,844
812,837
812,829
813,822
813,810
810,804
807,793
808,783
807,768
807,752
806,738
805,725
804,711
807,693
809,679
811,664
814,656
815,646
814,639
814,629
813,619
814,606
816,594
816,585
818,575
820,564
824,553
826,544
828,534
830,525
833,514
836,509
838,509
843,505
845,503
851,499
856,496
862,495
868,493
876,492
884,490
891,489
896,487
901,487
909,482
917,479
924,479
930,481
936,477
942,472
947,469
953,466
961,461
965,459
968,460
970,460
974,470
979,471
979,468
978,462
981,458
984,452
968,404
968,405
968,404
969,401
968,401
969,399
966,404
968,403
966,408
998,476
994,476
985,465
985,474
984,473
983,471
983,472
982,468
981,470
983,462
981,454
974,457
966,459
963,460
958,463
950,469
943,475
933,484
929,480
927,477
929,468
924,468
918,468
913,469
907,469
903,466
899,465
894,465
890,467
884,471
879,475
875,477
871,477
861,486
846,497
840,506
836,511
832,517
830,521
828,525
824,533
823,539
822,546
820,557
816,571
813,582
813,590
813,596
812,603
812,611
812,619
811,629
813,641
812,651
812,662
811,673
810,685
809,697
808,708
809,724
808,737
804,746
805,761
805,776
804,792
804,805
805,818
804,826
804,833
803,840
803,848
802,858
800,866
799,871
796,876
794,884
790,893
785,900
780,907
769,917
763,923
756,926
750,930
745,935
739,937
733,938
727,940
719,941
710,946
703,948
693,951
687,952
678,956
672,955
669,949
662,950
654,950
646,951
637,951
629,952
622,949
611,947
604,945
598,942
590,940
584,938
577,937
569,935
563,931
557,930
551,926
547,924
543,923
539,921
534,920
530,919
526,920
524,920
502,920
507,914
513,908
511,909
514,919
512,917
516,918
527,917
533,915
536,915
541,915
547,916
551,917
556,917
563,920
569,923
574,926
579,928
584,928
591,929
597,931
608,934
621,936
630,938
638,943
647,939
656,940
666,939
672,941
678,942
684,944
691,946
699,947
708,948
716,946
723,945
730,942
738,938
747,937
755,932
763,928
770,924
775,918
781,910
788,900
797,887
800,881
803,877
805,872
806,866
806,858
807,852
808,847
808,839
808,832
808,826
807,817
807,808
806,800
805,792
803,783
801,773
800,760
800,748
799,735
800,723
799,712
801,699
803,687
804,676
805,668
805,665
807,659
809,652
810,645
811,639
811,632
813,617
813,613
813,608
813,603
813,600
814,581
814,573
815,565
816,557
817,550
821,539
824,531
826,525
829,519
830,515
831,509
833,507
836,506
840,502
844,499
846,498
847,497
851,493
856,492
860,492
866,491
872,489
879,487
889,486
896,484
901,483
906,482
911,481
917,481
924,479
932,477
939,475
943,473
948,471
956,470
958,467
963,465
967,463
971,471
977,472
977,471
977,465
978,463
980,458
984,453
970,402
971,401
970,402
969,404
966,408
967,406
967,408
981,390
977,397
991,485
997,481
996,479
993,478
986,478
977,469
976,468
979,465
979,465
978,468
978,471
979,474
976,467
967,460
962,464
958,465
955,465
950,464
943,467
937,470
926,479
922,478
919,477
917,472
914,470
906,469
902,467
897,465
891,465
887,468
883,469
879,471
874,473
868,477
860,483
849,487
842,492
837,495
833,505
830,509
828,514
825,521
824,526
826,530
828,535
827,542
826,550
824,563
821,577
819,587
819,593
819,600
818,609
818,617
816,626
817,640
817,651
815,661
814,673
813,684
812,695
810,706
809,716
806,726
809,743
808,753
809,765
807,780
805,796
806,809
804,819
805,829
805,837
805,843
806,850
804,856
804,864
803,872
803,880
798,883
796,890
792,898
786,905
774,917
767,924
762,925
756,926
751,928
745,928
737,930
728,932
719,935
702,945
694,946
685,950
678,949
676,941
669,942
659,947
649,948
640,947
632,946
623,941
614,937
605,935
596,932
589,929
581,926
572,923
565,923
559,922
553,921
547,920
543,919
539,919
535,917
530,916
525,915
523,915
522,915
508,917
516,907
517,904
517,905
515,910
521,912
526,914
530,914
533,914
538,914
542,915
548,915
554,916
559,918
565,920
570,925
576,927
580,927
583,931
592,931
602,935
610,940
620,942
630,945
638,945
647,944
657,942
667,944
672,949
676,954
683,956
691,956
701,954
712,951
721,951
728,947
736,946
742,944
750,941
761,939
768,936
775,932
780,927
793,914
797,911
806,907
807,902
808,896
804,890
809,882
812,841
810,870
811,865
812,857
813,850
813,844
814,837
816,829
814,820
813,811
813,804
812,795
811,786
811,772
810,760
810,748
809,734
810,721
809,710
812,698
813,687
813,680
814,673
815,666
816,654
815,649
814,639
814,631
813,624
812,619
812,612
814,595
815,587
816,581
817,573
817,567
818,561
821,553
822,546
823,539
825,532
830,522
845,475
847,469
834,501
837,498
841,495
845,495
849,492
848,490
853,489
858,489
862,489
867,489
872,488
879,487
888,486
894,487
899,485
904,484
908,484
914,483
921,481
927,479
933,479
938,478
943,475
948,473
955,472
960,471
962,470
965,466
970,467
976,474
982,473
983,475
980,471
981,464
999,480
968,405
968,404
968,405
966,407
1010,467
966,408
995,473
980,454
978,459
984,472
983,472
981,472
980,468
978,469
976,472
971,466
960,466
953,464
941,479
936,482
931,481
928,476
930,470
924,467
913,470
904,472
897,470
891,473
885,474
878,475
872,478
863,483
855,486
849,489
846,487
846,487
835,496
831,501
827,508
797,559
971,401
797,572
816,530
812,538
811,546
810,553
806,568
805,577
805,585
805,592
806,599
806,607
806,615
805,626
807,637
808,648
808,658
808,668
807,680
807,692
804,700
805,713
807,728
806,740
807,752
808,766
807,781
807,796
808,809
809,819
810,829
810,839
810,845
810,852
808,855
807,861
806,869
804,879
802,885
799,892
795,899
791,898
779,918
773,925
766,929
761,932
755,937
749,937
742,938
738,936
730,938
720,941
708,947
698,949
689,951
681,952
679,945
672,945
666,944
658,944
649,943
641,943
633,944
625,942
615,940
608,936
600,934
594,932
587,930
581,929
572,928
565,927
558,925
553,923
548,923
544,923
539,922
534,921
532,921
529,922
529,920
518,920
519,913
509,919
517,915
520,921
521,922
528,923
533,921
537,920
541,920
547,919
550,920
555,921
560,922
566,926
571,929
576,930
581,931
585,933
593,934
604,935
613,937
625,938
633,939
641,939
650,938
661,937
670,937
675,939
682,941
688,942
696,943
705,944
715,943
721,941
729,939
737,934
745,931
755,927
762,925
769,919
775,912
783,902
793,886
796,880
799,873
802,867
804,862
805,854
806,848
807,841
808,834
808,826
807,819
808,810
808,797
807,787
806,776
806,762
805,748
804,733
803,720
803,705
804,691
805,680
807,672
808,663
809,655
809,645
809,637
810,630
811,624
811,618
812,611
813,605
815,589
816,579
817,571
817,563
819,555
820,548
823,540
828,529
830,522
833,515
836,507
837,507
838,509
843,506
846,504
846,503
850,500
856,498
861,496
866,496
873,497
880,496
889,492
897,488
904,486
910,484
916,483
921,483
928,484
935,479
943,475
950,471
958,472
960,468
965,467
969,463
972,472
980,474
982,473
979,467
980,462
982,457
992,475
996,476
969,403
968,405
966,407
966,405
966,406
966,408
967,408
994,485
996,483
998,481
994,480
992,479
989,477
981,470
977,468
980,467
982,464
978,462
979,460
978,463
971,478
967,478
961,468
957,464
950,470
943,475
936,477
929,477
923,479
918,479
916,477
911,477
904,476
899,470
894,469
892,470
886,473
881,474
877,476
871,480
858,489
850,491
843,498
840,504
832,511
831,513
827,518
824,524
819,534
817,543
815,552
810,570
810,578
810,586
810,595
811,602
811,610
810,620
811,632
812,644
812,654
811,664
809,676
809,689
807,701
807,713
808,729
808,743
809,755
810,770
810,785
810,801
811,814
812,824
811,833
809,841
809,849
808,854
807,861
806,869
805,876
803,882
802,889
799,900
795,905
790,912
779,925
771,933
766,937
761,940
757,942
752,944
747,943
737,940
727,941
714,947
702,951
692,954
681,958
675,957
668,954
665,948
656,949
645,954
634,956
624,953
614,950
604,945
594,940
587,936
581,931
574,927
566,925
559,925
552,924
544,924
540,923
536,922
534,922
525,924
507,929
514,920
517,918
524,920
528,919
533,917
542,917
545,917
548,916
552,917
555,919
562,922
567,925
573,928
578,929
583,928
589,929
596,931
605,935
614,939
626,943
635,944
643,943
652,941
662,939
669,940
674,943
677,951
684,952
692,953
704,948
713,947
720,944
727,942
734,939
742,938
748,933
758,930
765,925
770,920
776,911
783,902
794,889
798,884
801,878
803,871
804,861
805,855
806,849
807,841
808,833
808,825
808,816
807,806
807,797
804,787
804,772
803,758
804,743
803,727
801,712
803,696
804,684
805,674
806,665
807,656
807,647
809,636
810,628
811,621
812,614
813,607
814,599
817,589
819,574
821,565
822,557
824,550
825,542
828,534
830,527
835,517
838,510
839,507
839,504
840,501
842,502
844,499
847,495
846,491
850,489
854,486
859,485
863,485
868,485
873,484
879,482
888,479
894,478
900,476
905,475
910,474
914,476
919,477
927,473
935,468
942,463
951,456
955,453
961,447
967,443
969,445
969,450
970,455
969,472
973,456
980,438
986,426
965,413
967,412
970,408
974,403
975,403
988,429
979,436
979,435
979,440
978,440
976,442
978,441
975,435
969,445
963,464
959,461
959,455
945,476
938,478
934,481
937,467
935,462
932,461
928,463
922,465
910,468
903,471
895,471
889,469
884,469
881,472
879,471
872,473
866,476
855,483
850,485
848,486
852,482
833,497
829,502
826,507
825,510
823,515
823,520
823,525
823,532
823,540
821,549
820,561
817,573
818,581
818,591
818,598
817,606
817,615
816,625
818,639
818,650
817,660
815,670
813,682
813,696
811,705
811,719
808,730
808,743
808,757
809,770
807,786
808,800
810,811
810,822
811,829
812,837
811,844
809,849
809,856
807,865
806,871
803,875
800,880
798,886
794,895
789,901
784,907
771,920
765,926
760,929
754,934
748,935
743,935
737,937
729,939
719,943
708,950
696,956
687,956
680,958
675,956
668,955
664,950
657,949
648,952
628,955
620,952
603,949
591,943
584,938
579,934
572,930
566,929
558,927
547,925
539,923
534,922
532,921
521,923
512,920
510,922
515,923
523,922
530,919
534,918
539,918
544,917
548,916
551,918
557,920
560,922
565,925
571,927
577,928
582,929
586,932
596,931
604,935
611,939
623,942
632,943
641,943
650,942
659,941
668,942
673,945
675,952
681,954
688,954
698,953
708,949
717,946
723,943
728,941
735,938
743,938
750,929
757,925
764,920
771,911
782,897
788,890
792,884
795,878
797,870
799,862
800,854
802,847
803,841
803,833
804,824
804,815
804,805
803,794
802,781
803,767
803,751
803,736
802,723
804,707
805,692
806,682
808,672
810,663
811,653
811,644
811,637
811,629
810,624
809,617
809,610
809,602
809,586
810,579
810,572
811,565
812,558
815,550
816,544
819,535
821,529
825,521
845,476
828,505
831,502
833,501
836,501
839,501
841,500
845,496
850,493
857,490
862,490
867,490
871,489
878,491
888,488
895,485
900,484
905,483
910,483
915,484
921,485
929,482
940,472
945,469
951,465
958,463
961,460
965,459
968,458
974,453
975,460
981,472
977,468
977,457
980,452
983,446
967,402
968,402
1002,478
998,475
997,471
984,439
982,443
981,443
986,455
985,471
984,471
982,472
981,471
976,473
973,475
972,465
965,462
961,466
957,467
953,467
945,473
938,482
931,488
928,484
925,482
925,475
921,474
916,474
911,476
906,476
898,476
894,475
889,476
881,482
872,488
867,492
863,494
857,496
853,494
849,500
847,503
836,513
832,519
829,522
825,528
823,533
821,540
820,547
817,560
811,573
811,580
811,586
812,593
812,599
812,606
812,613
810,623
811,634
813,645
813,654
812,663
811,672
810,682
810,695
808,705
806,714
806,727
805,739
806,750
807,763
807,777
808,792
810,803
811,814
813,825
813,832
814,839
812,845
811,849
809,855
808,865
806,873
805,876
803,883
800,888
798,898
794,902
790,909
782,922
773,932
768,936
763,939
758,941
753,945
750,947
743,947
734,946
724,946
711,951
701,954
690,955
681,959
677,955
671,953
667,948
659,948
650,950
637,954
629,953
620,950
610,947
597,941
592,934
586,930
578,927
571,921
563,920
556,920
548,919
541,919
537,918
534,916
532,916
529,915
515,917
511,916
511,917
516,919
525,918
528,917
533,916
540,916
544,916
548,915
551,916
554,918
558,920
564,923
570,925
576,927
581,928
586,927
594,929
600,930
608,932
621,933
632,934
641,934
650,934
658,934
666,935
671,938
678,940
685,942
694,943
703,944
712,943
718,940
727,938
733,934
741,932
750,929
760,924
766,918
773,911
782,904
792,893
795,888
800,884
806,878
808,871
809,864
808,856
809,851
810,845
810,837
810,830
811,822
809,815
807,805
807,796
806,787
805,774
805,760
805,746
805,733
805,721
805,708
807,694
808,683
809,674
811,666
812,659
812,651
812,644
811,637
811,628
811,617
811,611
811,604
812,589
813,581
813,574
814,566
815,559
817,550
819,543
821,537
825,527
828,519
847,475
832,506
834,504
837,503
840,502
842,501
847,497
851,494
858,491
864,489
869,489
874,490
879,490
889,488
896,485
901,484
906,483
911,483
915,483
921,483
929,482
938,474
946,467
950,466
955,463
959,463
963,459
966,457
970,455
974,450
975,453
979,469
981,472
980,467
954,436
963,406
967,404
970,399
971,398
973,394
993,471
982,435
980,438
980,445
978,451
979,456
982,467
980,469
977,469
974,468
973,466
974,458
967,458
962,463
956,467
953,465
946,470
935,479
930,481
926,479
924,473
922,472
919,472
914,472
905,472
899,472
894,470
888,469
884,472
879,473
876,473
870,477
863,481
854,486
848,488
841,490
836,496
832,500
829,504
827,509
825,514
826,516
828,520
831,524
831,529
830,537
828,547
827,556
824,569
824,578
823,587
823,595
823,602
822,611
821,620
821,632
822,646
821,655
820,667
820,677
818,687
816,697
816,709
817,724
818,736
817,747
814,754
813,770
812,783
812,797
814,810
814,820
815,831
815,838
815,843
814,847
812,852
811,864
810,872
807,878
805,884
802,890
798,897
788,911
781,919
774,925
768,929
763,933
757,934
752,935
745,936
738,939
729,940
717,947
706,951
695,954
687,955
679,957
673,955
670,950
662,950
654,950
645,951
634,954
626,953
616,950
608,944
597,944
591,938
585,936
577,934
570,928
563,928
557,926
551,923
545,922
540,922
534,921
529,922
526,920
525,919
518,920
514,917
514,910
510,912
513,914
515,918
523,920
528,918
533,917
538,917
543,916
549,916
554,918
560,919
565,923
570,926
575,928
580,930
585,934
594,934
604,939
613,942
624,943
634,945
643,944
652,941
664,941
670,946
674,950
680,953
688,953
700,949
709,947
718,946
726,943
734,939
742,938
750,936
762,931
767,926
773,921
780,915
786,904
797,892
801,887
805,881
807,876
811,869
810,859
812,851
813,845
814,839
816,831
818,822
815,814
813,807
811,796
810,784
811,772
811,757
810,743
810,728
809,715
812,700
813,686
813,678
817,663
818,650
817,638
817,630
818,618
817,607
817,600
817,593
819,573
821,561
823,550
825,542
827,535
828,523
830,514
834,506
839,502
843,499
843,498
845,495
850,492
856,490
862,489
868,487
875,484
885,485
892,482
897,481
902,481
910,477
917,475
925,477
931,475
938,469
943,466
949,463
956,458
963,453
967,452
970,454
971,458
975,466
975,464
978,455
981,449
983,445
985,438
990,425
976,388
977,387
976,389
977,388
996,479
984,443
982,451
982,459
983,473
986,472
983,472
978,473
980,473
982,473
979,471
974,466
970,462
963,464
959,468
952,469
946,471
936,485
930,485
928,480
929,472
925,471
920,471
915,471
908,471
904,469
898,468
893,469
886,472
880,476
875,478
873,477
865,481
854,488
843,499
836,506
833,512
831,518
829,521
826,529
826,535
824,543
822,551
822,564
817,577
817,585
817,593
817,601
816,609
815,619
817,631
817,644
816,653
816,664
813,675
813,687
812,700
811,711
813,728
811,740
810,751
811,765
811,779
811,796
813,809
814,820
815,832
815,841
814,847
813,851
810,856
809,863
807,870
806,882
805,888
802,896
799,902
795,905
791,905
779,929
771,935
766,939
761,940
756,941
751,940
745,939
736,940
726,941
718,942
707,944
694,950
690,943
682,945
676,944
668,942
660,941
651,940
642,939
632,942
623,939
612,937
604,931
595,929
587,927
579,924
572,921
564,919
558,920
549,918
543,919
537,919
533,918
528,915
525,914
523,912
499,923
495,920
495,919
513,913
519,915
524,915
530,913
534,912
539,912
544,913
549,913
554,914
557,916
562,919
568,922
574,925
579,925
583,926
591,927
598,929
606,932
616,933
627,934
638,935
647,934
655,934
665,936
671,938
678,941
685,943
693,944
701,946
710,944
718,942
726,940
734,938
741,936
749,932
759,928
766,922
772,916
781,909
792,897
795,892
799,886
803,880
808,874
809,866
808,856
809,850
810,843
810,835
810,827
810,819
808,809
806,798
806,787
805,773
804,756
804,740
804,726
802,712
804,697
804,685
806,674
808,664
809,654
810,645
810,637
810,629
809,624
809,616
810,609
810,601
812,585
813,577
814,569
815,562
817,554
819,546
821,538
823,530
826,523
845,478
829,508
832,503
834,501
838,500
841,499
843,498
847,493
854,489
860,487
865,487
869,487
875,489
883,486
892,484
898,481
905,479
909,479
915,479
920,479
929,477
936,472
942,468
948,464
953,462
957,459
961,457
965,455
968,454
970,454
973,449
978,464
985,466
984,457
953,426
963,419
966,417
985,438
979,444
978,440
977,438
977,436
977,437
977,438
970,442
966,453
965,456
960,455
956,457
942,479
935,482
928,482
932,468
931,464
929,461
923,462
914,464
906,467
899,470
893,473
888,474
885,473
880,474
874,477
870,477
860,485
850,491
849,494
852,495
832,511
828,518
823,526
819,533
817,541
973,396
814,560
811,573
810,582
809,591
809,599
810,605
809,614
809,625
811,637
811,648
810,658
809,670
808,681
808,696
805,704
809,722
807,734
806,746
806,758
807,771
807,788
808,801
811,819
811,829
811,840
811,847
810,850
809,856
808,862
807,869
807,878
804,888
801,895
798,900
794,905
782,919
774,924
767,930
762,931
756,934
750,935
744,934
738,934
729,936
720,939
706,948
696,950
685,954
681,950
678,944
670,944
662,943
653,945
644,947
633,949
623,946
616,943
603,939
596,934
589,932
582,929
575,927
568,924
562,923
555,921
548,920
541,922
536,921
532,920
529,918
529,918
519,920
512,917
510,916
514,919
516,920
521,918
529,918
534,916
540,916
543,916
547,916
552,917
556,920
562,924
567,927
572,928
577,930
583,930
590,932
599,934
607,939
618,939
629,941
638,941
646,940
655,936
664,937
669,940
676,942
681,948
691,944
700,944
709,943
717,940
724,937
730,934
741,933
748,929
759,922
766,916
773,908
781,900
792,889
796,884
801,878
806,872
808,863
809,856
808,849
810,844
811,837
811,829
811,821
811,813
809,804
807,794
807,784
807,768
806,754
805,739
806,724
805,712
807,699
809,687
809,677
811,668
812,659
813,650
813,641
813,633
813,626
812,621
811,616
811,607
811,593
812,585
812,581
812,573
814,564
816,556
817,550
818,546
818,543
820,537
823,531
845,487
848,481
848,473
833,506
836,504
839,503
843,501
845,499
848,495
854,491
860,490
864,490
868,490
873,489
880,489
889,486
894,483
899,483
906,481
910,481
915,481
925,483
938,475
948,462
952,458
960,452
963,452
964,455
967,457
969,466
973,461
973,462
984,442
985,437
988,428
988,431
981,439
980,437
979,437
978,438
978,438
978,440
980,436
978,439
970,447
966,459
965,456
961,458
954,467
943,480
936,481
938,468
935,464
934,461
931,461
924,466
917,468
908,472
901,472
900,471
891,469
887,469
886,468
880,470
872,474
866,477
855,482
849,485
849,485
854,478
834,492
829,499
826,503
847,458
967,403
966,405
827,518
827,523
825,530
824,538
823,546
823,555
820,567
819,577
819,586
819,593
818,602
818,610
818,619
818,629
821,642
820,650
819,661
818,671
815,680
815,692
813,704
813,717
814,731
813,741
811,751
812,763
813,776
812,791
814,804
817,815
817,825
818,835
817,840
816,846
816,850
813,853
811,858
809,864
808,873
807,883
806,890
803,898
800,905
797,910
788,919
783,928
778,934
771,939
767,941
761,944
756,946
752,948
748,950
742,949
734,950
723,947
715,946
704,952
691,953
682,956
675,957
671,953
667,946
660,946
650,949
638,952
630,951
623,948
612,946
599,939
595,934
587,931
581,926
574,921
566,919
560,918
551,917
544,917
539,917
536,916
534,915
534,914
521,913
512,914
508,918
514,920
517,919
523,918
530,917
537,917
541,916
545,915
549,916
553,919
556,921
562,925
567,928
573,930
577,931
583,932
589,933
595,935
604,938
615,944
624,945
632,946
641,945
649,945
657,942
664,942
668,945
671,951
677,952
683,953
692,953
701,951
713,945
719,943
727,941
734,937
743,936
750,931
759,927
765,921
772,915
779,909
790,896
794,890
799,883
805,878
808,875
809,866
809,861
809,854
809,848
809,841
810,834
810,827
810,818
809,808
806,797
806,788
819,772
820,759
802,746
802,732
803,720
805,709
806,697
806,685
808,677
810,668
812,660
813,652
813,646
813,641
814,637
815,635
816,629
825,637
824,629
814,583
815,576
816,569
817,562
819,553
820,547
821,541
824,532
827,526
848,482
832,507
833,505
835,504
838,502
841,502
844,500
845,497
850,493
856,490
862,488
867,487
871,487
876,487
883,487
892,482
896,480
903,478
906,478
911,478
915,478
920,478
926,477
936,470
942,466
948,463
953,458
958,456
962,455
966,452
970,450
973,449
974,452
976,456
982,468
980,465
982,459
959,407
963,406
967,402
971,398
976,391
978,388
982,436
983,441
982,442
980,449
977,455
975,460
974,467
975,468
975,470
974,472
971,472
963,465
959,469
955,469
951,471
944,478
939,479
934,480
931,477
926,477
924,475
921,474
917,474
913,475
907,477
899,477
893,478
887,479
881,480
875,483
869,483
867,488
859,494
856,496
851,498
848,501
844,509
839,513
836,518
833,526
831,532
829,540
828,547
827,554
825,564
822,576
820,587
819,595
820,602
819,609
818,617
817,627
817,640
817,650
825,672
813,676
811,688
810,702
809,713
811,729
809,741
808,753
810,768
810,785
809,800
811,814
812,823
813,833
815,844
813,847
813,852
811,856
810,860
810,869
811,886
809,891
806,894
