x,y
569,354
561,354
549,352
564,335
561,336
570,324
587,337
560,388
648,320
558,375
609,391
599,398
586,393
647,308
601,398
602,397
602,398
602,397
602,397
602,397
612,373
586,410
595,408
606,339
595,316
593,310
595,319
586,317
586,320
592,354
604,379
606,395
602,405
602,399
595,360
599,358
601,363
605,386
604,385
603,366
600,397
597,395
598,389
598,396
598,392
601,392
601,392
602,392
604,391
591,396
613,391
608,381
606,368
604,349
606,372
614,355
599,395
606,331
604,320
611,345
614,352
613,349
652,358
653,355
653,350
651,338
604,321
601,308
599,302
598,298
607,342
596,294
598,301
605,325
611,344
626,381
597,392
597,393
624,377
624,375
614,349
616,356
617,359
626,378
626,375
625,373
622,369
610,344
601,454
608,466
656,412
610,407
626,377
599,388
599,387
601,392
604,394
639,395
640,396
601,393
600,394
598,393
594,390
620,379
620,379
598,406
591,376
600,398
598,395
621,379
595,392
595,369
615,368
620,377
620,378
594,393
594,393
593,392
597,405
658,417
623,385
653,410
664,438
648,404
647,404
641,399
653,406
658,410
665,424
597,409
598,409
593,396
593,393
596,394
594,393
620,379
594,393
624,384
595,396
620,377
620,376
660,414
656,411
659,416
598,408
592,435
595,442
668,429
622,377
624,379
595,388
622,376
662,417
623,376
663,421
613,405
640,398
599,402
596,391
596,390
623,377
597,391
597,394
623,381
601,398
626,386
599,408
642,403
593,448
647,406
639,401
630,392
624,386
627,393
667,442
666,441
593,382
619,375
620,376
616,369
590,447
592,448
593,449
604,320
604,318
566,276
593,442
607,332
603,313
565,273
598,395
597,395
599,396
599,394
626,380
628,383
628,383
635,391
631,385
628,381
602,391
601,390
629,381
608,331
594,437
594,440
592,438
599,376
618,359
608,333
607,376
604,313
599,388
607,330
610,339
652,342
647,312
594,386
593,388
649,329
649,326
603,386
594,392
596,393
597,396
587,436
589,378
600,379
618,379
618,378
618,378
598,393
621,381
611,404
597,408
600,405
593,392
593,393
623,384
619,378
591,392
594,396
595,396
602,391
594,397
600,391
599,390
598,390
597,390
596,390
594,391
593,392
586,402
600,381
581,381
580,397
580,401
582,413
581,405
586,406
621,394
609,398
605,394
606,393
607,393
607,395
602,399
601,394
601,397
606,393
604,400
603,401
601,405
597,409
600,410
599,416
600,417
598,414
600,410
601,405
603,401
606,400
608,391
616,392
615,393
613,395
611,410
608,413
606,414
605,415
604,415
603,414
604,412
615,382
598,421
626,382
628,384
627,382
621,376
623,378
625,380
595,389
622,375
596,387
626,379
627,380
598,388
627,379
626,376
621,405
620,406
614,409
591,442
592,443
593,443
595,443
596,442
596,443
599,402
599,391
600,443
623,368
623,369
668,437
668,440
602,409
627,377
596,282
629,382
628,381
598,394
627,381
603,399
603,399
603,400
603,407
626,381
598,395
626,382
657,416
652,413
664,426
642,404
668,436
659,421
592,442
595,446
594,380
595,373
622,376
594,388
594,390
594,447
621,376
623,380
622,379
622,381
621,380
622,383
628,393
614,408
655,420
614,407
603,409
591,413
597,412
597,411
598,410
600,409
599,410
599,410
599,410
597,409
596,410
596,408
594,410
593,401
591,408
594,395
604,390
623,388
607,392
593,397
622,390
602,407
661,440
669,451
657,423
649,418
598,407
595,410
591,412
644,414
586,379
628,395
608,394
605,395
605,396
594,394
601,396
624,395
606,399
609,399
607,397
604,398
595,396
596,398
601,393
598,390
592,388
583,385
580,386
579,409
578,405
579,409
578,405
578,402
602,459
599,454
599,454
581,405
589,404
593,409
594,411
597,410
596,394
600,393
602,392
607,392
609,391
611,391
614,390
613,382
612,396
616,398
618,409
621,409
621,418
618,414
615,405
617,401
630,406
631,404
631,406
626,404
620,400
621,401
621,404
619,405
618,406
617,407
615,409
621,417
622,418
625,421
630,425
635,430
642,433
647,436
651,433
650,424
652,425
652,430
657,431
662,432
675,425
676,428
677,431
676,418
679,438
679,440
689,427
678,456
677,457
677,458
674,458
675,458
632,461
679,535
666,423
626,457
671,438
667,434
664,431
685,556
684,556
683,550
682,544
681,535
679,527
677,517
671,488
663,468
670,477
673,476
679,476
677,458
681,454
685,449
691,452
697,455
701,459
707,467
711,470
716,473
721,474
732,479
736,486
745,497
748,501
719,462
720,464
739,477
742,476
745,473
740,476
757,479
757,479
671,530
666,551
713,507
738,489
736,491
734,494
737,502
734,505
732,509
728,511
726,506
721,504
720,510
717,504
722,530
718,542
706,541
704,546
701,548
702,554
698,559
693,561
686,556
682,558
680,555
675,555
670,557
664,557
658,554
653,553
651,552
653,538
635,581
641,519
639,519
641,542
642,516
642,513
638,508
637,505
637,504
641,502
643,504
638,502
635,503
634,517
635,519
637,519
642,527
646,534
647,536
646,532
652,540
653,535
660,539
658,528
656,512
656,499
657,519
659,526
675,566
663,539
659,528
654,523
655,519
655,520
660,534
696,526
650,515
674,504
656,531
661,546
666,517
663,550
671,564
681,479
680,474
681,468
683,467
684,466
685,469
684,475
683,476
671,489
668,493
655,518
653,523
653,525
651,524
658,499
653,508
654,518
658,527
667,558
673,563
674,570
674,566
673,559
671,555
668,549
652,458
664,545
652,457
652,457
647,462
653,459
651,460
651,465
652,465
652,466
651,469
652,473
655,477
654,477
668,566
669,561
669,561
671,558
671,555
672,552
665,476
669,527
667,476
668,475
672,549
673,553
673,558
679,543
660,475
662,468
665,468
669,468
672,471
674,474
671,500
669,515
668,532
666,520
666,501
687,590
669,553
666,551
659,540
663,546
668,552
667,552
669,557
666,555
664,555
660,551
657,547
655,544
656,539
659,519
660,519
661,522
657,532
653,522
648,515
643,511
643,513
685,571
641,519
640,520
634,516
639,526
633,524
641,530
647,539
650,552
655,560
642,531
637,523
636,525
647,505
648,504
642,504
640,497
639,485
638,484
639,479
639,481
606,474
605,454
622,461
633,478
657,490
656,494
655,494
654,492
649,488
646,483
645,483
647,481
644,478
642,470
642,467
638,463
640,473
638,478
656,502
656,504
653,510
654,518
659,515
651,508
651,509
644,501
642,490
635,492
638,494
637,496
630,499
640,503
662,507
655,508
653,507
652,507
650,505
650,506
649,509
639,481
646,490
655,504
656,499
660,503
666,502
677,558
668,517
667,530
661,521
657,522
655,522
652,532
644,533
638,531
635,524
636,514
628,500
629,501
619,497
619,505
626,489
630,469
623,500
635,487
645,485
644,480
597,538
588,527
591,521
595,524
601,528
609,520
612,504
616,500
616,489
617,492
621,487
625,482
621,518
616,523
616,528
618,529
615,538
613,539
614,536
616,515
620,505
618,500
623,500
624,500
620,502
625,475
626,468
619,489
613,508
613,510
610,518
611,544
612,494
611,496
610,541
607,520
605,521
608,517
617,496
625,494
622,478
618,487
614,489
611,491
610,491
610,490
614,483
618,474
608,497
604,508
608,495
614,477
608,488
603,493
609,483
610,486
608,487
609,492
609,510
611,514
629,534
623,522
663,525
669,539
609,536
605,515
605,524
622,506
636,514
613,515
618,522
622,522
623,515
638,517
649,529
653,524
667,536
636,487
635,496
650,519
649,519
647,518
636,539
677,486
685,553
671,495
687,559
687,562
688,568
620,470
625,464
633,526
632,529
684,487
632,536
631,531
628,542
661,492
662,491
662,491
655,491
614,457
613,461
611,467
675,529
677,532
619,530
621,536
621,536
688,476
689,475
610,466
674,529
609,470
609,469
610,473
618,527
1045,495
1043,496
621,534
673,526
673,525
653,491
652,491
609,452
672,588
692,580
608,477
620,540
624,544
602,461
656,480
655,482
670,591
671,592
690,474
690,476
691,479
675,525
676,526
622,545
619,531
617,529
618,533
618,532
619,527
620,531
621,534
621,533
620,532
601,461
654,488
679,530
608,485
684,469
687,471
689,476
688,471
677,591
678,592
693,493
692,495
676,592
677,591
684,466
686,467
685,465
684,464
683,462
608,483
693,478
694,491
685,465
680,529
681,532
661,478
659,482
629,537
633,554
626,537
632,545
628,542
628,539
627,535
632,541
626,535
625,534
625,536
626,537
608,471
610,476
609,471
621,525
621,525
625,527
621,524
619,517
619,518
621,524
608,470
609,478
662,473
608,476
1124,588
623,535
1131,596
1126,590
1125,586
624,536
625,537
683,467
622,536
622,537
621,533
626,542
625,537
633,546
622,533
622,536
607,471
678,529
628,538
678,530
635,542
632,537
633,539
634,539
629,537
635,542
689,470
689,469
689,468
626,535
626,534
626,537
627,532
628,534
630,537
638,547
620,521
679,529
622,513
622,514
622,517
607,483
677,524
678,527
679,528
678,527
676,524
508,1179
507,1178
505,1178
608,487
608,486
675,522
679,530
680,530
608,485
621,533
689,468
688,469
1046,495
1046,496
1045,495
1045,495
1042,496
1045,497
1048,494
1042,498
1041,497
1040,497
1049,493
1050,493
1051,493
1051,493
1051,493
1051,493
606,483
623,526
605,459
681,528
681,527
680,526
681,527
607,473
683,529
622,531
627,520
624,522
623,522
621,518
625,529
628,527
625,531
626,512
624,509
621,507
618,511
616,515
616,509
619,504
628,498
630,499
632,495
634,495
638,487
640,486
643,489
647,485
649,485
655,485
658,486
691,478
639,489
633,488
631,486
631,486
629,485
627,481
692,452
653,468
650,468
649,472
649,469
650,471
651,469
650,464
647,472
651,486
622,517
673,539
672,540
632,438
640,432
639,441
646,444
645,447
634,447
624,449
617,462
615,454
612,456
609,458
605,468
406,916
426,913
431,913
430,917
434,919
435,926
437,932
442,937
645,483
647,477
647,480
651,475
640,438
449,958
457,956
658,519
662,513
654,426
649,445
643,427
644,420
645,431
643,430
626,409
667,528
669,530
608,399
607,398
619,403
624,400
672,533
622,390
621,394
607,394
591,402
611,396
611,397
614,398
634,472
651,480
624,393
628,393
660,491
662,490
634,392
638,395
640,396
641,398
642,399
642,400
628,393
628,392
640,402
642,406
645,408
663,471
645,411
639,434
638,438
644,456
640,450
647,440
634,430
681,491
658,470
671,489
671,486
671,481
668,455
644,451
646,450
667,472
673,476
677,473
678,478
716,506
702,488
697,485
689,480
688,479
688,481
692,484
693,485
686,481
681,480
680,487
664,486
658,488
650,491
647,484
646,486
642,488
632,487
634,506
638,513
637,514
634,498
634,486
635,486
636,483
644,490
640,477
661,485
660,505
657,444
653,441
665,528
661,525
654,523
654,521
654,505
644,484
642,479
646,494
645,507
641,501
639,499
637,509
634,512
633,499
640,480
641,479
643,493
642,493
635,481
627,478
629,482
629,493
625,508
628,500
630,506
636,507
639,505
639,498
642,495
637,486
640,485
643,482
648,484
650,483
657,485
657,478
655,488
664,511
662,502
657,501
651,500
646,495
643,496
641,497
638,496
635,498
630,498
633,502
636,504
635,504
632,500
628,502
621,480
645,504
637,514
637,515
636,514
610,468
610,467
611,466
635,511
608,464
609,456
598,460
597,452
599,456
601,453
603,453
638,499
629,487
627,493
630,498
634,492
633,502
632,504
633,503
636,502
639,503
640,502
637,497
637,493
639,491
644,495
646,495
645,492
649,493
651,492
655,493
659,496
665,498
669,501
674,504
677,506
682,507
683,509
685,506
683,505
665,514
666,517
664,517
687,525
694,499
695,504
696,504
698,501
701,502
697,498
740,488
713,511
710,511
711,507
715,510
713,489
710,482
710,479
709,467
705,464
698,462
697,473
743,510
705,479
717,497
716,492
713,493
707,487
705,489
702,490
702,498
705,514
701,510
686,494
682,499
679,505
676,511
669,517
662,517
656,520
648,522
635,513
629,512
631,526
626,524
621,529
618,533
612,537
608,548
604,550
597,548
594,551
592,553
589,557
585,562
583,568
579,573
576,576
570,579
580,573
566,578
566,578
579,570
579,570
573,549
569,549
498,615
548,590
553,592
555,591
561,589
570,585
573,579
575,576
577,575
575,581
560,582
569,567
570,583
568,586
564,591
578,584
560,600
561,601
558,601
557,606
562,598
559,601
559,600
557,600
580,601
594,627
717,726
939,765
1119,832
1257,953
585,621
566,625
706,733
713,726
432,644
781,294
896,364
894,361
886,379
994,440
1014,470
623,312
620,312
581,340
559,375
574,587
576,576
564,578
570,576
574,576
579,569
581,562
583,557
586,553
588,550
590,568
598,571
602,570
604,569
606,568
624,558
626,553
615,528
602,533
606,531
619,526
625,522
625,521
633,499
642,514
652,503
661,520
683,554
682,563
684,561
711,477
725,475
722,515
711,549
741,514
750,517
760,518
766,530
772,545
791,504
799,504
794,572
801,572
808,576
818,570
826,580
833,581
841,574
849,565
858,551
876,549
890,533
849,584
856,591
866,585
872,579
878,574
886,568
896,559
906,542
929,508
930,506
932,504
936,498
947,484
952,483
956,476
959,479
962,479
965,477
967,478
975,478
988,484
983,486
996,481
992,483
991,488
989,491
993,481
1002,470
997,474
993,476
993,477
970,487
969,492
972,493
970,495
970,500
971,496
967,496
963,499
962,497
961,499
961,500
960,501
952,505
948,510
948,517
956,515
1069,423
1072,420
1076,417
1079,414
983,428
975,440
1074,416
1080,414
1077,413
1053,419
1054,420
807,445
1074,412
1075,410
1055,421
1052,419
821,447
575,1005
578,1006
822,447
576,1005
770,441
575,1004
769,441
790,443
576,1005
577,1005
576,1003
790,443
768,441
576,1004
764,440
806,445
807,444
576,1004
576,1004
789,443
806,445
576,1005
807,445
807,445
576,1003
576,1004
576,1004
773,442
577,1005
767,441
576,1005
1076,414
788,443
821,447
576,1004
807,445
577,1005
807,445
576,1005
807,445
577,1005
790,443
576,1005
790,443
769,441
577,1004
823,448
576,1003
1070,423
1068,424
1077,421
1081,411
1079,409
790,443
1079,410
1079,412
1079,416
1077,417
807,445
807,445
789,443
770,441
577,1006
1071,429
1060,431
807,445
576,1005
821,447
567,1002
789,443
789,443
576,1004
823,447
575,1004
576,1005
1083,415
1082,416
1081,415
1077,417
1075,419
1073,421
1070,425
1070,420
576,1006
1068,421
1057,447
1059,448
1058,447
1059,449
1060,446
1059,445
807,445
576,1005
769,441
790,443
1079,413
1080,415
1084,414
1084,414
1084,415
907,403
908,403
923,368
789,443
791,443
577,1003
1069,427
1068,427
1080,417
1076,417
1074,417
1052,419
1058,391
576,1005
790,443
576,1005
789,443
576,1003
807,445
576,1004
765,440
790,443
575,1005
823,447
789,443
577,1004
808,445
790,443
807,444
822,447
808,445
575,1004
767,440
575,1004
790,443
567,1001
1052,419
769,441
576,1005
808,445
577,1005
822,447
575,1005
789,443
1048,414
808,445
566,1001
807,445
762,440
576,1004
576,1004
807,445
573,1003
732,1056
790,443
575,1002
575,1004
905,429
576,1004
808,445
576,1005
808,445
808,445
768,441
917,159
791,443
576,1004
822,447
808,445
789,443
576,1004
790,443
768,441
576,1005
809,445
578,1006
917,158
808,445
567,1003
773,441
576,1005
807,445
576,1005
576,1004
576,1005
577,1004
693,1089
808,445
822,447
768,441
571,1003
576,1005
822,447
772,441
576,1004
576,1004
573,1003
771,441
566,1002
770,441
574,1004
905,428
569,1004
576,1005
917,159
576,1005
899,357
808,445
575,1003
821,447
822,447
576,1004
789,443
567,1002
769,441
576,1004
576,1004
574,1003
948,545
576,1003
576,1004
914,158
576,1004
823,447
576,1005
918,159
576,1005
577,1005
575,1003
575,1003
767,440
808,445
808,445
571,1003
567,1001
808,445
577,1004
573,1003
790,443
575,1005
792,443
577,1006
577,1006
770,441
576,1004
575,1004
928,161
576,1005
772,441
576,1003
766,440
576,1004
790,443
568,1002
567,1002
568,1003
789,443
566,1001
789,443
706,1056
771,441
577,1005
790,443
575,1003
1060,447
577,1005
575,1004
789,443
567,1003
808,445
790,443
770,441
576,1004
576,1004
790,443
576,1004
768,441
577,1005
808,445
808,445
576,1003
792,443
576,1004
578,1006
922,159
577,1005
568,1002
576,1004
568,1003
808,445
576,1004
766,440
399,979
918,159
575,1004
894,399
895,399
809,445
576,1004
807,445
577,1005
823,447
809,445
577,1005
791,443
576,1005
576,1003
769,441
1010,571
577,1005
567,1001
576,1003
822,447
790,443
791,443
792,443
576,1003
792,443
789,443
705,1056
791,443
577,1005
769,441
577,1004
577,1005
568,1001
771,441
822,447
906,363
772,441
808,445
576,1004
577,1006
773,441
571,1003
907,157
567,1003
575,1003
823,447
577,1006
577,1006
823,447
771,441
576,1004
807,445
577,1004
789,443
576,1004
768,441
808,445
578,1005
809,445
808,445
822,447
1068,425
1070,424
573,1003
577,1004
1068,424
1067,426
770,441
576,1003
768,441
576,1005
809,445
576,1005
1063,433
807,445
568,1001
576,1003
576,1004
1070,429
1066,432
1059,448
1059,449
807,445
576,1005
791,443
768,441
766,441
566,1002
576,1005
566,1001
807,445
789,443
790,443
576,1005
577,1006
576,1004
789,443
576,1005
807,445
809,445
790,443
771,441
770,441
576,1004
808,445
577,1005
576,1004
809,445
808,445
576,1004
807,445
808,445
822,447
1064,431
1062,430
823,447
822,447
575,1005
926,245
790,443
809,445
576,1004
768,441
790,443
808,445
823,221
575,1003
789,443
1061,429
791,443
1062,429
1061,429
904,398
906,398
907,358
903,401
883,355
879,354
879,354
884,397
860,226
876,355
1072,430
1072,430
1071,430
1071,431
1070,430
1070,431
1075,433
1076,434
1077,434
1076,435
1076,435
1073,434
1074,435
1074,436
888,346
888,347
905,362
1077,436
1076,435
1078,436
1078,436
1069,433
1070,433
1069,433
1069,434
1069,433
1069,433
1071,433
1070,432
1069,433
1068,433
1071,432
853,225
1070,433
1071,433
1071,433
1071,432
1072,432
910,352
930,363
931,363
1072,433
1071,433
1071,433
1070,433
1070,434
1069,432
1076,434
899,394
1071,432
1071,432
1071,432
873,355
881,354
929,369
874,351
1071,433
1073,433
1074,432
1075,433
1072,433
1072,433
1069,432
1069,433
1070,432
1070,432
1069,433
1070,433
1071,433
1074,433
1074,433
1076,433
1076,433
1077,433
1077,433
1076,433
1075,433
1075,433
1074,433
1073,433
1072,433
1071,432
859,225
1072,433
1076,433
1076,433
1076,434
883,345
887,403
876,356
876,356
886,334
831,223
922,363
854,225
874,340
837,220
904,363
869,393
900,402
865,391
837,226
897,356
875,339
1078,433
1077,433
1078,433
1078,433
1078,433
1078,433
1079,434
1079,434
895,338
927,358
874,345
874,345
853,226
873,354
930,348
884,396
901,353
910,353
898,357
899,399
902,397
908,399
907,359
930,359
895,395
893,396
893,396
834,224
892,395
902,406
891,403
897,400
881,354
869,389
869,391
910,352
816,220
839,224
896,358
836,220
886,400
1074,434
1075,434
1075,434
1074,433
1075,434
1076,433
1073,433
1073,432
1072,433
1073,432
1073,434
1073,434
1074,434
1074,434
1074,434
1075,434
1076,434
1076,434
1074,434
1074,434
1073,434
1072,435
1073,434
862,386
864,391
905,399
1075,434
1077,435
1077,435
1078,435
1079,435
1080,435
1080,435
1079,434
1077,434
1077,434
1076,434
1078,434
1078,434
1078,434
1079,434
1077,433
1077,433
1077,434
1078,433
1079,434
1078,434
1079,434
1078,434
867,394
933,359
869,395
1073,433
1071,433
1072,433
1072,433
1072,433
1073,434
1073,433
1071,434
1073,434
1073,434
1073,434
1074,433
1075,434
1074,434
1074,434
1074,435
1073,435
1073,435
908,399
882,351
866,391
883,397
886,394
866,390
887,354
869,391
870,391
889,348
889,347
1073,433
1073,434
1073,433
907,359
861,386
900,396
872,352
909,354
869,393
905,397
883,396
926,358
878,353
822,221
912,355
1074,436
971,610
972,613
971,599
871,391
871,393
971,604
974,629
972,616
872,234
971,613
974,629
972,613
972,614
972,614
971,612
974,630
972,598
972,612
934,361
933,359
931,359
896,398
901,398
835,226
837,225
821,222
900,398
972,614
929,367
863,389
883,358
884,359
1079,433
1079,433
1080,433
1079,433
1081,434
1081,434
885,357
836,221
874,350
885,347
905,363
893,398
894,397
934,358
910,346
906,399
891,401
884,394
903,399
864,387
868,396
833,220
929,366
979,518
1081,434
908,402
1072,433
1072,433
881,360
891,398
875,346
863,387
863,387
876,355
874,356
1077,434
1078,434
1078,433
1078,434
1077,435
1076,433
1076,433
1074,434
1074,433
1075,434
1076,433
1077,434
1078,434
1078,434
1082,434
1081,434
1080,434
1080,434
1080,434
1079,434
1080,434
1080,434
1081,434
1080,434
1080,435
868,394
892,404
978,519
898,395
1081,433
864,391
881,359
888,351
868,393
1080,433
1080,434
874,355
874,356
908,352
1081,435
1081,434
1081,434
872,346
864,389
905,402
884,357
911,355
898,400
822,221
874,342
873,343
820,219
883,356
874,344
928,358
875,347
862,386
910,346
912,353
879,353
863,390
906,362
896,402
882,357
867,389
874,356
878,354
910,355
924,370
909,354
880,348
1076,435
1078,435
1079,434
1079,435
1079,434
1079,434
1080,434
1078,434
1080,434
1078,434
1077,434
1078,435
1078,434
1079,434
1078,434
1078,434
887,350
896,398
912,350
923,367
904,398
923,367
906,402
902,352
929,367
886,355
902,354
853,224
873,355
898,399
904,364
874,354
862,387
879,354
868,392
895,361
1075,434
880,348
896,399
