x,y
799,873
796,883
788,894
783,904
778,911
765,920
758,925
754,929
748,931
737,932
731,934
720,939
711,939
702,940
692,944
679,942
673,942
662,940
655,943
645,939
634,937
617,933
609,931
587,926
581,927
543,484
544,482
543,482
542,484
557,924
548,921
539,923
532,924
526,924
523,923
521,920
517,919
517,920
515,922
514,926
524,923
527,922
531,922
533,923
535,922
544,920
548,920
557,919
561,920
569,919
571,921
575,924
584,926
586,928
589,929
593,930
602,930
608,930
624,929
630,927
633,929
643,934
653,938
666,938
675,936
678,935
687,934
692,934
699,934
705,935
718,934
731,933
741,930
753,926
763,918
769,912
776,902
785,892
789,881
796,880
801,875
802,863
808,864
811,852
813,845
814,832
815,824
819,816
820,807
822,793
822,784
823,776
823,765
543,482
542,482
541,484
827,716
828,704
830,697
831,688
830,677
829,672
830,664
828,659
830,649
827,635
827,628
826,617
826,610
825,603
824,597
822,590
823,583
822,576
819,568
817,559
814,545
813,536
811,531
807,527
805,523
801,521
797,517
792,513
790,509
788,505
784,502
781,501
779,500
775,501
770,501
763,502
756,504
747,513
745,504
744,498
743,494
737,493
735,492
732,493
731,492
732,492
732,492
732,491
731,489
730,488
729,487
728,485
728,483
723,435
724,434
726,432
727,431
729,430
738,490
740,490
744,490
748,489
752,484
758,484
764,481
771,478
775,479
779,480
783,481
788,482
793,481
799,483
804,483
804,484
811,483
816,483
821,484
826,484
832,483
841,483
851,482
855,480
861,479
866,478
871,475
879,473
884,472
887,471
891,472
896,473
900,473
906,473
911,472
920,470
928,464
935,466
939,465
945,465
949,466
957,466
963,465
972,465
974,466
974,469
975,469
976,470
977,471
978,472
978,472
980,472
995,461
977,468
1002,464
1001,464
997,464
993,464
929,888
1020,470
1018,471
1018,469
1018,467
1001,474
1002,472
1016,462
1016,462
1016,461
1002,471
1001,470
1000,468
996,467
993,467
987,467
984,468
973,470
972,471
974,471
968,471
965,471
965,471
958,468
957,468
953,466
951,465
946,467
936,469
930,470
924,471
912,470
910,469
905,469
897,470
894,473
890,474
881,478
873,478
866,475
859,475
849,474
849,476
852,481
849,486
846,489
842,493
836,499
832,503
827,510
825,515
824,522
819,539
817,546
814,560
815,563
817,567
817,577
817,585
816,600
816,608
815,627
815,642
814,667
818,681
820,700
822,712
823,723
825,740
827,756
824,767
823,781
822,792
818,806
814,817
869,745
810,844
808,856
806,866
804,882
799,896
798,904
792,909
789,915
785,921
777,928
771,932
759,935
752,936
746,937
737,935
726,936
711,939
586,509
590,493
591,494
592,494
592,498
648,941
640,943
616,933
607,932
596,927
592,490
587,500
588,498
591,491
589,491
589,494
588,494
543,918
541,916
536,914
529,914
525,909
522,908
521,908
521,907
524,906
533,903
536,919
536,921
538,922
543,918
515,921
517,916
521,916
522,917
524,918
532,920
534,920
545,919
547,919
559,920
560,920
561,922
573,922
578,925
584,927
581,931
585,930
591,933
603,932
612,931
620,932
627,931
628,932
639,938
646,940
656,942
661,942
669,937
673,938
682,936
685,938
689,939
697,941
704,943
714,942
722,941
728,940
736,937
741,935
750,930
759,926
767,919
775,909
779,903
784,904
788,904
794,901
799,897
805,892
809,887
812,880
816,875
819,865
831,865
824,856
826,852
830,844
833,833
832,829
832,818
833,814
847,820
846,813
845,806
835,784
581,485
836,767
836,760
837,752
837,744
836,736
832,723
832,713
830,707
831,696
831,685
828,671
827,663
825,652
825,642
822,629
823,617
823,608
823,600
821,591
822,580
820,572
821,564
821,557
822,549
824,540
828,531
828,524
832,514
831,496
837,487
837,490
838,485
839,482
848,478
849,479
855,477
863,474
869,472
875,470
879,468
884,468
888,467
894,468
899,468
912,468
921,467
927,467
935,467
942,467
947,467
953,467
958,467
964,468
972,468
975,469
975,471
979,473
980,471
982,469
987,466
960,436
954,443
939,457
966,444
968,444
1029,461
1027,460
1023,458
1021,457
1021,456
1021,457
1020,456
1013,462
1017,457
1015,457
1012,458
1000,468
1000,468
999,469
992,470
990,470
987,470
985,470
985,468
986,462
981,465
979,467
979,467
974,466
973,466
967,468
967,469
958,473
956,471
953,472
943,476
937,476
930,473
927,472
917,470
909,468
908,468
905,469
898,471
895,472
891,473
888,472
879,468
873,466
864,465
861,465
856,467
854,469
852,471
841,473
836,474
828,478
826,476
827,478
817,483
815,485
823,478
822,479
821,474
821,473
820,472
817,472
816,470
813,472
812,470
810,469
807,472
804,472
802,473
800,472
822,440
818,439
794,432
792,433
770,496
767,498
771,504
772,505
774,509
801,432
797,434
786,495
789,496
791,496
797,496
799,495
804,498
806,500
808,508
810,511
811,520
812,525
815,538
822,547
824,556
827,560
828,566
828,581
829,589
828,606
828,618
830,648
830,662
830,680
832,692
834,702
835,720
833,735
833,748
832,756
826,768
824,777
820,787
816,794
812,806
807,819
808,828
808,837
809,846
808,856
807,862
806,861
805,860
806,864
809,857
813,851
819,833
822,829
824,819
823,814
827,805
829,800
828,788
830,779
830,765
832,759
834,751
832,733
831,723
832,712
831,704
830,693
828,681
828,673
827,667
826,657
822,643
822,634
822,621
822,610
821,599
821,590
820,582
818,575
819,567
814,556
811,550
807,542
805,532
802,526
796,523
792,517
788,514
782,511
780,509
777,506
773,504
770,501
765,500
763,500
760,501
757,502
754,505
754,494
751,489
748,491
748,490
747,488
748,484
749,480
750,482
751,482
752,484
754,485
758,485
763,487
767,487
773,488
777,489
780,490
786,489
791,488
798,486
800,485
805,484
811,484
821,483
828,481
832,480
837,479
846,479
863,474
870,472
878,471
884,470
888,470
895,470
900,468
910,467
918,465
930,464
936,463
942,464
947,464
950,465
954,466
957,466
963,467
968,464
971,464
980,461
983,462
1002,448
1000,448
980,464
983,462
983,459
975,459
974,459
962,465
963,464
966,460
960,461
958,462
949,463
946,464
939,463
939,464
927,467
924,467
919,467
900,472
894,473
886,475
890,473
883,470
878,468
874,468
864,472
860,476
854,484
852,484
850,483
846,487
842,491
836,501
833,507
828,513
824,527
822,534
825,536
825,540
825,550
823,556
824,562
823,572
822,580
822,591
821,601
821,613
820,626
820,635
821,652
821,662
821,675
823,683
823,695
823,703
825,715
826,727
825,743
824,758
823,764
822,772
822,785
820,792
818,801
820,816
818,828
819,843
817,853
817,861
818,869
816,877
815,885
812,895
810,901
803,908
800,914
793,919
787,923
782,923
775,923
765,925
756,924
745,926
737,929
725,933
716,935
705,936
693,936
687,936
677,937
671,938
657,935
649,935
638,932
633,936
626,932
619,930
612,929
607,928
591,919
584,920
572,919
565,921
558,922
553,925
548,926
543,925
539,926
534,922
527,923
524,925
522,927
528,925
536,924
539,926
543,926
545,926
547,925
555,922
558,922
567,920
569,921
580,921
578,927
583,929
589,930
593,931
599,931
604,932
613,931
622,932
635,932
638,936
645,938
653,942
662,943
669,944
679,942
684,942
691,941
699,941
704,942
714,942
728,940
737,940
745,936
753,933
765,927
770,922
779,910
783,904
786,899
790,894
795,893
801,887
806,884
811,876
815,871
816,859
816,853
818,846
820,836
822,828
823,817
824,811
824,800
823,794
823,787
824,777
823,767
823,756
822,748
821,740
820,732
819,722
818,716
816,707
815,700
814,692
812,683
810,675
811,669
812,661
812,655
813,645
814,634
814,627
814,620
814,615
813,609
814,603
815,593
815,587
815,580
816,572
815,565
813,560
814,556
813,552
814,548
814,544
817,537
819,531
821,522
843,482
828,501
851,469
850,457
854,451
833,478
836,477
838,482
844,480
849,481
854,479
860,479
866,477
873,475
878,472
881,471
885,471
887,471
891,472
894,472
899,474
907,472
913,471
920,471
924,472
928,472
933,472
937,471
941,470
945,469
949,468
952,468
955,470
956,470
958,470
958,466
960,462
978,448
978,446
973,449
954,468
948,467
947,468
947,471
946,472
945,475
935,476
923,475
921,475
915,473
914,472
913,469
907,467
904,468
896,467
896,470
893,472
888,473
886,473
883,471
873,469
868,468
865,469
864,470
856,474
852,476
840,483
841,484
838,489
836,489
835,489
834,489
833,491
829,497
826,505
824,511
822,517
819,529
818,535
818,538
820,544
821,548
820,560
821,567
821,578
822,585
820,601
822,610
822,621
822,641
821,661
821,677
821,686
822,700
823,710
824,724
825,738
825,755
826,763
824,773
823,780
820,794
818,805
817,815
811,830
809,840
808,850
804,856
801,864
799,875
795,883
792,892
788,903
783,911
773,922
769,923
765,925
757,930
743,937
742,934
735,937
723,940
714,942
702,943
688,941
678,942
671,942
659,939
653,940
632,937
623,940
614,941
605,937
597,937
594,938
590,934
582,931
572,931
562,932
556,928
555,926
551,923
550,924
551,921
548,921
544,922
542,923
539,923
533,925
516,936
520,933
524,933
527,927
541,922
542,924
549,925
547,927
554,927
559,927
569,926
570,928
582,929
582,933
583,934
589,936
598,937
606,938
613,937
621,937
628,937
636,938
646,938
651,940
662,942
668,944
679,945
688,943
692,943
697,944
707,944
714,945
726,944
735,943
748,941
759,937
767,929
773,923
782,912
785,912
789,912
794,910
798,905
803,901
805,896
810,884
812,878
815,872
816,863
818,857
822,849
825,844
829,832
828,828
828,817
827,808
827,799
827,790
827,778
827,771
828,761
828,750
828,741
829,735
828,726
827,717
827,710
825,700
825,693
826,684
827,674
827,666
827,654
827,645
827,637
825,628
825,621
826,614
825,608
824,601
824,594
825,584
826,573
829,563
827,557
827,551
825,545
824,540
822,533
821,527
818,521
817,515
815,512
810,509
808,506
805,504
801,503
796,503
791,503
786,504
782,502
778,501
776,497
773,493
771,491
768,489
763,488
760,487
754,486
752,487
756,430
755,429
749,497
748,499
750,508
751,486
751,483
759,433
760,432
761,430
762,429
763,429
764,429
766,429
767,429
767,429
769,426
769,428
769,428
770,429
778,498
783,491
787,481
788,476
795,470
793,471
796,470
796,469
800,471
804,474
807,475
809,477
811,477
814,478
817,481
821,481
824,482
828,482
833,480
845,478
853,476
860,478
864,479
867,480
870,480
873,480
876,479
880,477
884,474
888,473
894,470
899,470
904,469
912,469
920,468
924,468
929,468
934,469
941,469
946,470
954,466
960,466
965,466
973,464
977,461
980,460
981,462
986,462
990,464
991,466
956,437
1026,451
1026,452
990,461
992,460
993,460
983,460
983,459
984,459
976,463
977,462
974,461
970,463
963,463
960,464
957,465
951,466
952,466
945,463
943,464
936,466
933,466
929,467
911,472
904,474
895,472
893,471
892,468
887,467
884,466
876,465
872,466
865,470
861,475
860,479
858,479
854,479
849,482
843,487
839,490
837,496
830,509
827,516
825,524
826,525
827,527
825,536
825,541
822,551
821,557
818,564
817,576
815,585
813,593
813,607
812,617
812,634
811,643
811,656
811,665
812,673
812,690
813,707
814,715
814,730
814,743
813,751
813,758
813,767
813,775
813,787
812,795
811,807
813,820
813,828
812,839
812,845
814,854
814,861
813,869
811,878
810,887
805,894
800,900
798,907
794,915
791,917
787,918
780,923
772,928
762,934
756,939
749,940
742,945
736,943
726,943
717,944
709,945
702,947
690,949
683,948
676,948
665,946
658,947
651,947
640,943
634,942
618,937
606,935
595,933
584,931
579,932
573,931
568,930
562,928
556,925
549,922
544,923
541,927
536,928
531,929
528,925
522,926
514,923
516,919
518,916
579,872
510,922
518,923
519,925
533,924
533,918
549,915
553,916
555,916
567,917
570,918
579,920
583,922
579,927
586,928
589,929
601,929
609,930
619,931
628,931
633,936
641,941
653,941
663,940
672,940
677,940
686,940
691,943
700,945
709,947
720,947
730,945
741,939
748,937
756,930
768,924
774,919
784,913
791,912
797,911
803,905
807,900
810,890
813,884
816,873
817,867
819,862
823,856
824,846
823,838
824,829
823,823
823,814
822,802
822,796
822,786
823,779
824,773
824,761
823,752
822,746
820,733
819,722
819,710
820,702
820,694
820,685
818,675
817,669
816,660
813,649
813,639
812,632
810,624
810,617
808,608
808,601
808,594
807,585
807,577
806,568
806,561
807,549
808,540
811,528
813,520
814,510
814,505
813,493
817,489
821,486
827,481
826,481
827,479
832,480
840,478
845,479
853,478
859,478
864,477
870,475
875,472
882,471
886,471
891,471
894,471
902,470
908,469
918,469
925,467
933,467
937,467
943,467
946,468
952,469
956,469
964,468
970,466
975,467
978,468
981,468
983,465
991,456
1002,447
1005,446
1003,446
1005,446
1006,447
997,460
997,461
998,464
1000,468
1001,469
1002,470
1003,470
1002,471
1003,472
1003,473
1000,472
999,472
996,471
995,470
988,472
989,472
985,474
983,475
975,477
976,477
972,477
976,477
976,475
975,472
974,470
969,470
967,469
964,469
963,469
955,470
953,471
943,471
941,471
933,471
929,471
925,471
911,472
907,473
894,475
885,479
889,479
886,478
882,474
871,471
862,471
859,474
857,482
856,484
852,488
848,490
845,491
841,496
836,503
833,506
828,518
826,523
822,534
822,540
823,543
824,546
824,554
823,559
822,566
821,575
820,580
820,592
819,601
819,614
818,624
817,636
818,647
818,659
818,667
818,677
817,685
818,694
818,702
817,711
817,718
818,724
819,731
819,737
819,746
819,753
818,763
817,768
815,774
814,777
812,785
810,792
810,799
810,806
810,812
810,819
811,828
810,834
809,840
808,844
809,850
808,854
808,863
808,868
809,874
810,884
808,892
807,898
806,904
801,907
800,909
796,912
792,914
790,916
784,917
777,919
774,922
768,926
760,933
753,936
748,938
741,937
734,938
728,938
717,935
709,935
702,939
697,942
698,938
691,935
684,936
679,937
671,934
666,936
660,935
654,934
649,932
644,930
636,925
631,925
625,925
618,926
610,926
606,926
600,921
596,922
589,919
585,919
579,917
568,913
560,912
553,910
551,912
548,913
545,917
542,917
539,916
533,914
527,913
523,904
532,898
534,902
538,911
538,915
538,917
542,917
543,919
549,918
550,919
561,918
563,919
572,920
581,922
587,925
594,924
594,928
599,929
603,931
612,932
630,929
636,930
641,933
649,936
657,939
666,938
677,937
682,936
690,936
694,937
701,940
710,944
722,943
730,942
741,938
751,935
760,927
767,922
773,913
781,907
784,903
791,903
794,894
800,889
804,878
808,872
810,865
812,853
816,848
820,842
824,833
825,828
826,819
826,815
826,805
827,797
828,783
829,776
830,761
831,755
831,745
833,740
832,731
832,723
833,713
834,704
834,696
837,687
838,677
838,668
838,658
838,649
835,636
834,630
834,624
833,616
833,610
831,602
830,594
830,585
829,577
827,571
823,564
821,559
817,552
814,547
811,542
809,536
805,529
803,524
798,521
796,519
790,516
787,515
780,513
776,513
770,512
765,510
761,509
753,502
748,500
745,498
743,496
739,496
737,493
734,493
734,492
733,492
733,491
733,488
734,484
734,482
736,476
737,475
740,475
743,479
745,487
747,489
752,424
756,493
758,491
765,488
772,482
777,475
783,475
786,474
789,474
793,476
797,477
802,477
806,478
811,478
815,478
820,477
828,477
833,476
845,475
853,474
860,473
865,472
870,469
876,467
881,465
888,466
893,466
900,466
904,465
913,466
918,466
926,468
931,467
944,466
951,464
956,464
961,466
966,466
970,467
976,466
982,463
982,463
984,465
989,466
990,464
990,465
991,469
1002,457
1002,459
993,460
997,461
995,463
984,452
929,922
928,923
919,905
919,902
918,891
914,879
914,868
914,867
922,907
922,909
926,912
929,924
931,924
933,927
934,926
1010,466
1011,467
1009,463
1010,464
1001,470
995,474
1002,470
1003,470
996,472
994,472
989,472
988,470
981,470
980,468
977,471
969,473
969,474
967,474
956,475
955,475
952,474
951,473
943,470
943,469
936,471
925,474
910,476
909,476
903,472
900,472
893,470
894,472
886,473
882,473
877,473
867,474
859,477
854,479
852,477
851,474
846,472
790,424
838,471
840,474
836,478
835,481
832,487
829,491
825,500
823,504
822,506
820,509
818,513
820,519
819,527
819,533
819,539
817,549
817,554
811,568
813,572
818,574
819,577
820,586
820,594
821,601
820,612
818,624
817,632
816,646
815,657
816,669
817,677
818,685
820,699
821,705
822,715
822,721
822,730
822,740
823,750
824,760
823,769
822,780
820,791
819,799
817,807
815,813
813,823
809,831
809,837
808,847
806,855
805,867
804,877
802,886
798,897
796,903
788,912
787,915
783,920
777,928
767,934
759,934
754,935
747,935
741,933
729,929
723,929
715,933
706,935
699,938
687,939
682,940
677,943
669,943
663,943
653,940
645,940
638,942
622,933
617,930
605,924
604,928
600,928
596,922
592,920
586,915
580,913
571,911
564,911
558,911
551,910
548,910
544,910
539,908
534,912
531,916
528,920
524,925
529,923
532,924
540,923
542,924
549,924
555,923
559,923
567,922
569,924
579,926
581,930
586,931
590,932
604,930
604,935
612,934
621,935
637,933
641,934
646,935
653,938
664,941
672,943
678,944
688,941
692,941
702,940
708,940
717,940
729,938
741,936
750,932
759,929
770,921
780,909
785,901
789,897
795,895
800,892
805,887
810,881
813,875
814,870
815,859
817,854
819,847
820,838
824,831
825,826
826,820
826,808
826,801
827,792
827,786
827,775
827,767
826,759
827,750
827,744
827,735
827,727
825,718
825,712
824,705
822,695
822,687
823,679
825,673
826,665
826,655
826,645
826,633
825,627
824,620
826,614
826,609
826,599
826,593
823,587
823,578
822,570
823,562
822,558
822,551
823,545
824,539
827,530
830,521
829,515
835,504
838,498
833,492
830,486
834,482
847,454
849,446
852,443
830,469
834,468
839,467
839,472
852,466
856,464
859,465
862,465
867,466
871,465
877,466
882,464
888,463
894,466
897,467
902,468
907,468
914,469
920,468
929,468
936,467
944,466
947,467
951,468
954,469
957,471
959,472
959,472
965,469
984,451
988,448
989,447
989,448
985,447
979,448
977,448
965,453
963,453
948,458
942,459
937,461
932,465
933,465
935,471
933,469
930,466
929,465
924,466
923,467
925,466
911,470
907,470
901,469
897,467
891,465
885,465
889,465
882,467
878,467
871,467
867,467
860,471
857,471
855,469
848,466
843,466
838,469
832,474
830,473
819,480
813,480
812,478
807,477
802,476
796,473
790,474
783,476
778,477
770,478
755,481
751,483
744,488
738,491
734,491
734,487
733,486
730,485
729,484
729,485
730,484
730,483
729,480
729,479
729,479
733,481
736,482
743,484
745,486
751,490
754,491
757,492
760,492
766,488
773,482
774,482
775,484
778,483
783,487
786,490
789,493
793,501
795,507
799,516
802,523
805,535
808,539
812,550
818,553
823,556
825,566
827,572
827,584
827,598
828,607
828,618
827,635
829,647
827,660
825,668
826,681
826,692
826,704
826,720
824,730
824,746
824,754
824,761
822,769
821,779
820,789
820,801
820,817
818,833
816,843
815,848
815,854
814,860
812,866
811,874
809,881
807,889
806,897
805,905
801,912
799,917
796,921
790,925
784,928
782,928
774,932
766,934
759,938
752,940
744,939
736,941
726,939
718,938
706,937
698,937
691,939
681,940
675,942
665,941
657,942
649,941
642,941
636,940
626,938
618,938
606,933
591,930
586,931
582,932
577,932
570,928
566,925
564,925
559,927
554,928
544,926
537,926
534,924
529,925
525,923
524,922
538,921
539,923
540,925
546,921
551,920
555,921
567,920
570,921
572,923
582,925
583,928
584,930
598,926
598,931
605,930
612,931
627,929
633,931
642,932
647,933
659,935
666,937
674,938
685,935
691,934
699,933
707,934
715,935
728,936
742,932
752,930
762,926
773,921
783,909
788,904
792,892
797,884
801,869
807,864
809,857
813,851
815,841
816,834
817,826
818,815
820,810
823,798
824,785
824,776
824,766
824,757
824,748
822,730
822,721
822,709
821,698
822,687
820,677
820,668
819,660
818,650
818,641
817,629
817,615
817,604
817,595
817,587
818,579
819,569
821,560
822,553
824,545
826,536
826,527
825,524
826,518
830,514
830,497
850,465
852,459
832,478
835,476
831,483
842,482
848,479
855,477
861,477
865,475
870,472
874,470
882,468
888,467
894,467
898,465
904,465
911,465
916,466
921,466
929,467
938,465
947,464
952,466
955,467
959,468
965,469
970,468
975,466
979,466
982,467
984,468
986,468
987,469
988,470
990,470
991,472
993,473
991,476
994,474
996,470
995,471
995,471
986,470
983,472
967,476
967,477
966,474
967,474
966,473
959,473
959,473
958,472
954,471
954,470
952,470
950,471
938,473
933,474
930,473
922,473
917,472
909,471
904,471
895,471
891,474
889,476
883,479
879,478
876,476
869,471
865,468
854,467
852,468
850,469
847,473
848,478
843,483
840,485
837,486
833,489
831,491
827,499
826,502
822,514
820,524
820,529
819,536
819,543
821,543
822,550
822,554
821,562
821,567
821,574
820,580
820,588
820,602
820,612
820,623
821,631
823,645
823,655
824,666
823,674
824,685
825,694
574,521
578,521
581,521
586,517
588,515
591,511
592,509
594,506
593,506
587,514
584,518
582,521
574,530
574,530
574,531
575,531
574,530
816,857
814,866
813,874
811,881
581,533
585,530
585,530
586,529
588,526
591,523
593,520
593,518
593,519
760,935
751,938
741,942
590,511
731,940
723,938
714,939
700,936
693,938
681,936
673,936
661,932
654,934
585,512
585,512
585,511
587,512
587,511
587,510
588,512
590,511
590,512
590,515
590,517
591,518
591,518
591,521
589,521
590,519
590,520
591,520
592,518
592,518
592,517
592,515
593,512
593,511
593,510
594,509
540,918
541,913
543,913
546,913
548,915
556,914
557,917
565,918
564,921
573,922
576,923
587,922
590,923
592,925
599,928
608,929
620,930
630,931
637,933
646,934
654,934
663,934
672,936
678,938
685,941
692,943
699,944
708,942
715,942
721,942
728,940
736,938
747,938
761,936
767,934
772,928
776,922
784,913
788,908
792,896
796,889
799,886
803,881
808,874
811,870
813,859
815,854
816,849
819,837
820,831
822,820
823,814
825,804
825,796
825,788
826,778
826,771
826,763
826,756
826,748
826,740
826,736
826,733
831,727
834,725
836,722
836,719
836,717
828,710
826,696
825,698
826,696
827,695
828,698
828,699
829,699
828,698
829,700
828,700
826,697
824,696
825,697
830,705
827,707
831,715
829,713
828,713
819,695
817,694
816,693
826,714
824,713
823,710
821,706
820,702
820,692
819,685
817,676
815,669
814,660
813,655
813,647
812,637
809,621
808,612
805,604
810,595
811,587
813,580
813,574
813,565
812,552
812,540
807,532
804,526
802,518
797,516
795,512
791,508
785,503
783,500
777,498
774,498
767,500
761,501
751,502
747,500
741,496
735,491
730,487
728,486
726,486
728,485
728,486
727,483
727,481
722,428
729,476
731,475
733,476
737,479
741,480
746,480
756,477
763,475
770,472
777,468
783,468
781,477
787,476
795,475
801,477
810,478
816,478
825,478
831,479
844,480
852,479
863,479
867,478
872,476
879,475
883,475
889,472
897,473
901,472
908,473
913,472
921,472
924,473
928,473
934,471
941,469
948,466
955,462
961,466
964,467
969,468
972,467
974,467
978,467
977,469
981,469
981,470
984,471
987,472
987,471
988,471
989,471
994,473
989,461
993,461
1000,461
1004,462
1004,462
1005,464
1007,473
1009,476
1018,469
1020,467
1020,466
1005,469
1005,471
995,474
1004,470
1009,465
1002,469
999,471
1000,470
996,469
996,468
993,468
988,470
979,471
977,472
974,476
972,477
968,476
968,476
964,473
963,472
954,471
951,469
945,469
941,471
932,472
926,474
920,474
910,474
899,476
893,475
892,476
885,480
880,480
880,478
871,482
862,484
859,484
859,487
860,484
775,462
856,484
852,488
850,491
845,499
841,505
836,515
835,516
833,521
832,529
831,534
830,539
828,548
825,558
824,563
821,576
822,580
822,583
823,591
826,608
825,615
824,627
822,635
822,643
821,652
820,666
822,678
826,699
830,707
832,714
833,723
834,729
834,738
834,747
833,757
833,766
833,777
833,786
829,796
826,804
825,813
822,825
815,839
809,848
806,857
797,867
793,879
779,895
775,903
766,911
760,918
754,920
749,922
737,927
728,931
717,932
708,933
695,934
686,934
677,932
670,933
660,934
647,932
634,931
629,931
621,931
614,929
602,924
599,926
589,924
580,923
569,923
562,925
556,924
554,924
552,923
550,923
544,926
541,930
539,936
536,943
927,889
924,889
922,886
920,885
919,889
916,884
916,886
554,908
555,910
555,910
937,921
937,918
937,915
938,915
938,912
537,923
534,918
535,918
542,914
544,914
550,912
552,914
559,915
562,918
565,924
577,925
587,925
593,926
596,929
598,931
612,930
625,932
637,933
656,932
657,935
659,937
664,940
675,937
681,937
692,937
697,939
704,942
724,938
732,938
737,938
746,933
753,930
762,925
778,911
785,906
791,901
795,897
799,893
799,886
801,879
802,872
802,862
804,856
602,495
809,844
591,509
591,514
590,519
590,520
589,520
588,520
587,520
587,521
812,756
812,746
813,737
813,730
812,720
812,707
593,531
594,527
594,527
594,523
593,524
814,654
813,647
812,640
812,632
811,627
812,617
812,609
813,601
812,594
811,586
810,579
810,573
810,565
809,557
806,550
808,543
807,534
808,528
809,524
813,518
813,514
815,507
821,491
841,458
834,458
835,479
818,483
829,480
837,481
843,480
848,477
853,476
858,475
863,474
868,471
873,469
878,468
882,468
885,467
888,468
893,469
898,469
904,469
910,467
916,466
923,466
928,466
933,468
935,469
938,470
940,470
946,470
951,468
957,467
961,466
964,466
967,465
970,465
973,465
976,465
978,465
979,466
981,466
984,466
985,465
988,465
991,465
1001,461
1006,459
1014,459
1015,461
1018,461
1023,463
1021,462
1030,464
1037,461
1009,479
944,922
1015,475
1013,476
1008,479
994,487
992,488
989,489
987,490
991,485
991,483
987,480
986,478
979,474
979,472
981,470
979,470
973,470
972,470
962,470
961,471
957,470
948,470
939,470
934,472
918,474
916,474
911,471
906,470
901,468
894,467
890,470
880,473
875,472
864,472
860,473
857,473
853,473
841,474
837,476
829,477
820,481
814,484
805,486
799,487
791,488
782,489
772,490
767,489
760,491
749,491
738,490
735,491
734,493
732,494
731,493
730,492
730,489
731,482
731,479
733,480
741,435
742,433
743,432
740,493
744,493
748,494
752,493
757,490
761,489
766,491
769,492
773,495
777,499
780,503
785,513
790,518
794,524
799,527
805,530
812,536
814,540
816,550
820,559
823,564
824,576
827,584
828,592
827,608
823,626
824,640
824,650
822,668
824,682
825,699
825,710
825,724
827,734
827,747
826,758
825,768
824,785
821,799
817,812
814,820
813,831
808,847
805,857
803,866
799,878
797,890
797,904
793,909
791,914
784,922
781,926
775,932
766,935
755,936
750,937
743,934
736,935
722,931
708,932
694,933
686,935
676,935
669,938
659,937
652,937
641,934
630,935
610,927
