x,y
945,981
945,981
951,985
940,983
943,980
944,979
945,979
942,984
943,982
937,932
942,983
939,924
940,921
940,922
933,934
936,925
941,981
935,923
934,923
933,925
930,930
932,927
950,874
950,873
940,923
939,928
950,978
943,919
940,922
939,923
938,921
937,925
936,929
947,975
948,974
932,928
949,972
932,922
941,928
942,924
940,904
949,968
933,918
911,738
932,917
937,913
945,930
943,929
944,928
943,941
900,731
897,731
894,732
940,916
939,907
938,903
937,900
936,898
938,896
940,894
945,906
945,907
926,913
925,909
926,912
919,911
963,902
971,902
968,896
887,912
888,911
889,910
890,909
891,908
891,908
894,905
891,905
890,904
948,975
951,968
953,966
949,972
904,917
901,915
893,906
893,907
892,905
891,903
899,908
898,907
899,908
900,906
907,906
946,975
911,899
968,891
969,891
970,889
972,893
972,892
973,891
973,892
975,891
1006,892
1008,895
940,967
943,968
942,968
950,977
952,977
980,897
978,898
885,735
884,736
985,899
936,965
936,964
972,998
971,995
971,993
863,703
875,724
882,732
883,733
883,728
891,724
887,728
892,730
963,1002
950,990
962,1015
946,985
960,1023
913,726
863,1001
865,1008
842,899
838,902
837,905
836,908
833,912
831,916
912,737
911,738
910,737
929,977
924,960
923,957
922,957
924,964
926,968
924,966
922,962
910,965
907,962
902,962
898,971
886,978
896,994
899,1000
912,1018
904,1007
901,1010
883,988
911,955
895,965
895,962
901,961
892,964
906,979
906,983
906,986
772,889
902,988
773,892
774,892
899,986
789,874
790,876
791,879
786,879
787,880
789,882
797,888
804,885
806,886
809,887
811,887
798,910
812,897
816,895
819,894
818,891
821,892
823,893
844,924
827,894
829,895
889,998
830,911
890,891
893,979
893,979
885,891
889,896
894,998
952,889
903,879
902,880
906,886
912,895
901,897
892,898
916,912
886,881
840,828
829,837
826,819
820,817
847,851
847,853
846,856
848,874
833,857
855,886
841,867
834,865
843,885
809,835
802,911
847,888
844,887
866,953
840,919
816,909
838,946
838,961
839,951
842,945
817,904
819,905
820,905
822,914
836,966
843,998
845,1007
849,1017
849,1018
850,990
860,984
865,977
864,978
865,999
876,973
878,978
881,976
881,978
881,982
880,984
878,986
880,984
884,978
885,975
882,981
881,981
880,981
880,980
880,980
884,980
886,981
886,981
886,982
886,984
887,980
886,982
886,984
885,988
884,991
884,993
880,998
878,999
877,1001
877,1006
877,1007
875,1011
874,1012
874,1013
876,1018
880,1020
883,1019
884,1019
883,1019
883,1017
876,1024
876,1022
877,1018
878,1015
877,1012
875,1012
877,1015
879,1015
877,1014
876,1014
873,1006
864,1018
874,1018
885,1008
872,1015
886,1002
883,1011
884,1011
884,1006
883,999
883,994
877,983
868,973
865,970
866,969
888,1018
889,1019
890,1018
890,1019
857,973
857,973
858,974
858,973
857,969
856,966
794,940
852,968
764,800
847,962
771,821
843,954
842,951
818,914
771,821
822,900
816,902
817,908
812,894
826,927
826,926
826,928
822,927
821,927
819,923
816,922
823,948
827,937
805,860
806,854
807,846
806,840
795,828
795,823
800,821
800,815
837,970
836,959
833,949
829,938
818,894
834,805
839,965
828,939
823,922
792,766
819,915
798,751
788,745
817,907
795,732
794,727
793,719
786,714
797,927
795,697
789,910
775,903
770,900
764,918
800,658
776,885
765,896
774,882
779,872
782,865
787,856
789,613
784,606
781,601
780,591
802,814
801,804
803,796
805,790
812,786
784,560
788,553
793,543
815,727
803,531
819,514
809,511
827,696
804,522
805,566
806,506
845,656
850,649
822,476
860,635
854,630
850,578
855,573
858,570
860,563
858,551
858,546
857,541
855,540
853,536
854,530
861,520
854,526
854,521
911,456
865,506
854,509
857,504
865,496
861,499
864,495
866,490
878,482
881,480
886,482
899,473
893,469
896,468
910,459
914,457
922,456
933,457
938,455
935,449
890,428
916,453
919,456
919,458
928,461
957,446
920,459
926,460
939,460
942,460
944,460
952,454
947,465
948,465
947,469
959,460
956,464
964,458
974,455
983,447
984,447
988,450
989,453
993,454
992,463
996,463
995,466
994,465
994,467
998,466
1009,457
1013,459
1016,463
1016,465
1015,469
1016,470
1020,476
1023,477
1028,477
1033,476
1018,466
1016,457
575,501
612,486
611,486
612,487
921,732
920,731
921,733
919,732
918,729
917,729
917,730
917,731
574,505
915,731
915,732
915,736
915,736
914,738
914,742
913,742
912,744
910,743
910,739
909,734
911,728
916,720
913,724
904,735
904,737
905,747
611,488
612,487
905,741
613,488
573,517
909,733
909,731
908,732
905,731
576,491
613,488
576,490
614,487
614,487
615,486
617,484
616,486
619,482
608,493
613,489
648,541
647,542
647,542
614,487
614,486
608,473
637,574
637,576
617,479
586,503
581,510
612,488
611,485
606,479
607,480
612,484
612,483
611,483
612,485
611,485
648,541
647,543
649,541
579,499
609,486
907,736
907,734
918,713
906,735
926,779
919,763
920,763
920,762
919,758
918,751
908,741
907,739
933,763
926,757
929,771
923,765
920,766
917,764
915,761
912,756
904,738
906,738
914,751
912,749
905,743
906,745
905,745
904,742
879,699
880,699
582,503
575,496
574,497
575,497
577,498
575,498
574,499
574,500
574,501
574,502
573,502
933,780
925,775
926,772
925,770
924,764
923,756
921,752
908,740
939,764
938,765
908,742
929,762
907,739
944,767
937,766
938,765
939,764
909,746
924,751
907,739
941,764
939,764
938,766
931,769
929,771
923,768
918,765
916,764
916,763
572,501
573,505
573,510
573,511
607,487
575,515
606,487
609,480
569,491
571,495
571,495
571,495
571,496
573,497
572,495
571,494
570,493
608,482
608,485
571,491
577,498
578,499
580,502
582,505
583,506
583,509
582,507
583,507
934,784
934,784
933,785
580,504
579,502
577,500
576,498
572,495
571,492
571,494
878,698
879,699
575,497
609,488
608,488
607,489
580,504
579,502
581,505
934,784
933,784
933,783
934,783
581,506
579,503
606,487
608,489
608,490
608,494
607,490
608,490
608,490
609,490
609,490
609,490
609,491
571,505
571,505
614,481
614,481
569,506
570,504
571,503
571,502
572,502
572,500
573,499
573,497
591,467
572,492
983,726
613,493
577,500
578,502
609,489
607,488
607,487
608,489
609,488
598,470
581,506
609,483
609,481
983,727
979,771
592,469
597,468
609,480
607,481
609,480
547,484
547,484
547,485
609,480
598,469
581,468
936,782
640,571
639,572
639,572
638,574
638,572
637,571
634,575
635,571
637,571
637,572
637,572
637,570
636,571
581,506
602,496
637,570
637,571
637,570
637,573
610,585
608,482
543,462
545,465
538,472
581,508
580,507
539,474
539,478
542,481
543,482
545,483
547,488
549,490
550,490
980,766
982,765
554,495
553,497
580,504
549,488
542,484
541,488
543,482
543,479
553,473
915,747
916,748
918,749
905,727
907,734
907,735
911,730
912,741
913,741
931,713
934,714
938,715
911,725
910,727
909,732
909,730
908,735
948,716
911,726
927,709
911,725
879,699
878,698
880,698
880,699
879,699
597,469
592,470
593,469
583,505
595,468
547,484
548,484
548,485
552,508
1138,597
611,483
608,488
608,488
578,508
576,506
609,489
575,514
575,513
574,513
573,514
573,504
573,497
573,497
610,482
574,498
573,500
574,500
574,499
573,498
573,503
573,505
611,489
611,489
574,510
574,511
575,511
573,503
571,499
570,500
600,469
569,500
610,489
576,502
577,503
578,501
583,506
584,508
605,498
582,507
612,489
579,505
613,488
611,492
574,505
573,505
570,508
613,482
569,508
573,505
573,504
573,502
573,502
574,501
574,500
612,489
610,491
576,501
577,501
577,500
1128,592
1128,590
1127,589
1130,594
581,504
580,503
579,502
577,499
612,482
606,491
613,488
612,489
611,489
572,503
571,504
571,504
613,487
612,486
572,503
572,504
608,496
572,499
572,498
613,481
611,490
572,494
576,500
577,501
612,490
611,490
611,490
610,491
609,490
610,491
612,497
947,720
948,721
947,719
906,732
910,743
879,698
794,287
795,287
797,287
798,287
800,287
801,288
803,289
806,289
911,743
911,744
914,745
913,744
912,744
912,744
912,732
910,732
908,733
905,733
904,735
892,733
894,733
893,731
890,737
886,735
883,740
881,738
881,739
879,741
878,747
877,748
882,761
910,731
876,707
878,739
879,746
879,747
880,748
589,477
886,747
887,745
888,735
889,738
887,736
887,737
888,738
889,743
895,742
895,738
896,735
895,732
896,730
897,730
900,731
902,731
903,731
876,726
874,728
902,728
905,729
906,729
904,728
911,730
916,733
818,723
914,735
924,734
927,734
922,736
846,738
814,709
807,724
919,731
915,730
914,733
912,738
910,742
908,744
903,741
905,738
904,735
902,736
901,735
899,731
898,731
895,737
892,738
889,738
886,736
885,735
884,734
881,735
880,734
880,735
860,740
878,724
887,716
894,713
896,714
897,714
897,714
891,714
895,714
894,710
896,721
897,723
858,738
896,712
895,711
896,711
888,720
890,728
891,728
901,730
888,733
884,734
892,734
886,736
878,737
872,733
871,733
867,734
865,738
863,735
861,745
864,746
865,746
580,524
866,746
873,753
867,748
866,748
869,749
870,758
975,570
867,748
865,749
864,748
864,748
864,749
865,749
864,750
861,748
861,749
860,749
860,750
863,751
886,711
895,752
860,747
860,748
860,749
861,749
863,740
891,712
891,712
865,760
857,742
863,760
859,748
856,746
856,745
856,738
854,738
854,735
855,733
854,733
855,730
857,731
856,736
856,736
857,724
854,728
855,737
854,728
854,738
854,737
855,730
854,736
854,737
855,736
854,723
853,724
854,726
855,717
853,718
852,719
853,727
855,737
854,738
853,739
855,738
855,736
855,735
855,737
855,737
856,736
855,734
855,736
855,736
854,737
580,504
608,488
576,508
575,515
575,516
852,725
854,687
850,712
848,719
851,718
855,718
857,719
860,734
853,741
866,725
867,723
866,722
866,723
870,728
887,739
868,727
869,725
918,739
901,731
911,731
912,726
906,721
907,717
921,710
924,706
925,701
931,689
931,690
935,681
942,671
865,711
864,714
861,713
951,665
952,664
858,710
954,666
856,707
855,705
951,674
949,678
945,682
945,683
945,684
826,700
832,699
829,699
931,693
928,693
924,695
922,697
920,700
918,704
914,713
912,718
911,721
910,725
909,727
907,729
905,731
901,732
858,713
896,733
892,733
874,726
880,733
878,734
873,736
869,740
866,741
863,744
859,746
585,519
852,751
846,754
843,756
840,758
593,538
833,764
589,547
829,766
826,770
825,771
826,771
804,704
844,757
853,746
851,730
864,723
866,728
877,734
882,735
885,733
885,724
893,727
898,728
905,728
909,731
903,737
905,738
596,516
597,515
913,737
596,516
809,734
805,742
803,743
903,737
797,741
793,739
818,706
808,726
808,728
810,729
810,730
801,739
884,713
794,732
595,506
594,505
894,731
887,728
879,721
877,721
883,721
873,724
863,718
587,507
587,506
882,719
882,718
923,706
587,514
595,509
596,508
600,500
600,501
601,498
602,499
603,501
612,485
614,485
615,484
605,498
608,492
615,479
614,479
618,478
621,486
924,694
925,692
918,702
929,688
934,686
876,710
876,710
876,709
873,709
875,708
873,709
876,709
875,710
880,709
937,681
936,681
876,710
927,695
927,696
928,693
929,697
931,700
933,697
936,693
939,690
880,723
906,705
876,718
868,712
873,710
854,719
847,717
874,713
904,714
977,644
905,697
871,719
851,736
984,630
987,627
986,629
998,617
985,597
984,625
981,616
982,616
978,624
975,637
973,641
972,643
970,644
973,638
968,649
961,662
958,666
957,669
956,669
953,668
955,662
956,660
966,643
857,739
967,640
970,629
866,740
864,740
877,685
865,739
971,627
862,733
865,735
865,735
866,735
868,737
970,618
971,616
974,607
867,736
867,735
867,736
867,736
867,735
863,730
967,616
864,731
866,731
966,619
960,619
962,625
964,630
957,617
959,613
963,612
959,615
958,614
979,607
979,607
625,479
959,615
963,624
967,622
968,622
970,621
970,623
867,730
969,628
865,731
968,630
864,732
955,653
957,655
957,657
956,656
960,638
961,632
962,631
961,637
965,629
968,623
972,621
976,621
979,620
980,618
983,618
984,623
984,629
976,611
976,611
976,620
968,610
988,629
989,628
983,599
983,617
983,621
976,638
975,639
968,648
957,658
948,666
944,673
922,704
922,698
909,704
908,707
916,707
914,712
906,717
907,719
899,720
894,722
891,721
882,721
889,728
893,732
891,725
895,727
877,715
793,746
585,515
585,515
887,737
891,730
896,733
897,731
888,732
878,724
878,725
903,730
906,727
911,730
907,730
905,731
905,734
910,739
909,743
899,734
902,737
903,739
908,738
909,737
908,736
909,732
907,727
907,726
906,724
905,722
904,720
896,716
884,723
884,723
894,724
895,723
900,713
896,715
900,712
898,710
898,707
885,701
883,701
872,696
894,704
876,762
872,761
869,760
865,758
832,754
832,755
797,715
793,715
790,713
782,711
827,749
878,711
879,710
880,707
881,712
870,704
870,701
832,710
893,682
835,733
834,731
824,726
852,686
873,671
858,684
827,707
819,712
821,710
822,709
825,706
831,697
838,698
838,697
843,699
976,621
976,628
970,641
966,646
963,649
966,641
955,637
944,621
935,626
933,645
945,649
943,650
943,644
932,633
903,666
954,646
957,645
857,705
959,645
960,647
959,645
959,644
963,645
965,645
946,641
946,634
948,632
949,628
942,628
940,629
946,628
945,627
960,627
966,615
964,617
958,618
566,517
574,491
574,492
566,516
972,609
971,608
576,496
970,648
568,516
571,516
573,514
573,512
963,609
567,508
862,697
966,651
963,651
863,699
960,638
956,652
952,616
931,636
921,639
915,644
907,644
902,647
888,668
869,674
848,695
846,698
849,708
890,660
891,661
902,671
894,673
893,677
901,682
891,680
894,685
895,683
897,693
891,689
893,702
880,658
881,657
881,657
885,715
882,657
887,710
889,702
889,705
891,710
590,500
617,487
590,506
593,514
591,509
593,501
602,495
603,494
605,494
666,534
612,492
670,536
614,489
615,489
627,512
622,508
619,509
619,510
620,481
622,477
880,656
626,473
621,510
621,512
621,512
620,510
621,512
621,510
628,473
622,515
622,515
622,515
622,515
676,535
674,516
673,536
677,529
675,519
676,519
620,490
620,488
622,489
619,476
622,477
626,475
628,475
630,469
627,475
627,477
626,475
626,473
629,468
633,467
636,512
626,475
625,475
677,514
677,516
619,476
617,478
610,501
606,503
601,502
596,501
675,532
589,483
590,523
671,534
590,474
889,662
903,715
901,718
903,721
897,706
897,703
882,665
902,675
907,695
931,702
932,702
925,700
903,687
900,685
899,685
898,686
902,688
902,691
904,693
914,704
930,706
953,712
960,707
961,708
844,679
844,680
848,676
840,682
796,720
843,681
954,711
815,707
797,726
591,504
588,492
590,503
946,718
928,716
928,716
930,717
608,475
949,719
952,717
938,713
955,717
953,721
952,722
910,705
910,724
908,716
908,717
839,705
863,665
859,675
867,669
868,669
870,669
871,671
864,666
888,678
903,690
907,691
917,691
920,692
923,697
925,703
925,703
923,700
922,702
902,708
900,703
931,684
863,671
863,671
866,670
926,686
925,686
928,687
864,670
864,670
865,668
916,698
916,698
916,697
916,700
905,693
911,699
910,698
908,694
895,685
883,669
882,667
880,667
883,678
881,677
874,675
870,675
868,677
867,677
865,680
863,684
877,688
884,690
888,693
884,687
881,685
882,693
881,691
870,672
879,694
869,667
867,665
871,659
869,659
874,659
874,659
888,724
886,724
890,721
888,722
883,676
868,656
883,677
882,676
884,677
883,678
594,470
884,678
884,678
883,677
884,678
868,662
868,663
868,663
892,722
894,722
893,722
892,725
892,724
893,724
868,662
893,708
894,709
899,705
905,699
911,695
917,689
918,682
912,684
853,720
853,718
847,717
846,715
852,716
848,713
846,709
926,626
926,626
858,719
923,660
899,671
955,634
873,686
874,687
881,674
893,678
908,651
905,697
928,645
929,647
931,648
936,650
936,648
937,650
940,649
940,654
929,659
900,691
933,656
948,644
954,630
957,627
958,625
958,627
959,627
969,625
971,624
970,625
971,624
971,612
972,612
976,615
977,616
985,617
982,602
985,604
960,610
969,620
961,608
974,606
975,606
975,610
972,617
960,617
949,623
939,629
931,633
918,648
910,660
899,672
872,685
874,690
877,683
862,698
857,702
854,705
840,716
832,721
843,718
857,719
836,725
832,731
847,719
848,720
835,734
851,716
852,719
853,721
855,724
855,725
855,727
852,727
851,727
852,728
856,730
861,732
864,731
862,731
861,730
861,729
865,727
867,727
871,727
858,734
870,731
862,732
846,739
906,734
808,748
808,745
807,742
802,738
905,735
909,735
912,738
917,744
919,743
922,740
797,731
821,734
803,742
902,744
899,745
891,742
874,733
781,728
881,702
886,720
889,721
898,738
900,733
925,743
914,737
917,741
919,741
798,733
801,730
796,739
794,737
810,731
800,737
804,738
803,746
912,745
912,742
912,737
918,728
917,729
908,733
922,781
962,716
963,716
577,514
595,468
580,516
584,517
585,521
586,524
588,526
584,523
580,520
615,474
589,525
586,515
595,502
596,507
664,521
666,525
661,520
668,534
659,514
608,490
607,497
590,466
608,497
677,546
905,744
907,744
899,720
943,714
906,743
557,497
555,497
555,499
556,492
555,497
555,496
557,497
551,471
980,568
901,733
901,735
902,736
900,737
897,726
938,781
938,782
897,730
899,737
897,732
900,742
900,742
936,714
897,734
897,736
901,738
906,742
914,743
914,742
917,743
936,711
936,711
900,734
547,484
547,485
547,485
901,736
902,738
907,739
938,708
900,736
903,738
905,738
936,709
943,711
900,739
902,738
903,737
902,736
901,738
907,738
978,573
903,738
906,738
911,740
912,741
917,743
923,745
899,726
899,734
582,507
902,740
903,740
904,741
904,739
903,741
903,742
908,744
914,747
898,745
902,743
905,744
910,745
906,742
912,743
911,743
938,713
942,714
611,483
610,484
611,489
611,488
586,531
586,530
586,523
915,744
918,746
920,748
923,750
940,717
613,495
573,490
898,740
898,740
899,741
899,742
900,743
900,744
903,745
905,746
573,490
949,723
951,727
899,735
903,738
904,740
903,739
902,734
902,734
902,733
902,734
610,483
903,733
902,736
902,737
945,717
904,739
905,740
905,740
906,743
902,732
907,742
904,738
905,738
905,738
944,714
906,739
904,736
903,733
942,713
942,712
903,731
942,713
943,711
611,482
611,488
579,504
612,489
611,489
612,489
572,493
572,495
572,494
572,495
573,496
571,495
571,495
572,494
612,485
613,482
573,494
571,492
572,495
577,500
579,502
584,510
585,510
597,468
903,730
943,712
949,718
905,740
904,740
945,713
943,713
903,730
903,729
903,729
905,733
904,731
905,736
906,737
906,735
906,737
905,731
905,729
904,726
906,722
906,736
589,468
591,468
595,468
594,468
610,480
611,480
595,519
547,484
