x,y
922,753
922,756
921,759
919,760
918,758
917,756
918,744
917,741
1015,472
1005,484
1004,483
1003,483
1001,482
1004,482
1000,483
997,481
993,482
990,481
983,479
985,477
973,478
970,480
973,479
967,479
961,482
957,481
946,483
942,481
939,481
935,482
931,481
928,480
924,479
917,481
908,483
904,488
902,494
895,496
889,495
882,495
878,494
873,495
874,496
871,500
870,503
866,509
859,514
853,515
851,516
848,517
845,518
841,520
838,523
834,526
829,530
825,536
820,542
813,552
808,555
805,559
802,565
801,569
800,575
799,581
797,589
796,594
796,601
794,610
793,618
792,626
795,630
794,637
794,645
794,652
793,659
792,668
791,675
791,683
789,691
789,700
787,710
787,719
787,729
787,739
787,751
786,761
786,772
785,780
785,788
784,796
783,803
782,809
781,816
780,822
778,828
775,834
772,840
769,848
766,852
763,857
760,863
757,868
753,876
750,882
746,888
741,895
736,901
732,907
727,912
722,916
718,920
713,924
708,926
704,930
699,934
695,937
692,937
687,939
682,941
675,945
670,946
665,946
659,946
653,947
646,947
640,947
633,947
625,947
619,948
608,947
601,947
594,946
589,944
583,941
577,939
572,938
567,937
563,934
559,931
554,928
551,926
548,924
546,922
538,923
535,923
531,925
512,921
533,918
533,915
533,914
532,914
530,915
494,922
493,922
531,911
536,908
552,896
531,913
535,916
531,912
477,953
478,955
478,957
478,958
479,960
482,963
481,968
481,970
478,975
476,977
476,977
477,978
523,909
926,784
923,780
922,776
922,771
920,761
921,760
919,758
918,756
918,755
919,755
925,763
930,763
940,761
905,725
938,762
542,939
934,762
934,764
474,970
476,969
481,966
513,954
517,938
523,929
527,927
530,926
533,926
537,926
540,926
543,929
545,930
549,932
552,931
556,932
560,933
565,934
570,936
575,938
580,939
583,939
587,939
594,939
601,938
612,935
620,934
626,935
631,937
639,937
646,937
648,940
652,936
656,932
661,930
666,928
672,926
677,924
682,923
688,921
695,918
702,915
707,912
714,906
720,899
727,892
732,885
740,875
746,867
751,859
754,854
757,847
761,842
764,836
767,830
771,825
774,819
777,813
779,807
781,797
784,790
786,785
787,778
788,769
789,760
790,752
790,743
792,733
794,722
795,712
797,701
801,691
802,681
806,671
810,662
814,653
816,646
819,639
821,632
822,626
824,620
826,614
827,608
830,599
832,590
834,582
836,576
837,571
838,565
840,558
842,552
846,541
850,537
852,538
855,534
859,527
861,524
860,521
861,517
863,515
866,514
876,511
874,512
879,509
884,506
888,500
891,498
894,495
896,491
900,489
904,488
910,486
916,481
922,479
926,478
930,478
935,477
939,476
944,476
948,477
952,477
957,477
961,478
968,475
973,475
979,476
984,477
986,478
987,478
990,480
993,482
996,483
999,483
1004,482
1009,481
1021,473
1021,474
1021,477
1017,481
1018,482
1019,483
1020,484
980,469
1022,486
1023,486
1026,484
1024,483
934,898
936,899
1026,470
1027,467
1030,485
1027,485
1025,485
1022,486
1019,489
964,528
1014,489
1027,480
1026,478
1024,476
1006,485
1002,483
998,482
995,482
994,480
992,479
990,477
990,474
990,473
987,470
987,469
984,469
983,467
981,468
977,468
973,470
969,473
968,473
961,475
959,475
957,475
953,474
949,475
941,475
935,475
932,475
931,475
928,474
924,471
920,468
914,466
908,471
904,473
905,475
904,477
905,475
899,475
888,480
883,483
878,487
884,485
880,489
879,490
872,494
875,497
871,501
869,504
863,510
856,519
851,521
847,525
846,528
844,529
841,532
839,534
836,536
833,541
830,545
827,550
822,556
818,565
811,575
807,585
805,590
804,595
804,597
803,604
802,610
802,616
800,624
799,632
797,640
794,649
793,657
791,664
792,668
792,675
790,683
788,690
787,698
785,705
784,714
783,722
781,731
781,742
782,753
779,762
780,771
781,780
782,789
783,798
783,805
784,811
784,817
784,824
782,829
780,836
779,843
778,849
774,854
772,859
769,864
766,869
763,873
759,878
756,884
753,890
749,895
743,899
739,905
734,909
729,914
724,919
720,924
714,927
709,930
706,932
701,933
695,935
688,937
681,938
676,939
670,940
662,941
654,942
646,942
639,941
630,939
623,938
616,935
610,935
603,934
595,931
588,929
579,928
571,928
564,928
559,929
553,928
549,927
541,929
522,936
507,931
522,925
511,927
506,926
512,927
516,929
536,929
541,929
546,928
551,928
557,928
563,928
569,929
574,930
578,931
582,931
587,930
593,930
598,930
604,931
612,934
618,937
623,941
630,943
637,943
641,944
646,945
653,947
660,947
665,945
669,946
674,947
677,949
683,949
688,949
693,950
697,949
705,949
709,947
713,944
717,941
722,936
728,929
733,921
741,916
744,911
749,908
750,900
753,891
757,883
761,876
763,871
767,868
770,862
772,855
773,847
773,840
775,834
778,832
780,825
780,818
780,811
780,805
779,797
780,789
782,782
783,774
781,767
784,757
787,746
786,738
789,728
790,719
792,709
794,700
795,692
797,682
798,674
800,667
802,659
803,652
804,643
806,634
806,626
806,620
807,615
808,608
809,603
810,597
812,591
814,584
815,577
817,572
819,567
821,561
822,557
824,553
825,549
827,544
831,534
849,497
852,493
855,489
840,507
843,505
845,502
846,501
847,503
848,502
849,499
852,496
854,492
857,490
861,490
865,489
869,488
878,485
884,482
886,483
887,481
889,480
893,480
897,478
902,477
908,477
881,905
877,899
921,474
924,475
926,477
930,478
865,898
853,892
939,478
944,478
948,478
955,476
959,477
963,476
970,474
973,474
977,474
981,474
984,474
986,475
988,474
857,914
860,912
863,910
867,907
869,906
871,906
873,906
876,907
879,909
892,913
896,916
899,917
902,918
995,467
988,472
983,475
982,475
979,475
978,473
978,471
976,471
974,470
972,471
970,469
897,891
966,469
962,470
958,469
955,468
954,464
945,465
945,462
940,462
937,465
935,465
933,466
929,463
925,464
922,467
920,468
916,469
910,473
901,476
896,477
892,476
888,476
891,479
890,484
884,484
876,484
872,484
872,482
872,481
882,483
877,487
872,490
866,490
863,490
860,492
857,494
854,495
853,495
851,494
846,501
843,503
838,509
831,519
799,559
820,532
819,534
823,530
820,533
819,535
817,537
814,541
813,544
811,546
809,548
806,551
803,561
801,568
802,571
803,569
806,564
810,565
811,564
812,564
813,565
815,566
814,573
815,573
816,575
817,577
818,582
822,588
822,592
824,609
826,609
828,598
829,599
833,596
836,594
839,595
843,598
849,600
855,600
860,599
868,614
867,614
863,612
860,610
855,610
850,610
845,610
832,610
831,610
830,610
826,611
822,614
818,615
818,615
820,615
822,614
830,615
833,614
831,610
838,603
840,602
838,602
832,529
833,603
834,529
829,569
827,567
823,570
820,573
817,578
817,580
817,584
815,590
813,594
813,595
809,600
808,605
808,610
807,615
806,621
804,627
801,632
799,639
798,646
797,656
795,662
793,670
792,679
790,687
789,696
786,703
785,713
783,722
781,731
781,740
778,751
776,760
776,768
774,776
772,786
770,796
769,804
768,811
767,818
766,826
763,833
761,841
758,847
755,855
752,861
749,869
746,877
743,886
741,893
737,898
734,905
730,908
725,914
720,919
715,925
711,930
707,934
703,938
698,939
693,941
689,941
684,942
679,945
675,946
669,946
663,944
655,945
648,947
640,948
631,950
624,950
615,949
610,948
602,946
597,946
594,944
588,945
582,940
577,941
571,934
567,929
562,927
559,926
556,923
553,921
550,920
547,919
544,917
536,916
530,915
515,912
515,911
518,910
521,909
524,908
527,906
530,907
535,891
527,892
522,894
504,928
504,930
505,931
505,933
506,935
504,942
489,967
487,968
486,968
485,969
483,970
483,957
481,987
481,987
937,886
938,888
939,888
938,886
938,884
938,882
486,989
483,988
484,975
486,976
488,978
491,979
517,943
527,934
530,933
532,933
535,933
537,934
539,936
540,938
543,939
545,941
547,943
549,944
552,945
557,945
560,946
565,948
568,951
572,953
577,953
582,954
587,953
594,952
601,952
606,953
612,957
615,957
620,956
630,958
636,958
642,957
648,956
651,956
655,955
660,952
663,949
667,946
672,944
676,944
681,942
685,939
689,935
694,930
697,924
706,916
712,909
718,904
724,901
729,896
734,891
739,884
745,878
750,871
753,863
757,854
759,845
762,839
765,833
768,828
771,822
773,816
774,808
774,801
775,793
776,784
778,775
778,768
780,760
781,752
785,743
787,735
789,727
791,717
794,708
798,698
798,688
800,680
803,672
805,664
808,656
810,646
811,639
812,632
813,626
815,620
817,615
818,611
821,604
824,598
827,592
831,585
831,581
833,577
835,573
836,569
839,563
841,558
844,552
846,544
849,534
851,530
854,526
880,487
882,488
884,483
861,512
886,470
888,462
891,459
862,495
903,460
875,496
882,495
886,494
888,492
890,489
894,487
900,484
907,483
913,482
917,480
921,480
925,480
929,480
932,480
935,479
940,478
945,479
951,478
958,475
962,475
968,473
972,473
977,473
981,473
985,474
988,474
990,474
992,475
994,477
996,477
1000,478
1000,480
974,498
964,517
966,520
968,521
997,474
1021,464
1019,464
1018,466
1018,465
1018,465
999,482
994,484
988,486
985,486
990,482
1011,465
997,474
993,476
990,477
989,476
988,474
985,475
981,475
978,474
987,469
986,468
984,468
982,469
978,472
975,473
967,474
964,474
962,475
959,477
955,477
950,479
947,481
947,482
940,485
933,490
928,493
927,493
924,493
921,494
915,496
913,496
912,499
909,499
906,502
901,505
897,512
892,516
890,516
887,517
885,520
881,520
878,523
874,526
870,530
866,537
858,543
854,549
852,553
850,557
847,561
846,565
843,571
841,581
837,585
833,591
828,599
822,611
817,617
815,625
813,634
813,642
811,649
809,656
806,663
806,672
804,682
800,691
796,702
794,711
794,719
792,728
791,738
789,748
785,761
783,772
781,783
780,792
779,801
779,809
779,817
778,824
776,831
775,840
773,846
770,854
767,862
763,868
759,873
756,879
750,885
745,893
738,900
733,903
728,907
723,910
716,913
709,916
704,921
697,923
690,927
683,931
676,935
671,937
665,937
660,937
653,939
645,940
639,941
632,942
625,943
615,944
609,945
603,944
597,942
595,941
589,939
583,938
576,935
568,932
562,930
555,927
549,926
545,926
542,926
539,925
539,923
532,922
531,921
530,920
531,919
528,922
513,930
495,952
528,934
527,935
533,933
536,934
539,935
543,934
546,934
548,933
551,931
555,930
559,930
562,930
567,932
572,935
575,938
578,939
584,941
592,942
597,942
599,944
603,944
613,944
619,944
625,946
634,947
641,949
648,949
653,949
658,949
663,948
667,946
670,943
673,942
678,940
682,938
688,934
693,933
699,930
705,927
711,925
717,920
722,915
727,908
733,900
740,888
747,878
751,868
754,860
758,851
762,846
766,841
770,835
775,829
779,823
782,816
784,807
787,800
789,794
790,787
791,780
792,770
792,762
793,753
794,743
795,733
796,722
796,711
799,701
801,692
801,682
804,672
807,663
809,656
810,650
811,643
813,636
813,629
814,623
815,617
816,610
818,601
819,593
820,586
821,581
822,576
824,570
827,563
830,556
833,550
835,544
838,538
842,531
845,531
847,527
852,523
856,519
857,517
857,515
855,511
859,512
865,511
871,509
877,506
881,505
885,504
889,501
892,499
898,497
906,494
911,491
916,488
921,488
925,486
929,485
932,484
937,482
941,481
945,480
951,480
956,478
959,479
963,475
968,475
971,476
977,475
980,476
981,477
983,476
986,475
991,474
997,471
1003,469
1018,455
1023,452
1024,452
1008,468
1006,470
1008,469
1009,470
1009,472
1009,474
1006,477
1004,479
1005,479
1015,471
1013,472
1012,473
1007,478
1004,477
1004,476
1003,476
1000,477
992,480
986,483
976,485
980,484
979,483
978,482
978,478
975,477
980,473
970,475
968,475
966,474
962,475
958,476
953,475
947,475
940,478
936,480
933,480
930,480
925,479
920,478
915,475
910,470
907,471
901,473
895,475
891,475
888,479
882,477
873,476
867,473
864,470
860,469
858,467
857,467
856,470
860,479
857,480
853,483
849,487
844,490
839,495
836,499
833,501
830,506
832,508
831,513
833,514
833,519
833,524
830,535
827,543
826,550
826,556
827,559
826,563
827,568
826,575
824,583
823,590
822,598
821,605
820,613
820,621
818,631
819,641
820,650
818,657
819,664
818,674
817,683
816,695
814,702
813,715
810,727
808,737
806,745
804,755
800,767
796,777
795,786
792,794
789,804
787,810
785,816
783,823
779,828
777,836
773,842
768,849
764,855
760,863
756,870
752,875
748,880
744,886
739,892
734,897
728,902
723,907
718,911
713,914
708,917
701,921
695,923
689,923
683,925
677,926
671,927
665,927
658,928
651,929
643,931
636,932
626,933
620,934
614,934
609,934
603,934
598,933
592,934
585,931
578,929
573,927
567,925
562,924
556,923
552,923
548,924
545,924
540,925
534,926
514,932
515,927
520,918
528,916
529,917
529,920
528,921
527,922
525,924
521,924
520,930
523,934
526,936
530,936
533,938
536,938
539,940
542,941
548,941
552,941
557,941
562,940
565,943
570,945
577,943
583,944
587,944
593,945
598,945
603,944
611,945
617,944
617,947
624,947
633,947
641,947
649,945
657,942
660,942
664,943
668,942
672,940
678,937
684,933
690,931
696,923
700,917
707,913
712,909
719,903
726,896
732,883
736,874
743,864
748,855
753,845
756,836
758,829
761,821
763,814
766,808
770,802
774,795
778,790
780,782
782,774
783,764
785,754
788,748
790,740
794,731
797,721
799,711
802,701
806,691
808,683
809,676
814,668
818,661
825,653
825,645
830,637
834,629
836,624
838,619
840,615
842,609
845,603
848,595
850,587
852,581
853,575
854,571
856,565
857,558
858,554
859,551
862,547
862,544
864,540
869,535
873,532
873,528
876,520
877,515
879,513
878,514
881,511
883,506
915,466
918,464
895,493
892,493
894,490
896,484
899,480
903,478
905,477
908,477
911,475
915,471
919,464
923,459
926,459
931,467
935,467
938,467
940,468
942,466
941,454
906,384
957,469
905,388
907,387
912,382
912,381
981,474
987,472
989,473
990,473
992,473
992,476
993,478
991,483
951,510
1027,465
994,485
999,481
1012,472
973,504
1021,462
1021,461
987,474
978,490
977,492
980,491
1023,454
1018,456
1010,455
1013,453
1015,453
913,731
911,733
910,731
913,726
915,724
919,722
917,722
912,720
909,718
908,719
909,720
909,721
911,723
913,722
911,724
912,727
912,726
911,722
932,892
933,892
934,889
934,888
935,885
936,882
937,880
908,748
907,750
905,749
914,741
911,736
907,735
904,735
903,735
901,735
899,735
896,736
892,736
964,501
984,488
985,487
988,483
989,481
990,479
985,479
979,478
975,476
981,473
980,473
979,473
974,474
970,474
968,472
966,473
964,476
955,478
952,476
946,474
943,475
941,476
938,476
935,479
932,480
924,483
916,488
909,491
904,494
903,495
898,496
895,496
892,499
890,500
897,496
895,498
890,502
885,506
879,512
874,517
872,517
871,520
827,563
826,565
897,486
893,489
889,493
885,496
844,547
841,552
832,561
830,565
830,564
827,567
824,571
821,575
817,580
813,586
809,591
806,597
801,604
798,611
796,618
794,622
791,629
788,637
786,642
785,649
785,654
785,661
784,667
783,674
782,681
780,691
778,698
777,706
777,712
776,718
775,725
775,733
774,740
773,749
773,758
772,766
773,775
774,783
774,791
774,799
774,806
774,812
774,819
774,827
775,834
774,840
774,846
774,853
773,858
772,864
770,870
768,876
766,881
764,886
760,891
757,896
754,903
750,905
747,909
744,915
739,918
734,917
729,919
724,922
718,925
715,926
710,930
703,933
696,934
689,935
683,937
677,939
672,939
667,938
660,938
653,939
646,941
639,942
632,942
623,942
616,942
611,941
605,940
601,940
596,941
589,940
581,937
573,933
566,931
559,931
551,931
546,931
543,931
540,930
537,930
535,930
526,930
523,929
525,927
524,928
510,937
511,937
518,939
526,937
532,937
535,938
538,939
542,938
546,938
550,938
555,938
560,938
563,941
568,942
573,944
578,944
583,945
591,946
595,946
596,948
604,947
610,947
618,947
627,946
637,946
644,947
649,949
654,949
660,950
664,951
666,951
670,949
675,946
680,945
685,944
690,942
696,942
702,942
709,938
714,937
720,936
725,932
728,927
736,924
741,917
746,910
752,904
757,894
763,884
767,878
767,871
769,866
770,861
773,857
775,852
778,847
782,844
784,837
785,829
786,821
787,814
789,808
791,802
793,794
793,785
792,779
792,773
792,766
794,756
794,746
796,737
799,727
802,717
805,708
810,699
815,690
819,680
820,674
822,669
824,663
826,658
828,653
831,647
833,639
836,631
838,624
840,618
841,612
843,607
844,601
846,597
848,592
850,587
852,582
855,577
857,571
863,562
863,562
866,558
868,554
870,551
872,549
874,545
909,510
911,506
881,534
884,529
887,526
890,522
891,519
894,515
896,512
898,509
901,505
905,503
907,501
910,498
914,494
919,489
923,488
927,486
931,483
934,482
938,481
943,481
947,481
952,480
956,480
961,479
968,476
976,474
982,474
985,474
987,473
989,474
992,476
994,478
954,501
1026,466
1023,467
1021,466
1020,465
1018,462
1021,456
1017,454
1002,465
994,466
989,469
985,471
984,470
985,467
983,466
980,467
975,471
975,467
973,466
971,466
965,469
961,473
958,473
954,474
949,474
944,474
940,475
932,478
929,482
926,480
923,479
917,479
909,476
905,474
901,477
897,479
894,483
890,486
883,488
876,488
874,486
868,486
863,487
864,489
863,493
863,494
860,497
854,498
852,501
806,539
833,512
828,518
827,520
827,521
826,519
824,521
822,524
818,529
817,536
814,540
808,549
798,557
794,565
793,569
791,573
790,578
788,586
787,591
787,596
786,601
785,606
785,615
784,625
783,634
783,642
783,648
783,655
783,663
783,670
783,677
783,685
782,694
781,702
781,713
780,722
780,732
780,742
781,754
782,765
783,775
784,785
784,792
784,801
783,808
781,814
779,822
777,828
775,833
772,839
768,846
764,851
760,856
756,861
751,866
747,872
742,877
736,881
732,886
727,891
721,898
713,903
705,907
699,910
693,914
687,918
680,918
673,920
666,921
658,924
650,927
641,929
631,930
624,930
617,929
610,928
604,928
595,927
588,926
580,924
571,924
563,925
556,926
551,926
546,927
541,928
538,928
534,928
532,925
527,925
528,925
532,928
529,931
522,935
525,937
532,937
536,938
540,939
544,939
549,939
553,940
558,940
564,941
568,943
574,944
579,944
586,945
592,946
598,946
606,948
611,947
614,950
623,949
631,949
641,949
650,946
657,945
662,946
666,946
669,946
673,946
678,944
685,941
691,938
697,935
702,931
708,926
716,923
722,919
728,915
734,908
742,901
747,889
751,878
756,869
761,860
764,852
767,846
770,841
772,834
776,828
779,821
782,816
786,811
788,802
790,793
791,782
793,772
795,765
796,756
801,745
804,734
805,723
808,711
812,698
813,686
815,677
819,668
824,659
826,650
828,639
830,630
832,622
834,615
835,609
837,603
838,597
840,589
842,581
844,573
847,565
849,559
851,553
853,549
856,544
859,540
862,534
865,528
815,567
860,518
869,518
875,514
879,512
884,510
888,506
892,501
899,494
906,492
913,490
919,488
923,487
927,486
930,484
934,481
941,480
948,478
955,477
960,477
965,477
970,476
974,476
979,477
984,477
986,476
989,477
994,478
1000,477
1004,478
1008,479
1020,473
1033,467
1033,466
996,491
990,492
990,491
989,490
991,487
991,485
996,479
994,478
991,477
990,475
989,473
988,471
988,470
987,470
983,470
982,468
981,469
980,469
976,468
972,467
969,468
967,471
961,473
957,475
954,477
945,478
934,483
930,485
932,491
929,492
923,492
917,495
915,496
904,501
899,506
894,510
889,510
885,510
880,514
880,523
888,522
886,525
882,530
878,536
873,544
867,549
862,555
860,558
859,560
857,564
854,569
850,576
846,583
843,590
840,598
836,606
831,615
828,623
827,634
825,644
822,650
817,661
816,670
814,681
810,691
807,703
804,716
804,725
802,734
800,745
796,759
794,772
792,782
790,791
789,801
787,810
786,818
783,825
780,831
777,839
773,847
769,854
764,863
760,870
755,876
750,881
744,887
740,891
735,896
727,901
720,906
711,910
703,913
695,916
688,916
681,918
673,919
666,920
658,923
650,925
640,928
632,929
622,929
615,929
608,929
601,929
595,928
590,928
585,927
577,925
571,923
565,921
559,919
554,920
550,922
542,925
537,926
527,930
517,933
521,929
529,918
534,916
539,917
539,919
540,923
538,928
536,932
535,936
534,942
536,944
540,945
544,943
548,942
553,942
558,942
562,943
567,945
571,946
576,947
581,948
587,949
590,950
595,949
600,948
609,946
616,946
625,946
633,945
644,943
652,939
658,938
660,939
662,939
667,937
673,935
679,932
684,929
691,925
698,921
704,917
711,914
719,909
728,904
735,898
745,885
754,875
761,866
767,858
773,852
777,844
783,836
788,829
793,822
797,816
801,808
804,800
805,793
806,784
807,773
809,762
809,754
812,745
814,732
819,720
819,710
820,698
823,685
823,676
826,667
829,659
833,651
835,644
836,634
837,625
838,619
839,613
840,608
841,602
843,595
844,587
846,581
848,572
850,565
852,556
854,551
856,547
859,545
861,540
863,530
867,524
863,518
866,515
873,512
879,511
884,509
888,506
892,501
896,497
904,492
911,490
917,487
922,485
927,484
930,482
933,480
938,478
942,476
909,389
907,392
905,396
968,475
971,475
977,473
980,474
982,474
982,475
989,475
914,369
919,361
995,474
998,474
998,471
1008,474
1014,473
1021,472
1035,464
965,520
961,527
925,362
960,519
997,488
999,485
1002,481
1003,477
993,477
992,476
991,474
991,474
989,473
986,473
985,471
983,470
981,471
977,469
972,470
969,470
966,474
961,475
955,475
947,474
938,473
932,474
928,476
924,476
918,474
909,473
904,479
908,484
895,489
886,491
882,484
874,484
877,483
874,488
871,496
869,499
864,503
858,510
854,514
845,521
839,528
834,533
832,536
829,539
826,543
822,548
819,553
816,561
810,568
802,582
798,591
795,599
794,605
791,614
789,623
788,630
787,638
786,646
786,655
784,665
782,676
780,686
780,693
779,701
777,712
777,722
775,732
773,743
772,754
772,765
770,775
770,784
768,793
768,805
768,816
767,825
765,834
764,842
762,849
760,856
757,864
753,870
750,877
745,885
740,894
735,902
731,908
728,912
725,914
720,917
712,921
706,924
698,926
691,929
683,934
676,938
668,941
659,944
652,943
