x,y
193,204
194,202
249,184
248,183
248,183
249,185
197,188
197,209
197,208
250,184
196,200
196,198
196,195
195,192
195,190
194,187
194,185
193,184
192,182
191,180
189,177
187,175
186,174
184,173
183,172
181,170
179,169
178,167
177,166
175,189
179,189
178,189
177,188
176,188
173,165
171,163
171,163
170,164
169,163
169,163
168,163
168,163
168,163
167,161
167,162
168,162
169,162
171,162
171,162
173,162
176,186
177,186
179,186
173,186
175,187
178,164
181,164
182,164
185,164
187,164
189,164
191,164
195,164
196,164
197,164
198,164
199,164
200,164
202,164
204,163
205,163
207,163
208,162
210,160
212,160
213,160
217,135
217,161
217,161
217,136
219,162
220,163
222,163
223,163
223,163
219,153
220,152
222,149
222,149
222,149
222,149
217,136
221,153
219,160
219,159
222,153
222,154
222,153
221,156
220,156
219,157
216,136
219,157
221,155
220,156
220,155
220,155
220,155
221,153
221,153
221,153
220,153
225,164
225,164
223,164
222,164
222,164
220,163
220,163
219,162
218,161
217,161
215,160
214,161
216,135
216,135
216,135
210,159
209,160
217,133
205,127
204,163
203,163
202,162
199,163
198,163
197,163
196,161
195,161
193,161
192,161
206,127
205,128
205,128
205,128
205,128
205,128
205,128
176,188
173,188
179,188
177,189
176,188
175,165
174,165
174,165
174,165
174,165
174,164
174,164
205,128
176,187
177,188
205,127
179,189
173,189
175,190
177,167
178,168
179,168
181,170
183,171
184,172
186,175
187,176
189,177
191,181
192,182
193,185
194,187
195,189
195,191
196,195
196,196
197,199
197,203
197,205
197,207
197,188
197,191
198,193
197,197
197,199
196,201
196,204
195,206
194,208
193,209
192,211
191,212
190,215
188,218
186,221
185,222
183,223
179,224
177,225
176,226
173,227
179,227
177,227
175,228
173,227
171,227
169,226
166,226
163,226
161,226
159,226
155,225
154,224
152,224
151,223
149,223
147,223
145,223
144,222
143,221
141,220
140,219
139,218
140,217
138,217
137,217
137,217
137,217
137,216
137,216
136,216
136,215
135,215
135,215
134,215
132,216
132,216
131,215
129,216
133,214
132,216
132,216
131,218
131,219
131,219
135,218
136,218
136,218
137,219
137,219
139,219
140,219
142,220
143,220
145,221
146,221
147,222
150,224
151,224
153,225
157,226
159,226
160,226
163,227
165,227
167,227
169,227
171,227
173,227
175,228
177,228
179,227
175,226
176,225
177,225
178,224
180,222
182,221
183,220
184,216
185,215
186,212
187,212
189,211
190,208
192,204
193,202
193,200
194,196
195,195
195,192
195,189
195,187
195,208
195,203
195,200
195,198
195,195
195,192
195,191
194,189
193,186
192,185
192,183
191,181
188,179
187,178
186,176
184,175
182,173
181,171
179,169
177,169
176,191
175,191
179,191
178,191
175,167
174,167
173,166
171,165
170,165
169,165
169,164
168,164
168,164
168,162
168,162
168,162
170,164
171,164
171,163
173,163
174,163
175,186
177,186
178,186
173,187
176,187
178,164
181,164
182,164
184,163
187,163
189,163
191,164
194,164
196,164
197,164
198,164
199,164
200,164
202,164
204,164
206,163
207,163
210,159
211,159
212,160
217,135
216,161
217,161
217,136
219,162
219,163
221,163
223,163
223,163
223,164
223,163
220,151
222,149
222,149
222,149
223,149
223,150
221,153
220,155
220,155
221,153
221,153
221,153
219,155
220,155
217,133
217,134
228,164
229,162
221,155
226,163
219,158
224,162
223,162
221,162
221,163
219,163
218,163
217,163
216,163
214,162
213,162
211,162
218,132
218,131
219,131
206,163
205,163
204,163
206,126
200,162
217,133
218,131
194,163
205,128
205,127
205,128
205,127
205,127
183,164
182,164
179,164
178,164
177,164
174,188
179,188
178,188
177,188
175,164
174,165
173,165
172,165
171,165
170,165
218,133
218,132
170,165
170,164
171,164
172,164
174,164
175,188
176,188
177,188
179,189
173,189
174,189
177,167
179,167
180,168
182,169
221,154
221,153
220,153
220,153
190,179
191,182
191,182
192,183
193,185
193,187
193,191
194,195
193,198
194,202
195,205
195,208
195,210
195,189
195,192
195,195
195,198
195,200
194,202
193,203
193,205
192,207
191,210
190,211
190,213
187,216
186,218
185,219
183,220
181,222
179,223
177,224
174,225
173,226
179,226
177,226
175,226
173,226
170,225
167,225
165,225
162,225
160,225
158,224
155,223
154,224
152,224
151,223
148,223
147,223
146,222
145,221
143,221
142,220
141,219
140,217
139,217
138,217
138,217
138,217
137,217
137,216
137,216
136,216
136,215
135,215
135,215
132,217
132,216
132,216
132,215
129,215
133,214
132,216
131,217
131,218
131,219
133,218
135,218
135,218
136,219
137,219
139,219
140,219
141,219
143,220
144,220
145,221
147,221
149,222
150,223
154,224
155,224
158,225
161,225
163,226
166,226
167,226
169,226
171,226
174,226
175,227
177,226
179,225
175,224
176,223
178,222
179,221
180,220
182,217
183,215
185,214
186,210
187,209
189,208
191,204
192,202
193,200
194,196
195,194
196,191
196,188
197,210
197,208
196,204
196,200
196,198
195,195
195,192
195,189
194,187
194,186
193,184
192,182
190,179
188,176
187,175
186,174
184,173
183,172
181,171
179,169
177,168
176,190
175,190
179,190
178,190
176,190
174,166
173,166
172,165
171,165
170,165
169,165
168,165
168,165
167,164
167,164
167,163
167,163
168,163
169,163
170,163
173,164
174,164
176,187
177,187
178,187
173,187
175,188
178,164
180,164
184,164
185,164
188,164
190,164
191,164
195,165
196,164
197,165
199,165
201,164
202,163
205,163
206,163
208,163
210,159
211,160
213,159
217,136
219,134
217,161
217,137
217,136
218,135
222,163
223,163
223,163
223,161
223,160
221,150
221,149
222,148
222,149
222,149
222,152
222,153
222,153
222,153
221,154
221,155
220,156
223,153
222,154
221,155
221,155
215,137
215,137
235,160
219,153
219,153
219,156
225,159
224,160
224,160
223,160
223,161
221,162
221,163
219,163
218,162
217,161
216,161
215,160
213,161
217,134
217,135
210,159
209,159
206,128
208,126
211,126
202,163
201,163
200,163
197,163
196,163
195,163
193,163
218,133
205,127
188,163
186,163
220,153
220,153
180,164
217,134
217,134
175,187
179,188
178,188
177,188
175,165
173,164
173,164
172,164
171,165
170,165
170,164
170,164
170,164
169,163
169,162
169,162
171,163
172,163
173,164
174,164
174,164
175,164
177,187
178,187
173,188
174,188
176,189
178,167
180,168
182,169
184,171
186,172
187,174
188,176
189,179
191,180
192,182
193,183
194,186
194,188
194,191
195,194
196,198
202,184
197,204
198,207
198,209
199,188
199,191
198,194
198,196
197,199
197,201
196,203
195,206
195,208
194,211
193,213
191,215
190,217
187,218
186,220
184,222
183,223
180,224
179,225
175,226
174,226
178,226
177,226
175,227
173,227
171,227
167,227
165,227
163,226
160,225
158,225
155,225
154,225
152,224
150,223
149,223
147,222
146,222
144,221
142,220
141,219
140,218
139,217
139,217
139,217
139,217
139,216
139,216
138,216
137,216
137,215
136,215
136,215
132,217
132,216
132,215
132,215
131,217
131,217
131,218
132,218
135,217
136,217
136,217
138,217
139,217
140,218
142,218
143,219
145,219
146,220
147,220
149,221
151,222
153,222
155,223
157,224
159,225
163,226
165,226
167,225
170,226
171,226
173,227
174,228
177,227
179,227
174,227
175,227
177,227
177,226
245,181
246,182
246,183
184,221
185,220
187,219
188,217
189,216
191,214
192,212
193,211
193,208
194,206
195,204
195,201
196,199
196,196
195,192
195,189
195,209
196,206
196,202
196,200
196,197
196,194
195,192
195,189
194,187
194,186
193,184
191,183
189,181
188,179
186,176
185,174
184,172
181,171
180,171
179,170
177,169
176,191
173,191
178,190
176,189
175,166
173,166
172,166
172,166
171,166
170,166
170,165
169,164
169,163
169,163
170,163
171,163
171,163
172,163
174,163
175,163
177,187
179,187
173,187
175,188
177,164
178,164
181,164
183,164
185,164
188,165
190,165
192,164
195,165
196,165
197,165
199,165
200,164
202,164
203,164
206,163
208,162
209,162
210,161
213,160
216,136
216,161
217,161
218,137
219,135
220,163
221,162
216,154
223,164
222,162
220,152
221,151
222,148
222,148
222,148
216,137
218,134
219,132
222,153
223,153
223,152
223,153
222,154
221,155
221,155
221,155
222,153
222,154
221,155
219,154
220,152
220,154
220,153
220,154
220,154
225,164
224,164
223,164
222,164
218,131
220,163
219,161
219,161
218,161
216,161
214,161
213,162
219,132
211,159
210,160
209,160
208,126
211,126
204,163
204,162
202,163
199,163
197,163
196,163
198,161
194,162
193,161
191,161
188,162
220,154
183,163
205,127
206,127
178,165
174,188
173,188
179,188
178,187
176,188
174,164
173,164
172,163
171,163
217,135
217,135
217,135
169,162
169,161
170,161
170,160
170,161
170,161
172,162
172,162
173,163
174,163
176,186
177,186
179,187
174,187
175,187
177,165
179,165
181,166
183,167
184,167
186,168
188,170
189,172
190,173
191,175
193,177
193,178
194,179
194,183
194,184
195,186
195,188
196,194
196,197
196,199
196,203
197,205
197,209
197,188
197,189
197,193
197,195
195,199
195,202
194,204
193,207
193,210
191,212
189,214
188,215
187,216
185,219
183,221
181,222
177,224
176,224
175,225
179,225
177,226
176,226
173,227
171,227
169,227
166,227
164,226
162,226
158,226
156,226
155,225
153,225
151,225
150,224
148,223
146,223
144,223
143,223
142,221
141,221
139,220
138,219
138,218
139,217
139,217
139,217
138,217
138,216
137,216
137,216
135,215
132,217
132,216
132,216
132,216
132,215
128,217
129,217
130,218
131,217
133,217
134,217
135,217
135,218
135,217
139,217
140,217
141,218
142,219
143,219
144,220
145,220
147,221
148,221
151,223
152,223
154,223
155,224
159,224
161,225
164,225
167,225
168,225
170,226
173,225
174,226
175,227
178,226
173,225
175,225
176,224
177,223
179,221
181,219
182,218
184,216
185,213
187,212
189,210
190,208
192,204
192,203
193,201
194,197
194,195
194,192
194,189
194,209
194,207
194,204
195,199
194,197
194,195
194,191
193,190
193,188
191,185
191,183
191,182
188,180
187,179
186,177
184,176
183,173
182,171
180,170
178,169
177,169
176,169
175,191
173,191
179,191
177,190
174,167
173,166
172,165
171,165
170,165
169,165
168,165
168,166
168,165
167,165
167,165
167,164
167,163
168,163
169,163
171,163
172,163
174,164
175,187
177,188
178,188
173,189
175,188
177,165
180,166
182,165
184,165
186,165
188,165
190,165
192,165
194,165
195,165
197,165
198,165
200,165
201,164
203,164
204,163
206,163
208,162
210,161
212,159
213,159
216,137
218,136
217,161
222,134
218,137
218,135
217,135
223,163
223,164
222,161
221,151
221,150
220,135
223,148
222,148
222,149
221,150
220,154
221,153
222,153
223,153
223,153
223,153
221,156
221,156
222,154
222,153
220,156
224,162
218,150
223,162
221,163
221,163
220,164
218,164
217,163
216,163
214,162
213,162
212,162
218,133
217,133
218,133
219,131
205,163
203,164
201,164
199,164
198,164
196,164
216,135
194,162
193,161
191,162
216,135
206,127
206,127
206,127
180,164
178,165
177,165
175,188
179,188
177,189
176,189
174,165
173,165
172,166
170,166
170,166
218,132
217,134
169,165
169,165
169,163
170,164
171,164
172,165
174,165
174,165
175,165
177,189
178,189
179,189
174,189
176,189
178,167
179,167
182,169
183,169
185,171
186,172
188,175
189,176
190,178
192,181
193,181
193,182
193,185
193,186
194,188
194,193
195,197
196,200
196,203
196,206
197,209
197,189
197,191
197,195
197,197
196,200
195,203
195,205
194,207
193,210
193,211
192,213
189,215
188,217
187,218
184,221
183,222
181,223
179,224
177,224
174,225
172,225
178,225
175,226
173,226
171,226
169,225
167,225
163,225
159,225
157,224
155,224
153,223
152,222
151,222
148,222
147,222
145,221
143,221
142,220
141,219
140,218
139,217
139,217
139,217
139,216
138,217
139,216
137,216
137,216
137,216
136,215
147,210
132,216
131,215
132,215
126,218
127,217
131,216
130,217
131,218
132,218
133,217
135,217
135,218
136,218
137,218
140,218
141,219
142,219
143,219
144,220
146,221
147,221
149,222
151,223
154,224
155,224
157,225
161,225
162,226
166,226
167,226
170,226
172,226
173,227
176,227
179,226
173,225
175,224
176,223
177,223
179,222
181,219
182,217
183,216
185,212
186,211
187,211
189,207
190,206
192,202
192,200
194,197
195,195
195,193
195,189
195,210
195,205
195,202
195,199
195,195
195,193
195,191
194,189
193,187
193,185
192,183
191,180
189,179
188,177
187,176
185,175
184,173
183,172
180,170
179,168
177,167
175,190
174,191
172,191
177,190
175,167
173,166
172,166
170,166
169,166
168,166
167,166
166,166
166,165
166,165
165,164
165,164
165,164
166,163
169,164
170,164
171,164
173,164
175,164
176,187
178,188
172,188
174,188
177,165
180,164
182,164
184,164
186,165
188,165
190,165
193,165
194,165
196,165
197,165
199,164
200,164
201,164
203,163
205,163
207,163
209,161
210,160
212,159
213,159
216,136
220,137
220,137
218,155
218,136
218,135
214,137
216,153
216,155
216,137
217,135
217,137
219,136
217,137
215,137
216,135
217,135
217,134
217,133
223,152
223,152
216,135
216,135
217,133
221,155
217,161
220,156
220,155
220,156
220,156
223,161
223,161
223,161
221,163
221,163
219,163
217,162
217,162
216,161
214,161
213,161
219,132
218,133
217,135
217,134
207,162
206,163
204,163
202,164
200,164
198,164
218,132
217,133
218,133
194,163
205,127
206,127
206,127
217,133
182,164
181,164
180,164
217,133
224,147
174,187
179,188
177,188
176,188
174,165
173,165
172,165
216,136
216,135
217,134
170,165
170,164
170,164
171,163
171,163
173,164
174,164
175,164
175,188
177,188
178,188
179,188
174,189
176,189
178,167
180,167
181,168
183,169
185,171
186,173
188,177
190,178
191,180
192,182
193,183
194,185
194,188
195,190
195,193
195,197
196,201
196,203
196,207
197,209
197,189
197,193
197,194
196,197
196,200
195,202
195,203
193,206
193,208
192,210
191,212
189,215
188,217
187,218
184,220
183,221
180,223
178,224
176,225
173,226
179,226
178,226
175,226
173,226
171,226
169,226
165,227
162,226
160,226
158,225
155,224
154,225
152,225
150,223
148,223
147,223
146,223
144,222
143,221
142,220
141,219
139,218
138,217
138,217
138,217
137,217
137,217
137,216
137,216
136,216
136,215
135,215
135,215
132,217
132,216
132,216
136,212
134,214
133,216
133,217
132,217
132,219
150,208
136,217
137,217
137,218
138,218
140,218
141,218
142,219
144,219
145,220
147,220
149,221
150,222
151,222
153,223
156,223
158,223
160,224
163,225
165,225
166,225
169,224
171,225
173,225
175,225
176,225
178,225
174,225
175,224
176,223
178,222
179,221
181,220
183,218
184,216
185,213
186,212
187,211
189,208
191,207
192,203
193,201
194,199
195,195
195,192
196,189
197,210
197,207
196,206
196,202
195,197
195,195
196,193
195,190
195,188
195,187
194,184
193,183
192,181
191,178
190,177
188,175
187,174
186,173
183,172
182,170
180,169
178,168
177,167
175,190
173,190
178,189
176,189
174,166
173,166
172,165
171,165
169,165
168,165
168,165
167,164
167,163
167,163
167,162
167,163
168,163
170,163
171,162
173,163
174,163
175,186
177,186
179,187
174,187
176,187
179,165
181,165
184,164
185,164
187,164
189,164
192,164
195,165
195,165
197,165
198,165
199,165
201,164
202,164
205,163
206,163
208,162
209,161
211,160
212,159
213,159
217,136
216,161
218,138
217,138
217,137
217,136
216,135
217,133
215,154
215,155
219,151
221,150
222,133
221,146
222,148
222,148
221,149
221,150
222,150
222,152
223,152
223,151
224,151
222,154
222,153
222,153
222,153
223,152
219,160
218,160
218,155
220,150
220,151
219,153
223,161
223,162
223,164
221,164
220,164
220,163
219,162
218,162
216,161
215,161
214,161
219,133
218,133
209,161
209,160
209,160
207,161
205,162
203,164
201,164
199,164
197,164
217,134
195,162
195,162
194,162
190,163
206,127
205,128
205,127
206,127
217,134
219,155
174,188
217,135
216,135
217,133
176,189
175,165
173,165
172,165
171,165
170,165
169,165
216,135
218,133
168,164
168,164
169,163
169,163
171,164
171,164
172,164
174,165
175,165
177,188
178,188
179,188
173,188
176,189
177,166
180,167
181,168
183,170
185,171
187,173
188,175
189,177
190,179
192,181
193,183
193,185
193,187
194,189
195,194
195,197
196,199
197,201
197,205
197,206
198,208
197,189
197,191
198,193
197,196
196,200
196,201
195,203
194,206
193,208
193,211
192,212
191,214
188,216
187,218
186,219
183,221
181,223
178,224
175,225
174,225
179,225
178,225
176,226
173,226
170,226
168,226
165,226
163,225
161,224
158,224
155,224
154,224
152,223
150,223
149,222
148,222
146,222
144,222
143,221
142,220
141,219
140,218
139,218
138,217
138,217
139,216
139,216
138,216
137,216
137,216
136,216
136,215
136,215
132,217
132,215
132,215
128,217
132,215
133,216
133,216
138,215
139,216
139,216
139,218
140,219
140,219
142,219
144,220
145,220
147,221
148,221
150,222
151,223
155,224
157,223
159,223
163,224
165,225
166,225
169,224
171,225
173,225
175,224
176,224
179,223
173,222
175,220
177,219
178,217
180,213
181,211
183,210
185,208
187,205
188,203
189,201
190,197
191,195
191,192
191,190
192,210
192,207
193,203
193,199
194,197
194,194
194,192
194,190
193,187
193,186
192,184
191,181
190,179
188,178
188,177
186,175
185,173
183,172
181,169
180,168
178,167
177,167
176,190
174,190
179,189
177,189
176,188
175,165
173,165
172,165
171,165
170,165
169,164
168,164
167,164
166,164
166,165
166,165
167,164
168,163
168,162
169,162
169,160
171,161
171,162
173,163
174,163
175,163
178,187
179,186
173,186
175,187
178,164
181,164
183,165
184,165
187,165
189,165
192,165
195,164
197,164
198,164
199,164
201,164
203,164
204,164
206,163
208,163
209,163
210,161
212,159
214,139
215,139
217,136
221,133
221,135
219,133
215,140
215,138
221,163
222,164
222,164
226,162
222,149
222,149
222,149
222,149
222,149
222,150
221,152
221,153
220,155
220,155
220,155
220,154
220,155
217,169
220,154
220,155
220,155
219,157
219,156
221,153
221,152
221,152
123,222
122,222
