x,y
185,166
186,166
187,167
188,168
189,169
190,170
191,171
191,172
192,173
192,174
193,175
193,176
193,177
194,178
194,180
194,182
194,184
195,185
195,187
195,188
196,190
196,192
195,194
195,196
195,198
195,200
194,201
194,203
194,204
193,207
193,180
193,182
192,184
192,185
192,187
191,189
191,190
191,192
190,194
190,196
188,199
188,200
188,202
188,203
187,204
187,206
187,207
186,209
186,210
185,211
184,212
183,213
182,214
182,215
181,216
180,217
179,218
177,218
176,218
175,219
182,219
181,219
180,220
178,220
177,220
175,219
172,221
172,219
170,219
169,219
168,219
166,219
165,218
164,217
162,217
161,217
159,216
157,216
155,215
154,215
152,215
151,215
150,215
148,216
148,216
147,216
147,216
147,216
147,216
147,216
148,215
149,216
150,215
152,215
153,215
154,215
155,216
157,216
158,216
159,217
160,217
162,217
163,218
165,218
167,218
168,219
170,218
172,218
173,218
175,218
176,218
178,219
179,219
180,219
181,218
174,218
175,217
177,217
178,216
180,215
181,215
182,214
184,214
185,212
186,210
187,209
188,208
188,206
189,205
189,203
190,201
190,200
191,198
191,196
192,194
192,192
192,190
192,188
192,186
192,183
192,181
192,179
192,206
192,204
192,202
192,200
192,198
192,196
192,194
192,193
192,191
192,190
192,188
192,187
192,186
192,184
192,182
192,181
192,180
192,178
192,177
191,176
191,174
192,173
192,172
192,171
193,169
193,168
193,168
194,167
194,166
195,165
196,165
196,164
197,164
198,163
198,163
199,162
200,162
201,162
203,162
204,162
203,162
204,161
205,161
206,161
207,161
208,160
210,160
211,160
212,161
213,161
214,161
215,161
216,161
218,160
219,160
220,160
220,160
222,158
221,160
221,160
222,159
222,159
222,159
222,160
221,160
221,160
222,159
221,159
221,159
220,160
219,160
218,160
218,160
217,160
217,160
216,161
214,161
213,161
213,161
212,161
210,162
209,162
207,162
206,162
205,162
204,162
204,163
204,163
202,162
201,162
200,162
200,161
198,161
198,161
197,162
196,163
220,149
220,149
191,164
190,164
189,164
188,163
186,164
185,164
184,164
182,164
180,164
179,165
178,164
177,193
175,193
182,193
181,193
179,194
178,165
176,165
175,165
174,164
173,164
172,165
171,165
170,165
169,165
168,165
167,166
166,165
166,164
165,164
164,164
164,164
164,164
165,165
166,165
166,165
168,165
169,165
168,163
169,164
170,163
170,163
171,163
173,163
174,163
175,163
176,164
177,164
178,163
179,192
180,192
182,192
175,192
177,192
178,163
179,164
181,164
182,164
184,165
185,165
186,166
188,167
189,168
190,169
191,170
192,171
192,173
192,174
193,175
194,176
194,178
194,179
194,181
195,183
195,186
195,188
196,191
195,193
196,196
196,198
196,200
196,202
196,204
196,206
196,179
196,181
196,183
195,185
195,187
195,189
194,190
194,192
194,194
193,196
193,198
192,201
192,203
191,204
190,206
190,208
189,209
189,210
188,211
187,212
186,214
184,215
183,215
182,216
181,216
180,216
178,217
176,217
174,217
182,218
180,218
178,218
177,218
175,218
172,218
171,218
170,218
168,218
167,218
165,218
164,217
161,216
160,216
159,215
158,215
157,214
155,214
153,214
152,213
151,213
150,213
149,214
148,214
147,215
146,214
146,214
146,214
147,214
146,214
148,214
148,214
149,215
150,214
151,214
152,214
153,214
155,214
156,215
158,215
159,216
160,216
161,217
162,218
163,217
164,218
166,218
168,218
170,218
172,218
173,218
175,218
176,218
178,218
179,218
180,218
182,218
182,217
175,216
176,216
177,216
179,215
180,215
182,214
183,212
184,211
185,209
186,207
186,206
187,204
188,202
188,201
189,199
190,197
190,195
191,193
192,191
192,189
192,187
192,184
192,181
192,179
193,206
193,204
193,202
193,200
193,198
193,196
193,194
193,192
193,191
193,189
192,188
192,187
192,185
192,184
192,183
192,181
191,180
191,179
191,178
190,176
189,175
189,174
187,172
187,171
186,169
185,168
184,167
183,166
183,166
182,166
181,166
180,166
180,165
179,165
178,164
177,193
176,193
175,193
182,193
181,193
180,193
179,194
178,165
177,165
175,165
174,165
173,166
172,166
171,165
170,165
170,164
168,163
167,163
167,165
167,164
167,164
167,164
167,163
168,163
168,162
169,163
170,163
172,164
173,164
174,164
175,164
176,164
178,164
179,192
180,192
182,192
175,192
177,192
179,163
180,163
182,162
184,162
186,162
187,162
189,162
190,162
192,162
193,163
194,163
195,163
197,162
200,162
202,162
202,162
203,162
204,162
205,162
207,162
208,162
210,162
211,162
212,162
214,162
215,162
216,162
217,161
218,161
218,162
219,162
220,162
221,161
222,162
222,162
222,162
223,161
223,161
223,161
223,162
222,162
222,162
222,162
221,162
221,161
221,161
220,161
220,161
220,161
219,161
218,161
217,161
216,161
215,161
214,161
214,161
212,162
211,161
211,160
209,160
208,160
206,160
205,161
204,161
204,161
203,161
202,161
201,161
200,161
219,130
219,130
219,130
219,130
197,164
219,150
218,150
196,167
195,168
195,170
195,171
195,172
195,173
195,174
195,176
195,178
195,180
195,182
195,184
195,186
195,188
196,190
195,192
195,195
195,197
195,199
195,201
195,203
194,205
194,207
194,181
193,182
193,184
193,186
193,188
193,189
193,191
193,193
192,194
192,196
191,198
191,200
191,202
190,204
190,205
190,207
190,209
189,210
189,211
188,211
187,213
186,214
185,215
183,216
182,217
181,218
180,218
179,219
177,219
176,219
175,220
182,220
181,220
179,220
177,220
176,220
174,220
172,219
170,219
169,219
167,218
166,218
165,217
163,216
161,216
159,216
157,216
156,216
155,215
153,214
152,214
166,205
166,205
166,205
147,216
148,216
148,216
148,216
150,216
150,216
150,216
152,216
153,215
154,215
155,215
156,215
158,216
159,216
160,217
162,216
164,217
166,216
168,216
169,217
171,218
173,218
174,218
176,218
177,218
178,219
179,219
180,219
182,219
174,218
176,218
177,217
179,217
180,216
182,216
184,214
185,213
186,212
187,211
188,210
188,208
189,207
189,205
190,203
190,202
190,200
191,199
191,197
191,195
191,192
191,190
191,188
191,186
191,184
190,181
191,178
190,205
190,202
191,200
191,198
190,195
190,193
190,191
190,190
189,188
189,187
189,185
189,184
190,182
190,181
190,179
190,178
189,177
189,176
189,175
189,174
190,172
191,170
192,167
192,169
192,168
192,168
193,167
194,166
194,165
195,165
196,164
197,164
197,163
198,163
198,163
206,156
202,163
203,163
204,162
203,162
204,161
205,161
206,161
207,161
209,161
210,161
211,161
212,161
213,161
214,161
215,161
217,161
218,161
220,161
220,161
221,161
221,161
221,161
222,161
222,161
222,161
222,161
222,160
222,160
222,160
221,160
220,160
220,160
219,160
218,160
218,160
217,161
216,161
215,161
214,161
213,161
212,161
211,161
210,162
208,162
207,162
206,162
205,162
204,163
204,162
204,162
202,162
201,161
200,161
199,161
198,162
197,162
195,163
194,163
192,163
191,163
189,163
188,163
186,163
185,163
184,164
182,164
180,165
179,165
178,164
176,193
175,193
182,193
181,194
179,194
178,165
176,165
175,165
174,165
173,165
171,165
170,165
169,165
168,166
167,166
166,166
166,166
165,165
165,165
164,164
164,164
164,164
164,165
165,166
166,166
167,166
168,167
168,166
170,166
170,166
171,166
172,165
173,164
174,163
174,163
175,163
176,164
177,164
178,164
179,194
180,194
182,194
174,194
176,193
177,193
178,164
179,164
181,164
182,165
183,165
184,166
186,167
187,167
189,168
190,169
191,169
192,170
193,171
193,172
194,173
194,174
194,175
194,177
195,178
195,179
195,181
196,183
196,184
196,186
196,189
196,192
195,194
195,196
195,198
195,200
195,201
195,203
195,205
195,179
194,181
194,182
194,184
193,186
193,188
192,190
192,191
191,193
190,195
190,197
189,199
188,201
188,203
188,204
188,206
188,208
188,209
188,210
187,211
187,212
186,213
185,214
184,215
183,216
182,217
181,217
180,218
178,218
177,218
175,218
182,218
180,218
179,218
177,218
175,219
172,219
171,219
170,218
168,218
166,218
165,218
163,217
161,216
160,215
158,214
156,214
155,214
154,213
153,212
152,213
150,213
149,213
146,214
145,214
144,214
145,213
145,213
145,213
147,213
147,213
148,213
148,213
149,213
150,213
151,213
152,213
154,213
156,214
157,214
158,214
159,215
160,216
162,216
163,217
164,217
165,217
167,217
169,217
171,217
173,217
174,217
175,218
177,218
179,218
180,218
181,218
174,217
175,217
176,216
178,215
179,214
180,213
182,212
183,211
184,208
185,206
186,204
186,203
186,201
187,200
188,198
188,196
189,194
189,192
189,188
190,186
189,183
189,181
189,179
190,206
190,203
190,201
190,199
190,197
190,195
190,193
190,191
190,189
190,188
190,186
190,184
189,183
189,182
189,180
189,179
188,178
188,176
188,175
187,174
186,173
185,172
185,171
184,170
183,169
182,168
182,167
181,167
180,166
179,166
178,165
177,165
177,194
176,194
174,194
182,193
181,193
179,193
178,164
177,165
176,165
175,165
174,165
174,165
173,165
172,165
172,164
170,163
170,164
170,164
170,164
170,164
171,164
171,164
172,163
173,163
174,163
175,162
176,162
176,163
177,163
179,192
180,192
181,192
182,191
176,190
178,162
180,162
181,162
182,162
184,162
185,162
187,162
188,162
190,162
191,162
192,162
193,163
195,163
196,163
198,163
199,162
202,162
202,162
203,162
204,162
205,162
206,162
207,162
208,162
209,162
211,162
212,162
213,162
214,162
215,162
216,162
217,162
217,162
218,162
220,161
220,161
221,161
221,161
221,161
222,161
222,161
223,161
223,161
223,161
222,160
222,160
223,160
222,161
222,162
221,162
220,162
220,162
219,162
218,162
217,162
216,162
215,162
214,162
214,162
213,161
212,161
211,161
210,161
208,162
207,162
205,162
204,162
203,162
203,162
202,162
201,162
200,161
197,162
196,163
195,163
194,163
192,163
192,163
191,163
189,164
187,164
185,164
184,165
182,164
180,164
179,164
178,164
176,193
175,193
174,193
182,193
180,194
178,165
177,165
176,165
174,165
173,164
172,164
170,164
169,163
167,162
166,162
166,162
166,162
166,164
166,164
166,164
166,163
167,163
168,162
169,162
169,162
170,162
171,161
172,161
172,161
174,162
174,162
175,162
176,162
176,163
177,163
178,164
178,164
179,193
180,193
180,192
181,192
182,192
182,192
174,192
174,192
175,192
176,193
177,193
177,164
178,164
179,163
180,163
180,163
181,163
182,163
182,163
183,163
183,164
184,164
185,164
185,164
186,164
187,164
188,164
188,164
189,165
189,165
190,166
190,166
190,167
190,167
191,168
191,168
191,169
192,169
192,169
192,169
193,170
193,170
193,170
194,171
194,171
194,171
195,172
195,173
195,173
195,174
196,174
196,174
196,175
196,176
195,176
195,177
195,178
195,179
194,180
194,181
194,181
194,182
194,183
194,184
194,184
195,185
195,186
195,187
195,188
195,190
195,191
195,192
194,194
194,195
194,196
194,196
194,198
194,198
193,200
193,201
193,202
193,203
193,204
193,206
193,207
193,179
192,179
193,180
193,181
193,182
193,183
193,184
194,185
194,186
194,188
194,188
194,189
193,190
193,191
194,192
192,193
192,194
193,195
193,196
193,197
192,198
192,199
191,200
191,201
190,202
190,203
189,204
189,204
188,204
188,205
188,206
189,208
189,209
189,211
189,211
189,212
189,212
188,213
188,214
188,214
187,215
187,216
186,216
185,217
185,217
184,218
183,218
182,218
181,219
180,219
179,219
178,219
177,219
176,218
175,219
174,219
181,220
180,220
179,220
178,220
177,220
176,220
175,220
174,220
173,220
172,220
172,219
171,219
169,220
168,220
168,219
167,219
166,219
164,219
163,218
163,218
162,218
161,217
160,217
159,216
158,216
157,216
156,216
155,215
154,215
152,214
152,215
150,215
150,215
149,216
147,217
147,216
147,216
155,209
146,215
146,214
147,215
147,216
147,216
147,216
148,216
148,216
149,216
150,216
150,216
152,215
153,215
154,216
155,216
157,216
158,216
159,217
160,217
160,218
162,218
163,218
163,218
165,219
166,219
168,218
170,218
171,219
173,219
174,219
175,220
176,220
177,219
178,219
179,219
180,219
181,219
182,218
175,218
176,218
177,218
178,218
179,217
180,217
180,216
182,215
183,214
184,213
185,212
185,211
186,210
187,210
187,209
188,208
188,207
189,206
190,205
190,204
190,203
191,202
191,201
191,200
192,199
192,198
192,197
192,196
192,195
192,194
192,193
192,192
192,190
192,189
192,188
192,186
192,185
192,184
193,182
193,181
193,180
193,179
193,206
193,206
193,204
193,204
193,203
193,202
193,200
193,199
193,198
192,197
192,196
192,195
191,194
191,193
191,192
191,192
191,191
191,190
192,188
192,187
192,186
192,185
192,184
192,183
192,182
192,182
192,181
192,181
192,180
192,179
192,179
192,178
192,177
191,176
191,175
191,174
190,173
190,172
189,172
188,171
188,170
188,165
188,164
187,164
186,167
185,166
184,166
184,165
183,164
183,164
182,164
182,164
181,164
180,164
180,164
179,164
178,164
178,164
177,192
176,192
175,191
174,191
181,192
181,192
180,193
179,193
178,164
177,164
177,164
176,164
175,164
174,164
173,164
172,163
171,163
170,162
170,162
170,163
169,162
168,162
168,162
167,162
167,162
167,162
168,162
168,162
169,162
170,161
171,161
171,162
172,162
173,162
174,163
175,163
176,163
177,163
178,163
178,163
180,192
181,192
182,192
174,192
175,192
176,192
177,192
178,163
179,163
180,163
181,163
182,162
184,163
184,163
185,163
186,163
187,163
189,163
190,163
190,163
191,163
192,163
193,161
194,161
194,161
194,161
195,162
195,162
196,162
197,162
198,162
198,162
199,163
201,163
202,163
203,163
204,162
205,162
205,162
205,162
205,163
205,163
206,163
207,163
208,163
209,162
209,162
210,162
211,161
212,162
212,162
213,162
213,162
214,162
214,162
215,162
216,162
216,162
217,162
219,162
219,162
219,162
219,162
220,160
220,160
220,160
220,160
220,160
220,160
219,160
219,160
219,159
219,159
220,159
220,159
220,159
220,159
220,158
219,159
219,159
219,160
219,160
219,160
217,161
217,161
216,161
216,161
215,162
215,162
214,162
213,162
213,162
212,161
212,161
211,161
211,160
210,160
210,160
209,160
208,160
208,160
207,160
206,160
206,161
205,160
205,160
204,160
204,160
203,160
203,160
202,161
201,161
201,161
200,161
199,162
199,162
198,161
198,161
197,161
197,161
196,161
196,161
196,161
195,161
195,162
194,162
194,162
193,163
193,163
193,164
192,164
192,165
192,165
192,165
192,166
192,166
192,167
192,168
192,168
192,169
192,170
192,171
192,171
192,172
192,172
192,172
192,173
192,174
192,174
192,175
192,176
192,177
192,178
192,178
191,180
191,180
191,181
191,182
191,183
192,184
192,185
192,186
192,187
192,188
192,190
192,191
192,193
192,194
192,195
192,196
192,198
192,199
191,200
191,201
191,202
191,203
191,204
191,206
191,207
191,179
191,180
192,181
192,182
192,184
192,185
192,186
193,187
193,188
193,189
193,190
192,191
193,192
193,194
193,194
193,195
192,196
193,197
192,198
192,199
192,200
191,201
191,202
190,204
190,204
189,204
189,205
189,208
189,209
189,210
189,211
189,212
188,213
188,214
187,214
186,215
186,216
185,217
184,217
184,218
183,218
182,219
181,219
180,219
179,219
178,220
177,219
176,219
174,219
182,219
182,220
180,220
179,220
178,221
177,221
177,221
176,221
174,220
174,220
173,220
172,220
171,220
170,220
170,219
168,220
167,220
167,220
166,219
165,219
164,219
163,218
162,218
162,218
161,217
160,217
159,217
158,216
157,216
156,216
155,216
154,215
153,215
152,215
152,215
151,216
150,216
149,216
149,216
148,216
148,216
148,216
148,216
148,216
148,217
148,217
149,217
149,217
150,217
150,217
150,217
151,217
151,217
152,216
153,216
154,216
155,216
155,216
155,217
155,217
156,217
156,217
157,217
158,217
158,217
159,217
160,217
161,217
162,217
163,217
164,217
165,217
165,218
166,218
167,218
168,218
170,218
171,218
172,218
173,219
174,219
174,219
175,219
176,220
176,220
177,220
178,220
179,220
180,219
181,219
182,219
174,218
175,218
176,218
176,218
177,218
178,218
179,218
180,218
181,217
182,217
183,216
184,215
184,215
185,214
186,214
186,214
187,213
187,213
188,212
188,212
189,211
189,210
189,209
190,208
190,207
190,205
191,204
191,203
191,202
191,201
192,200
192,199
192,198
192,197
193,196
193,194
193,193
193,192
193,190
193,189
193,188
194,187
194,186
194,184
193,183
193,181
193,180
193,178
193,206
193,205
193,204
193,203
193,202
193,200
193,199
193,197
193,196
193,195
193,194
193,193
193,192
193,191
193,190
193,189
194,188
194,187
194,186
193,185
193,184
193,184
193,183
193,182
193,182
193,181
193,180
193,179
193,178
194,175
194,175
194,174
194,172
194,171
193,172
193,171
192,171
192,170
191,168
191,168
190,168
190,167
189,167
188,166
188,166
187,165
187,165
186,165
186,165
185,165
184,165
184,165
183,164
182,164
182,164
181,163
181,163
180,163
180,163
179,163
178,163
177,192
176,192
175,192
182,192
181,192
180,191
180,192
179,192
178,163
177,164
176,164
176,164
175,164
174,164
173,164
173,164
172,164
171,165
170,164
170,164
169,164
168,163
168,163
167,163
167,164
167,164
167,164
168,164
168,164
168,164
169,164
169,163
170,162
170,162
171,163
172,163
173,163
174,164
175,164
175,164
176,164
177,164
178,164
179,192
180,192
181,192
182,192
174,192
175,192
175,192
176,192
177,164
178,164
179,164
180,164
181,163
182,163
183,164
184,164
185,164
185,164
186,164
187,165
188,165
189,164
190,164
191,163
191,162
191,162
192,162
192,162
193,162
193,162
193,163
193,163
194,163
194,163
195,163
195,163
196,162
197,162
197,162
198,162
198,161
199,161
199,161
200,161
201,162
202,162
203,162
203,162
204,162
205,162
205,162
205,161
205,161
205,161
206,161
206,161
207,161
208,161
208,161
209,161
211,161
212,162
213,162
213,161
214,161
214,162
215,162
216,162
217,162
222,158
218,162
220,162
220,162
221,161
221,162
222,162
222,162
222,162
223,162
223,162
223,162
224,162
224,161
224,160
224,160
223,160
223,160
223,161
222,162
222,162
221,163
220,163
219,163
219,163
218,163
218,162
218,162
217,162
216,162
216,162
215,162
215,162
215,160
214,161
212,162
212,162
211,162
211,161
210,161
209,161
209,162
208,162
207,162
207,162
206,162
205,162
204,162
203,162
203,162
202,162
201,162
200,161
200,161
199,161
198,162
198,162
197,163
196,163
196,164
195,164
195,163
195,162
194,163
193,165
193,166
192,166
192,167
192,168
191,169
191,170
191,170
191,171
191,171
191,172
191,173
191,174
191,174
191,176
191,177
191,178
191,179
191,180
191,181
192,182
192,184
192,186
193,187
193,189
193,190
193,192
193,193
193,195
193,197
193,198
193,200
192,201
192,203
192,204
192,206
192,207
192,179
192,181
192,182
192,183
193,184
193,185
193,187
193,188
193,189
193,190
193,190
193,192
192,192
192,194
192,195
192,196
192,197
192,198
191,199
191,200
190,201
189,202
189,203
189,204
188,205
188,206
188,207
188,208
187,209
187,210
187,211
186,212
186,213
185,213
185,214
184,215
184,215
183,216
182,216
182,217
181,218
180,218
179,219
178,220
177,220
176,220
175,220
174,220
182,220
181,220
180,220
179,220
178,221
176,221
175,221
174,221
173,221
172,220
171,220
170,221
169,220
168,220
167,220
166,220
165,220
164,219
162,219
162,219
161,219
160,219
159,218
157,217
156,216
155,216
154,215
153,215
152,215
151,215
150,216
149,216
146,217
146,217
146,217
146,216
146,216
146,216
146,216
146,216
147,216
148,216
148,216
149,216
149,216
150,215
151,215
152,215
154,215
154,215
156,216
156,216
159,216
159,217
159,217
159,218
160,218
161,218
162,218
163,218
165,217
166,217
167,218
170,219
171,219
172,220
173,220
174,220
175,219
177,219
177,219
178,219
179,219
180,220
181,219
174,219
174,218
176,218
176,217
177,217
178,216
179,216
180,215
181,215
182,214
183,214
184,213
185,212
185,211
186,211
186,210
187,208
187,208
188,206
188,205
189,203
189,202
190,201
190,200
190,199
190,198
191,197
191,196
191,195
191,193
191,192
191,190
191,189
191,187
191,185
191,184
191,182
191,181
191,179
191,207
191,206
191,204
191,203
192,202
192,201
192,200
192,198
192,197
192,195
192,194
192,194
192,193
192,192
192,191
192,189
193,188
193,187
193,186
194,185
194,184
194,183
194,182
194,181
194,180
193,179
193,178
193,178
193,176
192,175
192,174
192,173
191,172
190,171
189,170
188,169
187,169
186,168
186,168
185,167
184,166
183,165
182,165
182,165
181,164
180,164
179,164
178,164
177,164
176,193
175,192
182,192
181,192
180,192
179,193
178,164
177,164
176,164
175,165
174,165
174,165
173,165
172,165
171,165
170,165
169,164
168,164
167,164
166,163
166,163
165,163
165,163
164,163
164,163
164,162
164,162
164,162
164,162
164,161
165,163
165,162
165,162
166,162
166,162
167,162
167,162
168,162
169,163
170,163
171,163
172,164
172,164
174,163
174,163
175,163
176,163
177,163
178,164
179,193
180,193
181,193
182,192
175,192
176,192
177,192
178,163
178,163
180,163
181,163
182,163
183,163
184,162
186,162
187,162
188,162
189,162
190,162
191,162
192,163
193,163
193,163
194,163
194,162
195,162
196,162
197,162
198,162
199,162
200,163
202,163
203,163
203,163
204,162
203,162
204,162
205,162
206,162
207,162
208,162
209,162
210,162
211,162
212,162
213,161
214,161
215,161
215,162
216,162
217,162
218,162
219,161
220,161
221,161
221,161
222,161
222,162
222,162
222,162
223,162
224,162
224,162
224,162
225,162
227,161
227,161
226,162
226,162
225,163
224,163
224,163
223,163
224,162
224,162
224,163
221,163
221,163
221,162
222,162
222,161
222,162
221,162
220,162
219,162
218,162
217,162
216,162
216,163
214,163
213,163
213,163
212,162
211,162
210,162
210,162
208,162
207,162
205,162
204,162
204,162
204,162
203,161
202,161
201,161
200,161
199,162
198,162
197,162
197,163
196,163
196,163
195,163
195,163
194,164
194,165
193,165
193,166
193,167
192,168
192,169
193,170
193,170
193,171
193,172
193,173
192,174
192,176
192,177
192,178
193,180
193,181
193,183
193,184
194,186
194,188
194,190
194,192
194,194
194,196
194,197
194,198
195,200
195,201
195,202
196,204
196,205
196,207
196,179
196,180
196,181
196,183
196,184
195,186
195,187
194,188
194,190
194,191
193,192
194,194
194,196
194,197
193,197
193,198
193,199
193,200
193,201
193,202
193,204
191,205
191,206
191,208
190,209
190,210
189,210
188,211
188,212
187,213
186,214
184,214
183,215
182,217
181,217
180,218
179,218
178,218
176,219
175,219
174,220
182,220
180,221
179,221
178,220
176,220
175,220
173,220
172,220
171,220
170,220
168,220
167,220
166,220
165,220
164,220
163,220
162,220
161,219
160,219
159,218
158,218
156,218
155,218
154,217
153,217
152,217
151,217
151,217
150,217
150,216
149,216
148,216
147,216
146,216
145,216
145,216
145,215
146,215
146,215
146,215
146,215
148,215
148,215
148,215
149,215
149,215
151,215
152,215
154,215
155,215
156,215
157,216
158,216
159,217
160,217
160,217
161,218
163,218
164,218
165,218
166,217
168,217
169,218
170,219
172,219
173,220
174,220
175,219
176,219
177,219
178,219
208,209
180,219
181,219
174,219
175,218
176,218
177,218
178,217
179,217
180,216
181,215
182,214
183,214
184,213
185,213
186,212
186,211
187,210
187,210
188,209
188,208
189,206
189,205
190,203
190,202
190,201
191,200
191,199
191,198
191,196
191,195
192,193
192,192
192,190
192,189
192,187
192,185
192,182
192,180
192,179
192,207
192,205
192,204
192,202
192,201
192,199
192,198
192,196
192,195
192,194
192,193
192,192
192,190
193,189
193,187
193,186
194,185
194,184
194,183
194,182
194,181
194,180
194,179
194,178
193,177
193,176
193,176
192,174
192,173
192,172
191,171
190,170
189,169
188,168
187,168
186,167
186,166
185,165
184,165
183,164
182,164
181,164
180,164
179,164
178,164
177,164
176,192
175,192
182,192
181,192
179,193
179,193
177,165
176,165
176,165
175,165
174,165
173,164
172,164
171,164
170,162
169,162
168,162
168,162
167,162
167,162
167,162
167,162
168,162
168,162
169,162
169,162
170,162
170,162
171,163
172,163
173,164
174,164
175,164
176,163
177,163
178,163
179,192
180,192
182,192
174,192
175,192
177,192
178,163
180,163
181,163
182,162
184,162
185,162
186,162
187,162
189,163
190,163
191,163
192,163
193,163
194,163
195,164
196,163
198,163
199,164
201,164
202,165
203,164
204,164
204,164
205,163
205,163
206,163
207,163
208,163
208,163
209,163
210,163
211,162
213,161
213,161
213,161
214,161
214,161
215,162
216,162
217,162
218,162
218,162
219,162
220,162
221,161
222,161
222,161
224,162
224,162
224,161
225,160
226,161
225,161
228,161
228,160
225,162
223,164
223,163
223,163
222,163
222,163
222,162
222,162
222,161
221,162
220,162
220,162
219,162
218,162
218,161
217,161
216,161
216,161
215,161
214,161
214,161
212,161
211,161
210,161
210,161
209,161
208,160
208,160
207,160
207,160
206,160
205,160
204,161
204,161
203,161
203,161
202,161
201,161
200,161
200,161
199,161
198,161
197,162
196,162
195,162
195,162
195,162
194,162
194,162
193,163
193,163
192,163
192,164
192,164
191,165
191,166
191,167
191,168
191,168
191,169
191,170
191,171
191,172
191,174
191,175
191,176
191,177
191,178
192,179
192,180
192,182
192,183
192,185
192,187
192,189
192,191
193,192
193,194
193,196
193,197
193,200
194,201
194,203
194,204
193,206
193,207
193,179
193,181
193,182
192,184
192,185
192,187
191,188
191,190
191,191
191,193
190,195
190,196
190,199
190,200
190,201
190,202
189,204
189,206
188,207
188,208
187,208
187,209
186,210
184,211
184,212
182,214
181,214
180,215
179,216
178,217
176,217
175,218
174,218
182,218
180,219
179,219
178,219
176,219
175,219
173,219
171,219
170,219
168,219
167,219
166,219
165,218
164,218
162,217
161,217
158,215
156,215
155,215
153,215
152,215
151,215
149,215
166,205
165,205
147,215
146,215
144,216
144,216
145,216
145,217
146,216
146,216
147,216
148,216
149,215
150,215
152,215
153,215
154,215
154,215
155,215
157,216
157,216
157,217
158,217
159,217
162,216
163,216
164,217
165,217
166,217
168,218
170,218
172,218
173,218
174,218
175,218
177,218
178,218
179,218
180,218
181,218
182,218
175,217
176,217
178,216
179,216
181,215
182,215
183,215
184,214
185,214
186,213
186,212
187,211
188,211
189,210
189,208
190,207
190,206
191,205
191,204
192,202
192,201
