x,y
818,567
819,559
821,550
822,542
823,534
824,528
826,517
827,512
829,505
831,495
836,488
839,495
846,485
847,491
846,494
849,493
853,492
856,493
861,492
867,490
873,488
883,486
892,483
896,482
897,482
901,481
905,481
909,483
916,481
922,478
928,476
933,476
937,475
941,475
945,473
949,473
954,473
959,474
964,474
971,470
975,469
978,469
981,470
983,470
990,472
993,472
995,472
997,471
999,472
1000,471
1003,470
953,420
952,423
953,422
964,407
961,410
958,416
1009,473
1018,471
1024,473
584,504
585,487
579,516
579,516
932,452
945,433
953,422
954,421
959,412
961,409
960,412
957,415
954,419
946,430
940,439
931,452
910,745
929,452
956,417
944,433
949,426
945,431
951,424
945,432
963,408
958,416
930,450
927,456
584,513
586,510
585,512
585,511
992,469
987,472
1004,472
1002,472
1003,471
1010,469
1006,475
1001,474
1000,475
997,475
995,475
991,475
977,476
975,475
976,474
976,468
977,467
980,463
976,464
962,464
958,462
955,464
950,467
941,475
933,483
924,486
919,486
915,485
912,483
911,477
907,473
909,466
900,467
896,466
893,466
888,467
891,463
895,459
889,462
881,469
874,475
865,483
847,500
839,508
836,515
836,514
834,516
833,526
832,532
831,539
830,546
828,555
827,565
825,575
825,582
825,589
825,595
825,603
824,611
823,619
821,630
823,641
823,651
834,671
834,680
832,689
831,696
830,705
830,714
817,724
818,735
816,745
812,758
813,774
814,784
816,794
816,804
816,814
816,823
817,830
817,839
818,844
817,848
816,853
816,858
814,863
813,872
811,882
809,888
806,891
804,896
799,904
794,910
785,922
779,927
771,933
762,937
755,937
749,935
744,936
739,936
734,934
727,935
719,937
712,938
700,944
694,944
687,943
683,940
676,940
670,938
664,937
655,937
647,938
639,940
632,938
625,936
617,933
610,932
604,930
595,927
589,924
582,922
577,921
572,919
566,917
560,916
556,916
553,915
547,917
541,917
537,917
533,918
525,923
525,922
526,920
527,917
529,915
532,923
508,945
509,943
505,945
511,944
509,945
509,944
510,943
511,941
538,917
543,913
529,923
532,922
526,912
519,917
524,915
529,916
532,918
538,916
542,917
547,919
551,920
556,920
562,923
568,927
573,927
579,929
583,931
588,933
596,936
605,937
611,940
618,940
629,943
639,944
646,945
653,945
660,944
665,945
669,950
676,951
682,950
689,951
699,946
707,946
715,945
720,943
727,943
733,941
741,940
750,936
756,933
762,930
768,925
774,921
791,905
795,902
798,899
801,897
803,888
805,881
808,876
810,868
811,860
812,853
815,848
815,844
817,840
817,834
816,827
816,818
816,809
816,801
814,790
811,777
809,767
811,756
814,742
816,731
817,720
814,712
814,700
816,687
816,676
819,666
821,654
823,646
821,636
821,628
820,621
820,616
821,610
821,603
821,597
821,590
822,582
823,573
823,567
823,560
823,555
824,549
826,540
828,532
831,522
833,516
835,506
837,502
839,500
841,499
844,499
847,497
849,494
852,490
856,487
863,484
869,482
874,482
878,482
885,482
894,478
900,476
906,476
913,474
918,475
923,476
929,478
933,477
937,475
942,473
947,472
956,468
961,467
966,469
970,468
972,468
974,463
977,458
978,457
981,459
985,457
987,454
996,469
997,469
971,395
971,394
968,397
961,410
955,421
948,433
1029,461
1032,459
1025,459
1025,458
1023,459
1033,461
968,401
970,398
969,399
1006,477
998,476
958,413
1000,474
1002,474
959,410
998,474
992,474
990,473
987,473
976,474
977,475
986,476
982,468
979,467
981,461
974,453
972,460
966,464
960,466
956,469
950,476
944,480
933,490
928,491
921,494
916,496
914,492
912,488
906,487
904,483
895,482
890,482
887,481
888,479
888,477
887,474
881,477
875,483
867,490
856,500
837,518
834,523
830,529
828,534
829,539
827,547
826,555
823,566
821,576
819,586
819,592
820,599
819,607
818,615
817,623
818,636
818,645
816,655
814,666
814,677
814,690
813,700
813,715
812,726
813,739
809,748
809,764
809,778
810,791
809,803
808,814
809,825
809,833
809,840
808,845
807,851
806,856
805,864
803,873
801,882
797,888
794,895
790,900
786,908
777,921
770,928
764,935
757,937
750,938
744,938
739,936
733,934
726,936
718,937
711,939
699,945
693,942
684,947
680,943
674,942
667,941
659,940
650,940
642,945
633,944
625,940
616,936
609,933
602,931
596,929
590,927
582,923
574,920
566,916
560,914
555,913
552,913
548,913
544,912
540,912
534,913
520,920
523,923
528,919
534,915
533,912
528,915
520,924
519,925
510,931
515,924
514,928
518,924
526,915
532,913
540,911
545,911
549,912
556,914
560,916
567,922
572,926
577,928
583,927
589,928
597,931
605,934
619,938
629,945
638,943
646,939
656,939
662,941
669,942
678,943
684,948
690,950
702,945
710,944
718,942
727,939
733,934
741,932
748,928
759,921
766,917
780,903
788,896
792,891
794,885
797,875
797,868
798,860
799,851
801,845
802,838
803,830
802,821
802,812
801,801
797,784
796,773
797,764
798,751
800,737
800,724
801,710
804,695
804,682
805,670
808,659
810,649
813,638
814,629
815,620
816,612
816,607
817,600
817,593
817,583
818,573
820,563
821,555
822,548
823,542
826,533
829,525
833,517
839,502
844,500
845,506
846,506
846,506
849,504
853,502
860,497
866,496
874,492
880,490
888,492
892,489
894,488
899,487
907,484
915,481
921,479
928,478
934,478
939,475
944,474
949,473
959,471
963,473
967,474
972,472
976,471
980,472
983,473
986,473
991,474
994,474
1000,474
1002,472
1001,472
1003,472
1005,473
1013,471
963,408
960,414
958,417
953,424
923,722
922,723
923,725
923,726
923,728
923,728
923,729
1002,492
956,422
1003,487
1003,484
1002,483
999,482
995,481
989,479
947,432
979,465
979,470
980,471
979,472
978,473
973,477
969,477
959,473
956,469
953,467
949,466
944,465
937,468
930,470
922,473
915,476
911,474
908,474
902,472
896,471
889,467
885,467
882,468
882,468
882,465
888,457
883,459
879,466
871,474
858,486
841,503
833,512
834,512
834,515
831,520
830,526
829,532
828,539
826,548
824,560
821,574
820,585
820,592
821,599
821,605
820,615
820,623
822,636
822,647
819,657
817,667
817,680
817,692
817,705
815,717
815,731
813,742
813,756
815,772
816,788
818,800
820,813
820,824
821,832
821,840
820,846
819,852
817,856
815,862
813,868
808,873
805,882
800,887
795,895
790,904
777,916
769,923
762,929
755,932
747,935
740,936
734,935
726,937
719,939
711,941
699,946
691,949
681,950
679,943
671,943
663,942
655,942
646,941
639,941
630,939
619,937
610,935
603,933
598,929
590,926
584,923
577,922
568,921
559,923
552,920
547,920
543,921
540,918
537,918
535,917
533,915
533,913
531,918
511,943
508,944
509,944
507,945
508,944
517,931
523,922
531,916
535,914
538,914
543,913
545,914
551,915
554,918
563,921
569,922
575,926
581,925
585,925
592,927
598,929
606,929
618,933
628,935
636,935
642,935
650,936
659,938
667,939
677,939
684,940
690,942
697,944
706,944
715,941
722,939
728,935
735,929
747,926
756,927
761,923
768,921
774,916
781,909
792,896
794,890
796,884
799,878
801,872
806,865
806,858
806,853
809,849
809,843
809,836
809,829
809,821
809,811
808,802
803,784
802,776
803,769
802,757
804,745
805,732
805,721
804,710
807,696
808,683
809,673
811,663
814,653
815,641
815,632
816,624
816,617
817,612
817,606
818,599
818,591
819,582
821,572
822,562
823,554
824,548
826,541
827,534
830,527
832,520
835,505
840,500
845,497
846,501
846,502
847,502
851,500
855,497
861,495
868,494
874,492
884,489
891,492
895,491
899,490
903,490
911,486
920,482
926,480
932,480
936,478
940,476
944,474
949,473
954,475
958,475
968,470
973,466
974,466
975,462
977,461
980,459
985,459
988,458
990,454
1001,464
1003,462
1008,459
969,397
969,398
959,413
956,419
953,425
956,420
976,389
987,465
1046,459
990,470
997,475
998,474
960,417
964,410
964,409
962,410
962,410
964,407
968,400
969,398
1015,468
965,404
1006,472
1000,475
996,476
994,476
991,474
991,473
989,473
989,469
976,468
978,465
983,453
984,456
980,463
976,463
967,459
964,459
954,466
946,472
938,474
929,476
922,476
918,476
918,472
918,467
913,464
910,460
899,459
893,458
889,458
885,459
887,458
887,456
884,458
887,451
880,455
865,468
847,482
835,492
831,493
830,495
832,494
808,550
809,558
844,463
825,518
823,524
818,533
820,539
820,544
820,551
820,562
820,571
822,578
822,585
820,593
820,601
819,610
819,618
819,626
820,636
820,646
818,654
815,664
813,672
814,685
812,696
811,708
812,721
814,736
813,746
813,759
813,775
814,787
815,797
815,806
815,816
815,825
816,834
814,840
813,847
812,852
811,858
809,866
808,873
804,879
802,878
798,891
794,899
789,907
785,914
773,926
767,929
759,935
753,938
746,938
740,939
736,936
728,937
721,938
714,938
705,940
696,939
684,945
680,940
673,939
665,939
656,939
646,938
637,940
632,935
623,934
614,931
607,931
599,929
592,927
585,923
578,919
570,916
562,917
555,914
548,916
543,916
537,916
533,915
527,916
524,917
495,928
499,925
505,920
489,920
489,921
511,924
525,923
532,921
537,919
543,918
548,917
553,917
559,917
563,919
568,921
574,923
578,924
582,927
586,929
590,932
598,931
603,932
614,932
626,934
634,935
642,937
651,938
659,940
669,940
676,942
683,942
689,942
696,944
704,945
712,944
719,943
726,941
733,939
741,938
750,936
755,933
762,928
770,923
775,916
790,903
793,898
795,894
797,888
802,882
801,874
803,867
804,857
805,849
805,843
806,837
809,830
808,823
808,814
808,804
807,793
803,778
803,768
804,755
810,734
808,723
810,708
812,693
813,680
814,667
815,657
817,645
818,635
818,627
819,620
820,613
820,608
822,601
823,595
824,587
826,580
827,572
828,566
829,560
830,555
832,547
833,543
836,533
839,526
841,520
844,508
845,505
847,502
850,501
852,499
855,496
857,494
859,494
865,491
872,488
877,487
884,487
887,491
895,487
901,484
907,483
914,482
919,483
924,484
928,486
933,484
938,482
943,480
949,479
959,475
964,476
970,472
973,474
976,474
978,474
981,472
982,474
982,468
959,417
964,404
966,401
966,400
967,399
968,398
967,401
968,400
966,405
965,408
958,420
947,436
1023,458
1024,457
1036,459
1034,458
1031,459
1015,471
1005,479
956,419
958,416
1004,477
1001,477
1000,476
998,475
993,474
981,465
976,469
978,472
984,474
984,474
979,468
977,466
968,461
964,457
959,461
957,460
951,461
944,466
939,467
932,472
924,476
920,478
913,480
907,481
905,475
901,470
894,468
892,464
894,460
895,459
893,460
896,454
895,454
884,465
877,471
870,476
862,482
844,500
837,509
835,514
832,521
829,526
828,531
829,536
828,543
828,550
828,557
826,568
825,577
823,588
823,596
822,604
822,611
821,619
823,632
823,643
821,651
816,659
816,671
816,684
815,698
817,712
818,726
817,740
814,750
812,766
813,779
814,791
814,801
813,810
813,821
814,831
814,838
813,844
811,849
810,855
808,861
805,869
801,877
797,885
792,891
787,901
781,911
768,921
763,922
753,928
748,933
744,930
736,931
727,934
719,936
706,944
696,947
688,945
680,944
676,937
668,937
659,938
649,939
636,943
630,940
623,936
611,933
605,932
597,931
587,929
577,927
567,924
558,923
553,922
547,922
544,923
541,922
540,920
537,919
532,923
515,937
505,946
508,945
506,946
508,941
520,930
532,924
540,922
544,919
547,916
551,917
555,919
561,921
567,924
571,927
578,927
584,928
589,929
598,931
608,934
618,938
628,944
638,938
647,938
657,939
664,940
670,942
678,943
687,944
694,945
702,946
711,945
720,943
729,941
736,936
746,932
754,929
765,924
771,918
785,905
794,899
797,895
799,889
805,882
806,875
804,866
805,857
806,849
807,843
808,837
808,831
807,823
808,813
807,802
805,788
802,774
802,762
803,749
805,734
805,723
806,710
807,696
808,680
811,667
814,655
815,645
816,633
817,624
818,617
818,611
819,603
819,597
820,588
821,579
822,568
822,561
823,553
824,547
826,539
829,528
831,521
834,512
837,506
838,498
839,496
839,495
841,494
844,492
847,488
853,484
853,488
854,488
856,486
860,485
865,485
869,485
875,484
884,482
890,480
896,479
900,479
905,477
909,478
914,477
921,476
925,477
929,477
935,477
942,475
945,476
947,477
950,478
953,480
958,481
963,479
968,478
974,475
977,474
979,473
983,472
989,472
992,472
993,471
996,472
1001,474
1001,475
1002,476
1004,477
1005,477
1004,479
1005,478
949,430
1022,465
948,433
1031,458
1026,463
1025,463
1017,468
1014,471
1007,475
1004,476
996,481
992,483
993,481
992,480
991,478
987,477
984,474
975,471
977,470
977,469
976,462
979,454
979,444
981,436
976,437
969,443
971,439
958,445
950,452
946,455
939,461
937,455
934,454
934,452
934,447
935,433
929,439
925,438
922,438
911,441
904,445
898,450
896,451
892,457
885,463
876,470
863,482
823,507
874,464
890,452
892,449
890,451
892,450
891,452
889,455
829,511
829,515
830,515
977,378
842,479
825,528
824,533
822,538
824,542
821,552
820,561
824,569
824,573
825,578
826,583
828,588
826,595
827,601
826,609
827,616
825,623
825,631
826,639
827,648
827,657
827,666
828,678
826,690
825,698
825,709
821,717
822,727
823,738
822,748
820,757
817,779
821,792
821,798
821,806
822,814
822,823
823,829
823,836
822,843
821,849
820,855
818,860
816,866
814,873
812,880
808,885
804,885
801,898
795,905
784,920
778,927
770,931
761,934
756,937
749,934
743,938
737,939
735,936
726,938
718,940
705,947
696,949
693,944
685,944
678,943
672,941
664,941
655,940
645,942
637,942
629,940
621,937
612,934
606,933
598,931
591,930
583,928
575,924
568,922
562,920
555,918
550,919
546,919
541,918
536,918
532,919
532,917
525,919
512,914
525,904
500,921
497,928
508,930
509,930
521,927
526,925
535,920
539,919
543,919
549,919
554,920
559,921
564,921
568,925
572,928
578,930
581,933
587,934
594,935
603,935
613,937
627,937
635,943
643,943
652,941
660,942
666,942
672,947
679,947
686,947
695,943
703,943
712,943
719,941
726,940
734,937
742,936
753,934
759,931
764,926
769,916
783,906
792,900
797,896
800,891
802,887
805,882
807,877
808,869
810,862
812,853
812,847
811,839
812,832
811,826
812,818
812,810
811,798
807,781
805,772
806,762
805,752
804,740
805,724
807,709
806,697
807,682
808,670
809,659
812,651
813,642
814,633
815,624
816,614
816,608
817,601
818,595
818,588
819,581
820,573
820,566
824,555
826,546
826,541
827,537
826,534
828,529
829,523
832,516
837,499
841,492
843,497
845,495
846,495
848,495
849,495
852,492
857,491
864,489
870,487
878,483
886,483
893,483
897,483
902,482
907,486
916,481
923,478
929,477
932,481
936,481
941,479
944,479
949,480
955,480
966,475
971,472
974,471
977,469
979,469
985,471
985,469
992,471
993,470
994,472
1001,472
1004,471
966,402
889,700
963,406
962,408
963,408
962,410
907,709
915,886
999,479
1002,474
1007,471
1000,471
993,475
990,475
988,475
987,474
980,461
979,464
978,470
979,469
976,474
978,468
980,468
977,476
970,480
957,476
950,477
949,474
940,476
938,474
935,472
926,473
919,480
913,481
905,481
898,482
889,484
881,482
877,481
873,482
871,481
872,478
867,479
864,477
854,483
846,493
840,499
835,504
833,505
832,508
830,511
830,517
826,524
824,532
825,538
824,546
826,555
825,563
824,574
824,581
826,589
825,596
825,605
824,612
822,621
823,632
824,642
822,652
820,661
818,672
815,685
812,696
813,712
811,725
809,736
808,750
809,768
810,785
810,798
810,808
810,819
811,828
812,836
811,843
810,851
809,857
808,863
806,871
805,879
803,887
800,893
798,900
794,906
790,914
780,925
774,932
765,938
759,941
753,944
747,945
743,947
736,947
729,941
720,941
713,940
703,942
694,940
685,939
679,939
671,938
662,938
653,937
644,936
636,934
627,932
618,930
607,928
600,928
592,926
584,921
576,917
568,914
561,912
555,911
549,911
542,912
537,912
531,912
526,912
525,910
520,910
509,910
514,905
518,903
518,910
517,911
519,916
526,914
530,913
534,914
538,914
543,914
547,914
551,915
556,918
559,921
566,925
572,928
576,930
581,931
586,932
594,933
604,935
618,939
627,944
632,949
642,947
652,945
661,941
670,941
676,944
680,948
686,950
694,949
706,944
716,943
724,941
732,937
739,934
750,931
761,927
769,922
775,919
783,914
798,897
801,890
804,883
807,877
810,870
812,864
814,857
816,852
817,846
817,840
817,833
817,827
817,816
817,805
817,794
811,778
812,768
813,758
813,745
814,734
814,722
811,711
813,699
814,683
816,669
818,658
819,649
819,639
818,633
819,628
819,622
821,610
821,604
822,597
823,589
823,583
823,576
823,570
824,562
826,555
827,546
831,535
833,527
834,521
836,516
837,511
839,503
844,497
850,491
855,489
855,492
854,494
854,494
857,494
861,494
866,492
872,490
883,488
891,487
896,485
895,885
902,484
906,486
912,485
919,483
926,481
933,479
937,479
942,477
947,476
956,478
959,477
963,477
966,477
974,472
978,472
981,472
985,472
989,472
993,471
997,470
888,894
889,897
891,899
895,899
964,404
903,902
960,411
958,416
1014,463
1007,469
1002,469
996,472
993,472
991,473
989,472
989,472
987,471
980,469
978,466
979,466
979,470
975,468
977,465
974,472
953,474
945,480
939,479
936,477
935,473
926,475
916,483
915,476
895,483
893,472
891,469
889,470
882,471
879,470
876,470
871,468
855,479
847,485
835,499
831,504
832,503
831,505
829,509
826,520
827,525
825,533
825,541
824,550
823,561
822,575
823,583
823,594
823,601
822,610
822,619
822,629
824,643
824,652
822,662
820,674
819,687
819,699
819,712
818,725
818,740
815,752
813,766
817,788
818,799
818,809
818,819
818,827
819,833
818,840
817,845
816,851
815,858
813,865
811,874
809,881
806,886
802,892
798,901
794,908
783,922
778,928
771,933
764,936
754,939
747,942
741,942
739,940
730,941
721,941
709,947
702,949
692,950
683,950
679,944
673,942
664,943
655,942
646,942
637,943
628,942
618,938
604,933
596,932
588,928
581,926
573,924
566,921
559,920
552,917
545,919
538,919
532,918
529,915
527,914
526,914
514,913
510,912
499,919
508,918
508,920
509,922
518,917
522,915
526,914
531,912
538,912
543,912
545,913
548,915
553,917
558,919
564,922
569,925
575,926
582,927
589,927
596,929
604,930
615,933
631,934
639,934
649,933
657,932
667,932
676,934
682,938
689,940
697,942
705,944
715,944
721,941
728,939
736,936
748,933
755,929
761,928
767,927
771,925
776,920
780,916
794,900
798,897
800,892
800,883
802,878
806,876
808,870
812,864
813,856
811,849
811,843
812,836
811,826
811,817
812,807
812,800
822,809
805,770
806,759
806,746
887,903
888,899
805,707
885,895
808,676
810,664
884,892
812,644
811,635
878,890
813,619
813,612
813,605
814,596
814,589
814,581
814,574
815,566
816,557
818,549
820,537
822,529
823,521
825,515
825,509
828,495
833,488
838,482
844,480
846,486
844,487
847,487
852,487
857,487
863,486
870,484
883,492
887,489
895,487
901,486
911,482
921,478
927,478
933,478
938,477
943,475
949,475
958,477
962,478
968,476
975,472
978,471
981,471
983,470
986,469
997,472
1003,470
1012,467
888,886
888,885
886,885
889,885
970,395
970,397
969,398
968,403
964,410
968,487
966,489
991,473
989,472
983,471
979,469
978,465
978,459
982,457
978,464
977,467
976,472
963,469
955,474
950,477
944,476
937,479
930,481
926,478
925,472
922,472
916,474
911,469
904,466
897,465
893,462
888,461
887,461
888,457
889,454
885,454
889,446
883,450
863,467
836,484
834,490
835,488
834,490
849,453
814,554
815,561
842,463
825,522
826,527
826,534
826,540
826,546
828,554
827,563
824,576
823,584
822,593
822,601
821,609
821,616
821,624
820,634
821,644
821,655
820,665
818,674
813,683
815,694
813,702
813,715
810,725
812,736
821,748
823,758
811,768
813,778
813,786
814,796
815,803
816,811
816,819
816,826
816,831
817,839
819,843
831,870
833,875
836,879
839,883
835,891
839,895
823,892
823,895
824,896
825,898
847,896
844,898
845,899
849,899
846,901
841,902
842,908
840,906
838,904
835,904
832,901
828,899
820,892
819,893
813,894
807,897
800,902
796,906
780,920
772,925
768,927
762,932
753,935
747,935
741,935
736,935
728,936
720,937
713,939
700,947
690,950
683,949
680,943
674,941
667,940
659,940
649,940
640,936
631,940
623,934
612,930
604,928
598,925
592,923
584,922
575,921
567,920
558,921
551,919
546,918
542,918
539,919
534,923
531,923
527,926
517,932
488,948
489,952
926,728
502,959
514,955
517,953
529,946
537,927
534,927
530,928
527,929
510,948
509,948
507,948
507,948
513,944
523,926
526,922
529,916
531,916
534,916
538,917
541,919
547,920
552,921
559,923
567,925
573,926
578,926
584,928
590,930
596,932
612,933
624,934
635,935
642,935
649,935
659,936
668,938
678,939
687,940
693,941
701,941
709,941
718,937
723,930
732,925
739,921
748,916
760,913
770,906
781,893
787,887
792,881
796,875
798,866
800,857
802,848
805,843
806,837
807,827
808,817
808,808
807,795
805,782
805,768
806,756
809,742
810,728
808,717
811,701
811,686
813,671
815,660
817,651
816,642
817,633
818,620
818,613
819,606
819,600
819,593
820,584
821,575
822,564
824,555
825,546
827,538
829,531
831,521
834,515
838,509
843,502
846,500
846,500
848,500
851,499
855,495
860,493
865,491
871,489
880,488
885,486
891,485
894,486
898,486
906,483
