x,y
689,488
681,489
675,490
669,491
663,491
658,489
653,486
649,485
638,476
633,478
636,486
634,485
633,482
634,480
636,478
639,477
643,474
647,477
653,478
662,480
668,481
674,482
679,482
686,482
694,481
701,479
708,477
716,476
729,475
741,475
752,476
759,475
767,474
776,474
788,471
797,471
806,472
813,474
821,474
827,476
833,478
841,476
852,474
864,472
879,473
876,474
882,474
887,474
894,474
903,473
912,471
920,471
928,471
935,471
941,471
947,471
953,469
961,465
966,466
968,469
972,469
977,469
981,468
985,470
986,471
988,472
992,468
995,467
995,468
993,469
990,470
988,471
986,470
984,470
981,468
980,466
978,466
976,466
975,464
973,464
967,465
960,466
954,466
949,465
946,465
941,465
933,469
926,468
926,462
916,461
909,458
900,463
893,466
890,466
888,465
883,466
878,464
872,464
866,467
970,296
970,298
973,294
973,295
850,480
969,404
968,404
842,498
841,505
839,514
838,521
838,526
838,533
837,540
837,548
837,558
837,568
837,579
838,590
840,603
841,616
842,627
841,639
841,652
840,666
839,677
837,687
837,697
836,708
835,720
832,734
830,744
829,753
828,763
827,772
828,782
827,790
826,800
825,810
821,819
818,832
816,843
815,852
813,862
811,870
812,879
811,889
807,894
804,899
801,903
797,910
790,918
783,924
775,929
768,935
763,939
757,940
749,944
741,945
734,947
727,949
718,951
710,952
701,952
691,949
684,949
674,948
662,947
653,944
645,943
637,940
629,939
622,936
611,931
601,930
592,929
582,927
573,926
567,923
557,919
551,920
632,867
630,867
628,868
527,931
530,931
530,931
530,930
539,929
542,931
544,930
550,927
557,925
562,924
567,923
577,925
586,929
592,931
599,932
607,931
617,932
629,930
640,930
646,935
655,938
668,937
675,939
682,940
689,941
694,943
700,944
707,944
715,943
722,940
732,937
741,934
751,933
759,931
767,927
780,916
785,911
789,905
794,902
798,894
802,886
806,878
808,868
811,859
811,850
813,841
817,833
817,824
817,813
817,798
817,787
817,775
816,764
815,750
814,735
815,722
814,708
814,694
815,683
815,670
814,653
813,641
812,633
810,624
808,615
808,607
808,599
808,591
810,582
809,574
809,567
809,560
806,554
806,547
807,542
808,535
811,525
816,514
823,498
821,508
823,506
824,503
827,498
831,494
833,490
837,487
844,485
848,482
850,477
853,478
858,478
900,438
875,478
881,476
886,473
882,470
888,468
892,466
900,465
907,464
914,464
921,464
926,465
932,465
938,466
944,467
951,467
961,465
968,467
975,466
979,465
981,466
983,467
983,468
987,466
987,467
989,465
990,464
990,462
988,461
986,461
983,460
977,462
974,462
973,461
968,461
964,462
960,464
954,465
947,466
941,468
938,468
933,467
927,468
920,471
911,473
907,472
901,472
894,473
888,475
886,474
886,472
880,470
872,466
866,465
859,468
853,470
848,472
838,477
832,479
825,479
816,478
806,478
799,478
792,478
784,479
776,481
768,484
759,486
752,486
745,484
737,483
728,483
719,484
710,485
700,488
694,489
686,490
678,489
672,489
666,490
659,490
653,490
647,490
642,491
636,494
632,496
628,495
625,489
622,487
616,483
617,485
618,485
621,488
626,491
631,493
634,496
638,497
642,495
649,495
654,496
659,494
661,487
666,481
671,477
676,478
680,478
685,480
692,483
697,485
702,487
708,487
715,488
726,485
734,482
741,481
748,481
753,482
760,484
766,488
772,490
780,494
787,497
795,499
804,503
812,508
818,512
822,516
826,521
829,526
831,530
833,537
834,545
835,553
837,559
839,567
841,575
843,585
844,595
845,606
844,619
842,634
839,647
839,659
840,668
841,678
841,688
840,699
840,710
838,725
835,734
833,743
832,753
829,763
826,774
823,783
820,793
817,801
812,811
809,822
805,835
803,845
803,856
802,865
802,873
801,883
800,888
799,894
797,901
794,907
788,913
785,920
779,925
774,930
769,933
762,935
754,937
746,938
738,939
729,941
717,941
708,941
699,941
688,942
678,943
665,943
657,943
649,941
641,941
632,941
624,939
614,934
602,931
594,925
585,920
577,917
571,915
563,913
556,908
550,910
543,913
534,913
519,918
514,920
511,918
513,914
513,912
516,912
524,912
524,911
532,912
533,911
536,913
542,911
547,911
554,911
562,912
573,915
579,917
584,920
590,924
594,927
605,931
612,932
617,932
626,936
635,936
647,935
656,936
666,935
673,935
681,938
691,939
699,939
706,940
713,938
721,935
728,932
735,927
745,921
753,916
759,912
766,908
773,900
780,884
783,875
787,865
789,856
792,847
795,839
799,828
802,818
804,807
806,796
808,776
809,764
808,749
808,735
808,724
810,711
810,699
810,688
811,677
811,663
812,651
812,641
811,630
810,622
810,612
810,602
809,594
808,586
807,579
805,573
805,566
803,559
801,551
799,545
796,539
792,533
786,527
783,521
779,515
774,509
769,505
765,501
761,497
756,494
751,491
747,490
742,489
738,488
733,486
725,485
718,483
710,482
702,482
696,485
691,487
685,487
680,488
676,488
673,489
669,489
664,488
660,485
652,479
650,480
649,480
650,482
652,484
655,484
659,482
665,479
670,478
674,475
678,473
682,472
687,475
692,477
699,478
704,478
711,478
719,473
735,468
747,469
755,469
761,470
769,471
776,471
785,472
794,471
803,471
810,473
817,473
824,473
830,475
837,475
845,475
854,475
862,473
876,472
878,471
884,470
890,470
894,471
898,472
905,472
910,472
917,472
928,472
934,469
939,469
944,469
949,469
953,469
958,471
960,470
967,471
975,467
979,467
981,466
983,466
984,465
987,468
989,468
991,467
992,466
991,464
990,460
990,459
992,460
990,467
985,471
982,473
979,472
976,472
971,472
966,473
960,474
954,474
948,474
945,472
941,470
936,468
932,468
928,466
923,467
912,469
904,471
896,473
889,474
885,472
885,470
878,470
873,470
867,468
851,473
845,476
840,476
832,477
825,477
820,476
815,476
805,480
794,483
785,485
776,486
768,484
759,482
750,482
744,481
737,481
730,481
723,482
715,484
706,486
697,487
690,487
682,488
674,488
667,485
660,484
653,481
646,478
636,472
632,472
629,473
627,472
629,481
630,482
631,482
631,479
633,476
638,471
644,471
648,471
652,469
657,466
661,465
665,468
671,469
674,470
678,472
682,474
686,477
690,479
693,480
697,482
700,481
705,480
709,477
713,477
716,477
719,478
723,477
726,478
731,479
734,481
738,481
742,481
746,480
751,478
754,477
758,475
762,475
765,475
768,477
772,479
775,480
778,482
782,483
786,483
790,484
795,485
800,483
802,485
804,488
807,490
809,493
810,496
812,499
814,501
815,504
817,506
818,508
821,509
824,510
825,511
827,513
829,514
830,517
832,519
834,521
836,523
837,527
838,530
840,533
841,535
842,537
843,540
843,543
843,547
841,551
840,556
838,561
837,566
836,571
835,575
835,578
834,583
835,586
835,591
836,595
838,600
839,605
840,611
840,617
838,625
840,632
839,639
835,646
833,652
832,657
833,661
833,667
831,672
830,679
829,685
828,691
829,698
827,705
826,712
826,718
826,723
825,725
826,730
827,736
828,741
829,747
829,752
831,759
833,766
834,772
834,777
833,782
828,785
829,792
831,798
825,800
824,807
826,814
827,820
826,825
824,831
821,836
819,842
816,847
813,851
809,857
808,860
804,860
803,864
803,868
802,874
806,886
807,892
807,899
807,903
805,906
804,907
802,912
801,915
799,919
797,924
793,927
790,930
786,933
782,936
778,938
773,941
768,942
763,943
758,943
753,943
747,943
741,943
734,942
727,943
722,947
714,949
708,951
702,951
696,951
691,950
686,949
679,949
674,949
669,949
665,948
661,947
655,946
645,952
639,951
638,946
633,946
627,946
621,943
615,941
612,939
608,939
604,936
598,933
593,931
588,929
582,928
574,927
568,924
561,921
555,920
550,921
544,923
540,925
535,928
523,936
526,931
525,928
569,892
521,921
522,920
524,923
525,928
523,929
527,929
530,928
533,926
536,927
540,928
544,926
550,925
557,925
563,926
570,926
579,927
585,928
590,932
594,934
597,937
605,940
613,942
615,940
623,943
631,943
640,942
651,941
659,943
666,945
674,947
680,948
685,948
691,947
698,945
702,945
707,944
713,943
719,942
727,941
733,941
739,939
744,937
749,935
754,932
759,928
765,923
771,917
777,910
782,905
786,901
790,898
794,894
797,890
800,885
803,881
806,876
809,870
811,863
813,856
815,850
817,844
819,840
821,835
823,830
823,824
823,818
824,812
824,807
824,802
823,795
822,787
822,781
822,773
823,766
824,759
825,752
826,744
827,737
827,729
827,723
827,716
826,711
826,705
826,700
826,695
826,689
827,683
826,676
826,668
824,662
822,657
820,651
819,646
819,641
819,637
818,634
818,629
819,623
820,616
821,609
822,604
823,599
824,594
824,589
824,584
823,580
823,578
823,574
823,570
823,566
822,563
821,558
820,554
819,548
818,543
815,538
813,534
810,529
808,524
803,519
801,513
800,488
798,485
794,482
789,500
785,496
781,493
778,488
775,485
771,482
768,481
765,481
762,482
759,482
755,482
752,482
748,480
743,480
739,477
734,475
728,473
721,473
714,475
710,478
705,480
700,481
696,482
692,483
688,483
683,483
679,484
675,484
669,481
664,479
659,479
653,474
650,472
649,475
647,473
643,473
639,474
637,472
637,474
637,470
639,470
642,470
646,470
650,468
655,467
659,469
662,471
669,473
673,475
679,477
683,478
688,479
693,479
698,479
704,476
711,476
718,474
724,475
730,474
734,474
739,475
744,475
750,476
756,476
762,475
769,474
776,475
781,475
786,475
791,475
796,476
804,477
809,478
813,478
817,478
821,475
829,467
831,467
833,467
835,468
838,469
841,470
846,471
851,472
855,472
858,474
862,475
872,476
879,479
885,476
889,474
893,474
895,473
894,474
895,475
896,475
900,476
903,477
909,475
914,473
917,473
922,472
929,468
932,469
934,471
937,471
938,471
941,471
945,472
949,473
953,473
956,473
962,474
969,473
971,472
972,471
973,469
975,463
976,458
975,458
975,459
976,458
975,458
973,459
972,458
971,456
972,455
974,454
978,454
977,454
975,454
974,452
972,455
972,457
972,459
971,459
970,459
962,465
960,466
956,467
953,468
950,469
947,470
944,471
939,471
936,470
934,468
931,466
928,465
925,463
924,461
921,461
917,462
913,463
909,462
905,462
902,462
897,464
895,463
893,462
891,461
888,460
885,461
882,462
877,464
873,465
871,466
866,468
863,469
859,469
856,468
854,467
852,466
849,464
846,464
842,465
844,467
841,467
838,469
835,471
832,473
830,476
828,479
826,481
825,483
824,486
824,487
824,490
824,493
825,495
825,499
825,502
825,506
824,510
824,516
823,520
823,522
824,525
824,527
825,529
825,532
825,536
824,540
823,545
823,548
822,552
821,558
820,562
819,568
819,573
818,578
819,581
819,586
820,591
822,597
823,604
824,611
825,617
825,624
825,631
824,640
822,647
821,654
821,661
821,667
821,673
819,680
819,686
818,693
818,698
818,705
818,712
819,719
818,725
819,732
820,738
820,744
821,751
822,757
825,764
827,771
828,777
829,782
828,786
825,789
827,798
830,805
829,809
827,814
823,817
827,825
825,829
822,836
821,842
818,848
815,853
812,860
811,864
807,863
806,869
808,883
807,890
807,897
806,903
804,907
802,910
798,916
794,920
791,924
787,927
783,932
779,934
776,937
771,939
766,943
760,946
755,946
750,947
745,948
739,947
732,947
726,947
720,947
715,949
708,952
703,953
697,954
692,954
688,954
683,954
676,952
671,952
667,952
663,951
659,949
654,949
649,947
640,951
634,951
633,948
628,947
624,944
619,943
614,942
610,940
606,937
601,936
596,934
590,933
585,931
580,930
574,929
568,927
562,923
557,921
553,922
550,923
547,926
540,929
537,928
535,929
533,927
533,926
532,927
532,928
531,931
531,934
533,933
534,933
536,933
539,933
541,933
542,934
545,934
548,933
552,931
560,930
566,929
570,929
569,931
569,932
571,933
574,934
576,935
580,935
584,934
588,935
593,933
597,932
603,932
608,932
612,933
617,934
622,936
626,938
632,938
637,939
643,938
650,937
658,941
662,942
667,943
671,944
675,945
679,947
682,950
686,949
692,949
696,948
701,948
707,947
713,945
718,943
723,941
727,939
732,937
737,937
742,939
747,939
753,938
757,938
761,936
766,933
771,930
778,923
781,921
784,919
787,916
791,916
793,913
796,911
800,909
803,904
805,900
806,894
808,889
810,883
811,877
813,870
815,864
816,857
818,853
819,848
822,842
823,836
824,831
825,824
826,816
827,810
828,802
829,795
828,786
829,780
830,775
831,769
832,762
832,755
830,746
829,737
829,729
829,722
828,715
828,709
828,702
829,696
830,690
830,683
830,675
830,666
830,659
829,653
829,647
829,641
827,638
828,633
829,627
830,621
831,614
831,608
831,603
830,598
828,594
828,590
828,587
827,583
827,579
827,575
827,571
828,565
828,560
833,545
832,541
832,535
833,528
832,523
828,526
826,523
824,519
822,514
818,507
816,503
813,502
810,499
807,498
803,495
800,492
797,486
794,486
791,486
788,486
785,487
781,487
777,486
773,485
770,482
767,480
763,478
761,476
758,477
754,478
750,479
745,479
740,479
735,479
727,479
720,479
714,475
708,473
705,474
700,477
696,479
691,481
687,482
683,480
679,480
675,482
670,485
666,485
662,485
657,487
652,485
649,483
644,481
642,479
639,479
637,478
637,483
636,483
636,484
638,484
640,483
642,481
644,480
647,478
651,474
654,473
658,475
662,477
667,478
672,480
677,481
681,481
685,482
689,483
694,483
700,479
706,478
712,478
717,479
721,479
727,479
731,478
735,479
742,481
746,481
751,480
758,480
764,479
769,478
774,480
778,481
783,482
786,483
790,484
796,486
801,486
805,484
809,481
815,476
818,472
819,474
821,474
823,472
826,472
826,474
828,476
829,477
831,477
834,476
837,476
840,475
844,474
848,472
852,471
856,469
857,467
859,468
862,468
866,468
871,469
878,472
882,472
885,471
889,470
892,470
893,470
893,468
894,468
893,467
897,467
901,467
905,467
909,467
913,468
918,468
928,468
935,469
938,469
938,468
942,468
945,469
949,471
954,472
958,473
990,447
966,473
975,470
978,469
980,468
982,469
985,471
988,471
989,472
991,472
993,472
994,472
997,470
1000,466
1001,461
997,461
994,460
991,463
991,465
990,469
985,473
982,475
979,477
973,478
970,477
968,475
966,474
964,473
960,471
957,470
954,470
951,469
947,469
951,462
941,468
935,469
931,470
928,469
925,468
921,467
917,468
914,469
908,470
904,471
903,471
899,471
895,472
890,473
885,474
881,473
877,471
872,469
867,467
864,467
860,468
858,472
854,473
849,475
846,478
842,480
839,480
837,479
837,474
833,479
830,486
826,492
825,495
824,498
821,504
818,511
818,514
818,516
817,519
817,522
817,526
817,531
817,535
817,540
816,546
816,552
816,558
816,565
817,572
819,577
821,584
823,593
824,602
826,611
827,619
828,627
828,635
828,643
827,652
828,663
827,671
827,678
825,687
825,695
825,704
825,712
824,720
824,727
824,734
825,740
825,747
826,753
827,760
828,767
829,773
829,779
828,783
826,788
826,795
824,799
825,808
825,814
825,820
824,825
821,830
818,836
816,842
812,847
808,853
806,857
805,862
803,866
802,872
800,878
798,883
797,889
796,895
794,901
792,907
788,910
786,914
783,918
780,921
777,922
774,926
770,930
766,935
762,938
757,942
752,944
746,948
741,949
736,949
730,949
725,950
719,950
713,951
707,951
700,952
693,955
687,956
681,956
674,954
667,954
663,953
658,953
653,955
646,951
640,952
633,948
628,948
623,948
617,947
610,946
606,947
600,945
597,945
591,942
581,933
576,930
570,926
564,925
558,925
552,924
545,925
541,927
537,928
522,932
519,936
522,932
522,930
520,928
520,926
520,927
520,930
526,928
530,926
532,927
534,927
537,926
542,923
548,922
555,923
561,923
565,924
572,926
577,928
589,929
589,933
591,935
593,937
597,938
604,939
607,939
614,937
623,935
632,936
637,938
649,944
655,947
662,949
668,949
675,948
680,946
689,944
692,944
695,946
701,947
707,949
713,947
722,944
726,941
732,938
736,936
741,934
746,931
751,927
757,925
763,921
768,918
773,915
778,911
782,908
785,903
789,899
791,893
793,887
795,882
799,876
802,868
804,859
806,853
809,848
811,843
813,836
814,829
815,823
815,817
816,811
816,804
816,797
816,788
816,779
817,770
817,760
818,752
819,744
819,734
818,725
818,718
818,712
819,705
819,698
820,692
821,685
822,678
822,669
821,662
821,655
821,649
820,645
820,640
821,635
822,630
825,622
828,614
829,610
830,604
831,598
831,593
831,587
831,582
831,576
831,570
830,566
829,561
827,557
826,551
825,545
822,539
820,533
816,528
812,522
805,515
801,512
797,510
792,507
788,503
784,499
779,494
774,490
769,488
765,487
761,485
756,485
752,484
747,484
742,483
736,483
728,479
719,476
713,476
706,478
699,481
694,483
689,485
684,485
679,486
675,486
671,488
666,489
661,489
656,488
652,486
645,482
640,481
636,480
632,479
628,478
624,476
622,476
621,475
619,475
617,474
617,474
617,473
617,470
619,468
624,475
625,472
626,469
628,469
630,469
633,470
636,471
640,473
645,476
651,478
655,479
660,480
665,480
671,479
675,478
679,478
683,478
688,479
693,480
700,481
705,481
713,480
719,479
727,479
732,478
738,478
743,478
748,479
754,479
760,479
765,479
772,477
781,471
787,470
793,472
799,472
808,473
813,473
818,474
821,475
826,476
828,475
832,475
835,473
839,472
846,472
851,473
854,473
859,474
864,476
875,478
881,477
885,476
888,474
885,471
890,469
894,469
899,469
904,469
910,469
914,470
919,470
928,472
933,471
938,468
942,468
947,468
951,470
956,471
959,470
965,470
970,468
978,465
980,464
982,464
985,466
985,470
987,471
989,473
993,473
997,473
999,473
1001,471
1003,470
1014,464
1013,466
1010,470
1007,472
1002,476
997,479
996,478
995,476
1000,473
1000,474
996,475
983,477
982,476
984,474
988,470
987,468
985,469
983,469
978,470
972,470
967,471
961,473
957,474
952,476
946,476
940,476
936,475
933,472
927,471
922,471
920,470
910,472
904,472
894,473
888,474
886,473
887,469
883,468
876,468
871,467
866,467
862,469
858,471
852,474
849,476
845,476
844,475
841,476
838,478
835,483
832,486
830,490
828,496
827,501
825,506
825,510
826,513
826,517
826,521
826,526
826,533
825,540
825,546
825,554
825,562
827,568
828,576
829,585
830,595
832,605
832,616
832,626
832,636
832,647
832,656
835,664
835,672
837,679
840,686
841,693
842,700
843,710
843,717
843,724
843,730
844,737
843,745
843,753
840,761
837,770
834,777
831,784
831,791
830,798
831,808
834,818
832,822
827,822
826,828
826,835
826,840
828,847
827,854
827,863
819,868
817,874
817,883
814,890
810,894
806,897
802,901
799,906
795,910
787,916
780,920
773,925
767,932
763,936
757,939
751,941
743,942
737,944
730,946
723,948
716,951
707,957
699,958
693,953
686,952
679,951
669,950
663,951
657,951
651,951
643,949
637,953
631,953
624,953
618,951
613,950
608,949
602,947
596,944
590,941
583,940
576,939
569,938
563,935
559,936
553,933
549,932
546,932
543,932
540,929
535,929
530,930
524,930
521,929
516,928
513,927
516,922
518,921
521,922
520,923
522,924
528,924
529,924
532,924
534,924
538,924
546,923
555,923
561,924
567,924
573,925
581,927
587,930
591,934
595,935
598,936
604,937
611,939
616,939
622,937
629,935
640,935
646,938
654,943
661,946
667,948
674,948
681,945
686,944
692,944
696,945
910,889
708,944
714,945
722,944
729,941
733,940
739,937
745,934
751,932
756,927
762,924
768,920
774,916
779,912
783,911
787,907
790,902
793,898
795,893
798,888
801,882
804,873
806,866
810,859
812,853
814,846
816,840
817,833
818,827
818,819
819,811
820,804
820,796
821,788
823,778
823,767
823,757
822,742
822,733
821,724
821,717
822,709
822,702
824,694
825,686
825,677
824,668
823,658
823,651
823,646
822,641
823,635
825,626
827,618
829,611
830,605
831,598
832,592
832,586
833,579
832,575
832,570
832,565
831,560
830,556
829,550
827,546
825,538
823,532
820,526
816,521
809,514
805,510
801,507
797,504
792,499
788,494
783,490
778,487
773,484
769,482
764,483
759,482
752,482
747,481
742,480
735,477
727,476
720,475
711,476
703,480
699,481
692,486
687,486
683,486
678,486
674,486
669,485
663,484
658,482
650,474
646,472
642,472
638,471
635,470
634,470
634,469
635,470
638,471
641,471
644,471
647,471
650,473
653,474
659,477
664,479
670,480
676,480
681,480
685,479
690,478
697,477
703,476
708,475
717,474
724,474
731,475
740,477
747,477
754,477
762,475
769,474
777,474
784,474
790,474
797,474
808,476
814,476
817,479
822,478
827,478
833,479
840,480
847,479
854,479
861,482
872,483
879,487
885,483
890,481
891,480
893,479
895,479
899,478
904,479
908,479
913,477
915,478
921,477
925,474
937,467
940,468
939,467
941,467
946,468
950,469
955,470
959,471
964,471
968,472
971,472
976,470
982,468
985,468
988,467
996,472
1000,472
996,468
1003,462
1007,464
1006,467
1018,464
1020,461
1002,471
991,480
991,478
991,477
989,475
988,475
988,473
987,471
989,466
983,469
979,470
974,471
969,471
967,469
964,467
962,466
957,466
954,466
949,466
946,465
941,466
935,467
928,468
922,468
920,465
915,464
912,463
909,461
905,462
905,460
900,461
894,462
889,464
887,465
885,464
882,464
877,464
871,465
867,465
864,465
860,465
855,468
850,469
845,469
841,469
840,471
837,471
835,472
832,473
829,475
827,477
825,479
822,482
820,485
818,490
816,494
816,500
817,503
817,507
817,512
816,518
816,523
816,529
816,536
817,543
818,547
818,552
819,558
820,565
821,573
822,580
823,588
824,600
824,611
824,620
825,629
826,637
828,646
829,656
830,666
830,678
831,688
832,695
832,703
829,713
829,720
828,727
827,735
826,743
824,752
822,760
820,768
819,775
818,783
817,793
815,803
813,811
810,820
810,834
810,841
809,847
809,854
807,862
806,871
803,878
800,883
797,886
794,892
788,898
781,903
776,909
770,915
764,919
758,923
752,928
744,932
737,936
730,938
723,940
716,941
709,943
702,944
695,945
687,946
679,946
667,943
658,944
650,943
643,943
635,944
629,944
623,941
616,937
608,933
600,932
583,925
575,924
567,924
560,925
552,924
545,921
538,923
627,867
623,868
524,925
519,923
511,927
511,930
512,931
515,933
519,931
522,931
526,929
530,928
536,925
544,923
550,923
556,922
562,922
566,923
571,924
578,926
582,931
582,932
586,932
591,933
607,931
615,931
617,932
623,934
632,936
642,939
651,941
660,939
666,939
673,939
680,938
690,937
697,938
703,940
708,941
713,941
720,939
728,936
735,933
746,927
752,926
761,925
768,923
773,921
780,917
784,915
789,912
792,904
