x,y
856,858
867,856
878,856
889,857
900,860
915,866
926,869
932,867
882,857
884,855
950,868
1001,892
1002,894
1008,897
1006,901
977,884
925,844
1011,921
988,904
989,910
992,920
996,928
996,932
997,936
1000,943
997,949
1000,956
1009,977
1021,997
1008,979
1007,982
1004,983
983,945
986,949
1013,1014
1005,991
1009,1011
1016,1004
998,1007
1003,1003
994,998
982,961
979,956
1003,979
1010,980
1018,987
1020,988
1028,982
1027,975
1054,978
1054,976
1046,966
1043,963
1029,955
1037,956
1045,954
1044,949
1036,941
1030,936
1049,942
1040,938
1052,942
1030,928
1001,906
999,901
1004,902
1004,901
1014,907
1060,947
1009,906
1055,934
1044,923
967,873
962,872
956,871
958,878
954,879
953,884
948,882
909,864
908,862
896,861
893,862
889,860
883,860
874,862
868,861
859,858
852,855
843,846
890,868
827,843
824,846
817,843
809,842
800,840
794,845
786,847
776,847
772,850
769,851
763,851
766,846
757,851
751,857
747,856
743,858
732,858
727,859
716,854
710,853
700,849
692,848
684,850
679,850
679,844
669,845
665,843
657,845
650,845
645,845
642,843
639,843
626,847
616,851
619,846
604,849
594,846
585,850
582,849
581,841
579,840
573,845
584,839
577,839
563,835
555,830
545,830
537,824
531,820
526,815
519,808
520,796
520,787
527,775
524,769
530,776
534,775
528,775
534,767
530,764
530,759
515,751
505,743
517,742
502,729
531,730
538,728
526,719
527,711
524,699
532,700
518,688
529,681
524,669
526,661
530,655
533,649
538,643
541,639
549,633
551,631
544,631
544,626
543,622
543,617
539,614
536,608
536,603
531,597
529,592
542,601
523,585
527,581
547,593
543,585
538,581
530,579
529,579
518,571
520,554
519,555
543,569
517,548
518,551
523,560
526,566
528,569
530,569
536,573
540,570
535,570
541,580
551,594
553,597
556,601
553,593
558,599
556,591
554,595
559,597
555,600
552,604
547,609
544,615
543,622
545,632
543,638
538,647
523,654
528,660
575,686
564,697
545,681
545,684
533,684
527,688
519,690
524,698
520,705
522,712
522,726
523,732
532,741
536,746
542,754
549,758
554,761
557,764
557,767
560,770
555,770
553,779
553,779
558,777
554,791
563,786
565,789
571,797
567,809
576,797
580,800
580,812
592,814
589,812
595,817
601,816
611,821
616,823
622,823
634,827
654,831
652,829
668,831
659,827
653,827
656,828
663,830
668,832
676,835
686,838
698,839
705,840
713,841
718,837
723,841
727,842
734,845
739,847
742,847
754,849
762,851
773,850
783,851
793,852
801,848
825,852
831,851
821,841
826,841
828,845
831,847
838,861
841,864
848,867
859,874
862,874
872,879
871,875
871,872
879,875
884,876
894,876
900,878
915,882
914,884
922,884
919,878
934,882
936,876
975,878
947,864
991,877
992,878
993,875
993,876
997,877
989,877
989,883
993,886
991,889
997,891
1003,894
1008,896
1010,898
1015,902
1020,906
1022,906
1026,908
1025,905
1028,908
1032,913
1027,915
1030,920
1045,918
1010,934
1047,897
1013,935
1043,896
997,931
993,925
993,925
999,924
998,924
1006,912
1043,894
1051,885
1051,880
1056,888
1015,864
985,924
1012,910
987,923
1000,954
1009,912
1055,877
1000,961
1007,913
1007,911
1045,919
1067,899
1015,907
1011,907
1044,875
1044,874
1010,912
985,923
1006,912
998,911
997,911
996,912
