x,y
843,800
846,789
850,771
852,758
853,738
853,724
853,712
850,694
849,673
848,652
845,630
846,620
844,610
841,593
837,582
833,572
825,558
820,546
815,539
810,532
798,523
793,517
786,511
776,501
769,494
759,487
751,479
745,477
735,473
722,469
716,468
706,465
702,464
697,463
692,462
687,462
682,460
677,461
673,461
669,463
670,467
673,467
677,465
679,464
683,459
685,457
690,454
700,454
706,457
712,459
723,461
732,459
741,458
756,461
772,461
781,462
792,466
802,466
815,467
823,467
838,469
846,470
854,469
864,467
871,467
878,465
885,464
897,464
907,462
916,459
925,457
935,448
941,446
958,320
973,297
962,453
995,298
996,298
994,299
962,311
990,448
994,455
961,416
947,330
984,395
987,392
994,379
994,379
995,379
995,382
982,414
982,418
978,432
991,409
995,408
993,410
993,412
990,417
352,1029
988,416
966,464
966,463
968,454
954,448
956,443
972,430
995,443
996,442
994,450
991,456
979,465
975,464
971,461
968,456
957,451
951,450
945,451
971,294
968,299
970,296
970,295
971,289
910,458
899,463
888,466
881,466
869,461
865,457
858,453
850,454
972,291
902,266
903,262
902,266
902,269
957,314
771,467
761,469
753,468
745,468
723,470
716,470
708,469
701,468
690,469
685,470
677,470
671,471
964,303
971,290
665,469
664,468
663,464
665,462
669,461
679,467
686,469
690,469
695,470
703,473
709,472
716,473
727,474
737,475
747,476
760,484
769,489
780,496
789,502
798,509
807,519
819,536
827,548
836,565
840,568
843,573
846,581
846,597
847,617
850,635
851,659
851,675
853,696
855,708
857,722
858,740
859,757
857,768
856,782
850,797
847,807
843,817
839,828
831,840
827,849
819,863
810,880
792,891
788,898
782,904
768,912
746,921
738,927
721,932
716,934
708,934
696,935
688,933
678,932
659,932
644,934
630,935
613,931
603,930
588,924
579,924
571,925
559,922
548,919
536,918
531,915
525,911
518,905
513,903
505,898
500,893
495,890
493,887
491,886
488,885
486,884
483,884
485,881
483,881
480,880
478,879
475,878
474,877
456,884
456,880
458,877
418,892
461,873
463,875
458,884
456,889
450,897
465,893
475,889
482,887
486,891
490,892
493,891
508,894
513,894
519,896
530,899
538,902
542,906
557,914
564,916
583,923
588,921
600,923
615,928
633,932
647,932
655,931
666,930
681,930
688,933
703,934
715,931
723,931
738,927
745,923
752,919
758,913
773,904
781,899
789,885
796,877
800,868
807,852
814,848
822,837
833,814
839,803
1144,578
1138,569
1138,572
1143,579
857,726
859,716
858,708
1147,577
853,664
852,651
851,639
845,618
845,608
840,595
838,584
835,575
831,565
821,552
813,539
801,528
796,520
786,513
779,509
770,500
760,491
751,482
744,479
735,477
720,475
713,473
707,471
699,470
686,470
675,458
673,462
667,464
662,463
660,463
658,462
658,461
657,459
652,451
654,453
658,453
662,454
672,457
676,456
683,456
700,461
706,460
716,460
727,460
738,464
753,468
766,468
776,467
792,466
803,466
815,467
826,467
843,467
850,468
856,467
862,468
869,468
875,468
883,465
894,463
903,461
911,460
918,454
928,445
939,442
945,444
966,306
964,448
968,449
969,313
976,457
983,461
996,461
999,462
1001,463
976,407
985,398
993,382
992,382
993,383
995,384
966,312
990,405
975,446
978,436
995,405
993,410
996,408
986,420
983,424
980,428
961,313
980,425
986,419
981,421
982,418
982,417
982,418
988,404
988,404
988,403
983,408
1012,468
1010,466
1002,466
996,468
992,467
984,459
985,458
976,453
971,448
967,448
955,446
948,449
962,306
962,307
961,308
927,440
920,444
968,295
903,263
893,463
891,458
885,455
867,458
861,459
854,460
850,450
843,450
836,450
828,450
904,263
903,267
903,267
902,269
900,269
902,268
903,267
741,469
723,472
716,471
706,473
701,471
695,469
690,470
689,470
688,471
689,469
688,467
689,465
903,267
700,467
705,469
903,265
718,475
725,477
734,480
744,483
752,486
760,490
770,500
777,506
784,512
794,526
802,533
810,540
821,558
829,566
836,582
839,594
843,604
847,614
851,634
852,644
854,658
854,680
855,692
855,704
858,725
859,743
860,752
858,773
855,788
853,798
849,812
846,823
841,835
837,844
828,850
825,860
816,875
808,889
794,907
788,913
780,917
756,925
749,929
742,933
725,938
715,941
706,943
698,944
684,941
676,938
664,936
647,935
631,935
620,935
605,934
585,928
579,926
570,923
564,921
553,921
542,920
533,917
525,915
518,910
511,903
503,896
499,893
501,885
493,885
489,886
487,885
486,884
484,882
485,880
483,878
479,877
475,877
473,875
472,874
459,880
458,878
456,875
444,878
463,871
459,878
457,882
455,890
451,897
453,899
475,890
479,890
481,893
487,896
488,896
497,897
502,899
514,902
521,903
533,908
536,910
541,914
557,925
565,924
576,929
594,933
605,934
611,936
628,939
639,940
649,939
663,939
672,941
682,943
693,945
706,944
720,943
734,936
740,932
746,928
751,923
763,913
772,906
779,900
785,879
791,872
798,859
804,856
813,851
820,838
828,816
833,805
836,791
842,772
844,762
847,750
848,733
848,722
845,708
843,683
845,664
847,651
847,638
844,621
843,613
842,603
834,588
831,579
828,570
823,561
809,548
802,541
794,533
783,524
776,516
767,503
759,496
747,492
740,488
733,487
718,486
711,485
695,483
690,480
684,477
676,471
668,470
664,469
661,467
658,467
656,464
657,457
656,456
655,456
669,465
673,464
674,461
682,460
691,460
698,461
705,460
713,460
723,464
739,463
750,464
767,468
776,466
785,463
801,462
811,463
822,465
838,466
849,468
855,468
861,467
869,468
875,467
886,465
897,464
905,462
913,458
927,440
934,440
941,442
966,308
960,448
964,448
967,311
975,455
977,460
987,463
997,462
1000,463
1002,464
1001,460
985,396
992,382
993,382
996,381
997,383
997,390
989,405
984,414
983,415
987,407
989,404
987,407
980,419
985,416
969,295
967,302
1027,464
1035,454
991,418
1016,460
975,433
1004,457
999,454
991,456
991,459
979,463
972,462
967,461
960,458
949,453
944,453
936,454
971,292
974,287
975,285
908,458
899,461
894,460
904,259
874,456
968,296
974,285
839,462
901,266
902,265
901,266
903,263
903,265
779,464
772,465
760,467
753,466
744,466
728,470
718,469
711,469
704,468
696,468
688,472
683,473
677,474
672,474
668,472
970,293
973,289
668,471
670,468
676,466
680,466
688,467
698,471
703,471
707,472
715,473
722,473
732,475
746,480
756,483
765,487
772,492
987,411
989,404
985,406
985,403
816,546
822,563
825,567
831,573
833,584
834,592
836,617
838,637
837,655
838,673
843,694
845,707
847,720
848,732
847,750
846,762
846,781
846,790
839,802
836,811
832,821
828,832
822,845
819,854
816,863
803,879
795,889
788,896
782,901
767,911
759,916
748,922
728,932
722,933
717,934
704,934
696,934
687,933
670,931
654,932
642,931
625,930
613,929
601,926
586,921
578,922
571,922
562,919
549,919
543,916
537,914
529,909
521,905
515,901
509,895
502,888
497,887
494,884
491,885
490,885
487,885
489,881
486,879
483,878
480,877
478,876
477,874
459,883
458,881
459,878
460,874
445,877
466,870
457,881
456,885
453,890
455,895
466,891
473,890
478,889
482,894
485,896
500,895
505,897
510,899
522,900
527,903
533,906
542,910
550,915
560,920
581,925
588,924
600,927
619,932
627,935
645,934
653,934
662,934
673,934
689,934
695,938
707,936
720,932
733,926
740,920
751,911
757,907
765,900
776,885
782,876
789,867
797,849
804,844
811,836
823,816
829,805
835,793
840,772
844,757
849,745
852,728
855,717
854,709
850,686
850,664
849,652
847,635
847,619
843,606
842,595
839,585
836,576
827,563
820,548
808,534
803,527
797,523
785,517
778,511
768,507
756,496
749,490
740,483
733,481
718,483
712,481
701,479
690,479
686,477
677,474
671,470
666,470
660,469
657,469
656,469
654,466
652,464
649,458
651,460
657,458
662,458
669,458
682,465
688,464
700,464
706,465
714,466
723,466
737,470
750,468
765,468
783,466
793,467
807,468
817,467
826,468
847,469
852,468
858,469
868,469
877,466
886,462
898,463
908,460
915,458
930,441
936,442
945,439
964,310
976,301
965,449
969,316
968,312
970,305
993,462
999,461
1001,462
1000,450
1000,446
988,390
990,381
992,380
995,381
995,386
993,399
993,406
994,404
993,403
991,409
986,418
985,421
1001,404
995,409
991,415
989,418
957,318
956,320
1067,444
977,408
978,407
979,423
1008,439
1007,445
1006,446
1001,444
998,448
991,453
987,459
977,459
973,456
968,448
963,448
955,446
946,448
968,301
966,304
926,438
924,439
904,266
916,258
933,257
886,463
881,462
874,462
858,463
853,462
848,461
835,463
970,293
902,264
807,462
797,463
984,408
984,408
765,465
967,302
966,303
737,467
719,471
712,471
705,471
696,469
687,468
682,467
678,468
672,469
669,469
667,468
666,468
666,465
665,461
664,456
664,455
672,462
677,463
682,464
690,467
692,466
697,465
707,467
713,467
722,471
732,471
741,476
750,481
764,488
772,491
784,504
794,511
801,519
807,531
815,547
822,555
830,564
835,571
838,588
841,599
842,615
846,633
850,653
883,575
858,686
862,700
863,716
865,727
867,743
864,757
862,768
858,785
855,797
852,810
845,824
843,835
839,851
835,863
824,874
817,885
803,892
795,901
783,911
778,916
765,922
756,929
733,934
728,936
713,934
706,936
695,938
686,940
671,939
654,941
642,939
629,933
615,932
602,931
586,928
578,927
571,924
560,917
553,916
542,914
534,912
527,909
515,903
510,899
502,893
497,888
495,886
495,885
495,884
500,879
497,878
490,879
487,878
485,877
483,876
479,876
459,883
460,880
459,875
457,876
453,884
453,888
453,892
457,891
474,887
479,886
480,886
491,888
495,888
505,889
515,893
519,894
528,898
535,901
541,902
554,908
564,914
573,915
586,918
595,923
609,927
630,933
639,933
652,932
666,933
675,936
684,940
689,945
706,943
718,942
728,942
738,939
744,938
749,937
1121,557
1124,563
1128,569
784,910
792,901
800,898
808,886
815,881
823,867
829,860
832,853
836,834
840,823
845,813
847,797
849,785
849,771
845,747
847,730
848,716
851,696
852,677
852,663
851,646
850,633
848,622
843,604
842,594
838,585
833,578
821,570
815,558
809,548
797,533
791,520
785,511
770,506
764,502
757,498
747,491
739,488
722,484
714,479
702,478
694,476
685,477
681,477
677,477
673,479
670,477
669,473
662,466
661,460
663,458
668,461
671,459
675,459
680,459
691,462
696,462
709,465
715,466
722,467
735,468
744,468
754,467
771,467
782,466
791,466
806,469
816,469
828,468
843,470
850,470
858,470
866,471
875,468
884,465
892,467
905,463
915,457
923,453
930,450
943,443
962,312
962,450
966,450
972,316
976,307
984,459
991,457
959,413
998,465
994,454
983,400
988,392
993,380
996,379
995,380
960,318
971,300
975,292
996,404
998,404
999,402
998,406
992,412
990,414
987,417
986,419
994,408
993,409
988,415
975,409
982,402
981,413
985,405
984,411
985,411
1011,466
1004,464
1000,467
994,467
974,287
985,460
980,451
978,449
971,448
962,447
952,449
942,454
975,288
931,441
928,444
922,444
918,258
932,257
897,459
893,457
884,459
865,463
859,463
851,463
860,448
838,453
835,450
822,450
807,455
985,411
777,463
903,265
904,265
751,469
730,471
723,470
717,469
710,467
700,469
691,468
684,465
678,463
675,461
964,305
964,306
964,305
664,456
665,452
666,448
668,443
667,448
669,450
677,456
681,457
685,458
691,459
701,461
708,461
720,466
729,465
737,467
746,470
760,474
769,475
779,481
787,485
796,488
807,501
813,508
819,515
825,524
833,538
835,542
838,550
838,568
840,576
843,588
844,600
849,631
850,646
851,658
853,683
856,694
855,712
858,725
859,733
856,751
855,766
848,787
843,802
840,816
834,831
832,847
826,856
815,868
809,876
803,881
788,897
780,905
770,913
745,923
741,926
737,929
719,931
709,933
699,937
684,940
673,942
662,941
646,938
637,937
625,937
603,935
593,934
584,932
574,931
563,929
556,924
548,921
535,921
527,920
521,916
515,909
508,908
499,900
494,897
494,891
500,885
498,884
496,884
492,884
490,882
487,880
484,878
478,877
461,884
461,881
460,878
460,878
459,877
438,885
444,885
447,889
456,886
465,884
472,886
473,887
474,889
478,888
498,887
504,888
506,893
515,897
519,898
523,900
530,903
540,906
545,910
563,916
570,917
578,919
588,923
605,925
621,928
634,930
651,930
656,931
666,933
682,932
688,936
697,938
713,933
725,929
733,928
742,924
747,921
757,908
766,899
776,889
783,881
791,863
801,860
811,846
819,835
827,816
829,807
833,797
839,777
841,764
841,748
839,731
840,716
841,701
842,684
843,659
842,647
841,636
838,617
836,608
834,598
826,581
821,570
821,565
807,556
800,548
795,539
787,530
778,518
772,505
765,499
754,494
749,493
743,491
737,489
722,486
715,484
708,482
692,481
687,477
681,474
673,473
669,473
664,474
659,474
657,475
655,474
653,469
649,469
649,465
651,462
658,461
664,460
671,461
678,463
692,468
698,467
705,469
712,471
726,473
736,472
746,473
763,475
774,473
785,471
798,474
807,474
817,474
829,473
842,473
848,473
856,474
862,472
871,469
880,468
887,466
897,463
907,461
916,456
927,447
938,439
944,438
959,317
970,310
967,447
996,299
970,316
972,309
969,306
997,463
998,464
993,450
988,392
990,389
984,309
997,377
996,378
993,383
991,387
983,411
989,408
994,405
997,404
999,403
997,406
987,421
986,421
993,410
993,408
981,421
1004,456
974,387
999,456
988,459
987,462
981,465
970,464
968,461
963,458
950,455
944,456
937,457
970,296
968,298
970,294
975,285
901,463
892,464
878,467
869,466
861,466
852,464
960,308
842,453
837,452
823,454
962,307
904,264
904,264
904,263
763,468
753,469
745,469
736,470
719,471
708,474
701,475
692,474
686,473
679,475
670,475
667,477
972,291
966,301
662,472
661,469
660,462
667,466
671,468
677,470
688,474
692,473
697,473
705,474
713,474
720,473
730,477
741,475
750,480
760,485
772,491
781,496
789,504
797,512
807,526
814,533
820,542
829,557
832,560
834,563
835,580
837,588
840,600
841,628
845,645
849,664
851,680
852,697
854,711
854,731
858,743
858,762
855,777
852,793
847,808
845,820
841,831
835,845
834,855
830,863
814,877
808,884
801,891
785,906
777,913
767,918
758,922
748,926
730,928
721,929
712,931
695,934
686,935
676,934
661,932
650,930
627,931
610,929
599,925
588,923
577,918
568,914
561,912
549,911
541,911
529,910
521,907
515,902
510,897
502,892
497,888
498,884
499,883
499,882
494,883
495,879
489,881
486,879
484,878
481,877
539,846
457,879
456,876
457,874
424,889
432,888
451,881
449,888
452,890
458,889
467,887
474,888
475,889
479,889
488,890
505,890
509,894
514,895
522,899
527,903
534,905
539,908
552,913
561,919
580,923
586,923
597,928
617,932
626,936
645,935
654,934
669,934
677,937
684,940
700,938
715,934
727,929
738,923
743,919
749,917
755,911
767,897
774,885
780,878
790,858
796,854
804,850
814,833
820,825
829,802
831,791
839,773
843,763
845,752
843,730
844,718
844,693
843,675
846,658
844,638
844,628
843,616
842,603
836,590
834,580
830,569
824,555
814,547
809,540
803,534
791,525
786,518
778,510
765,500
757,490
745,485
738,483
729,485
721,484
705,482
693,482
686,478
677,475
667,475
661,476
655,477
650,476
648,476
647,473
646,471
639,468
640,466
643,464
648,461
660,465
666,464
673,465
687,466
693,467
701,467
714,470
721,469
731,469
748,471
764,468
775,466
785,467
798,470
808,470
818,469
834,470
842,470
849,471
855,472
865,468
873,466
879,464
891,462
900,461
909,458
922,449
930,443
941,437
947,436
963,312
981,317
982,315
973,419
972,312
970,306
949,318
960,408
959,414
959,317
969,309
969,320
980,310
965,319
955,319
962,309
966,305
969,299
968,296
998,400
999,400
962,308
963,308
969,297
990,416
968,447
985,422
985,417
982,421
982,421
999,450
1000,447
999,451
989,458
987,459
979,460
968,457
964,454
960,451
952,449
943,451
975,289
970,296
964,304
966,299
912,456
906,459
896,462
885,465
873,466
863,467
970,292
968,297
971,293
838,459
903,265
904,260
904,263
969,295
776,468
769,467
762,466
968,298
1005,375
731,466
719,468
709,472
701,471
691,471
686,470
681,472
961,311
962,307
965,301
670,471
670,468
670,464
671,462
672,458
682,466
688,467
693,468
698,469
706,471
711,470
719,472
729,474
739,475
751,481
761,485
770,490
778,494
789,506
798,515
809,535
817,544
823,552
829,565
835,572
838,580
838,598
843,610
846,625
847,650
850,667
853,678
853,700
855,713
854,729
855,751
855,761
853,775
850,790
847,803
844,811
836,824
832,835
829,845
826,856
812,875
808,884
801,891
786,903
778,909
763,917
751,924
741,930
726,933
720,935
712,936
696,934
686,936
675,936
662,936
642,939
622,935
612,934
603,929
587,925
578,927
570,928
557,921
547,920
540,918
536,916
526,911
520,907
513,902
507,895
498,890
494,888
492,887
490,885
489,885
487,884
486,881
484,879
482,878
479,877
476,876
474,876
458,884
457,881
457,878
483,860
468,871
465,879
463,883
461,888
457,897
557,837
480,886
488,886
488,891
493,891
502,893
509,893
514,894
526,897
532,900
539,902
550,907
557,911
566,915
576,917
592,919
604,921
612,924
630,930
639,929
648,928
665,926
673,927
682,928
694,932
702,932
712,932
730,928
738,925
743,920
753,912
759,908
769,900
778,891
785,882
791,863
796,857
803,851
814,837
822,829
831,807
836,799
840,785
843,764
846,748
852,734
854,717
854,705
851,695
849,674
848,650
848,638
849,625
847,608
846,599
845,590
840,578
835,569
830,559
822,545
816,536
806,527
800,520
794,515
782,508
774,501
761,492
752,486
745,481
735,482
722,479
714,477
702,476
691,477
685,475
677,470
671,469
665,469
659,469
657,469
654,466
651,460
649,459
650,457
654,460
658,459
667,460
671,457
682,462
692,462
698,460
706,460
720,464
729,463
740,464
755,470
768,469
783,465
793,464
803,466
813,467
829,468
843,469
848,470
855,471
861,471
867,471
876,468
886,466
898,463
907,461
915,456
924,448
931,444
939,441
945,440
964,312
961,450
973,321
966,322
967,316
964,312
962,307
965,298
958,411
958,415
979,395
990,388
996,298
991,367
995,378
994,380
991,384
990,387
993,389
996,402
998,399
1002,395
1004,393
993,410
996,408
995,405
996,405
997,402
977,442
973,444
972,417
984,389
982,393
977,406
1002,449
1002,456
999,466
988,468
985,465
981,459
978,456
973,454
963,451
956,450
950,451
975,294
970,297
922,447
921,446
920,446
913,450
899,457
887,466
880,466
867,466
859,465
964,301
847,455
843,453
838,453
819,458
904,262
900,268
902,263
905,263
967,300
979,414
732,472
964,305
963,307
968,298
701,474
694,472
686,470
679,473
672,471
668,473
664,474
963,305
970,293
659,468
659,465
660,462
661,460
671,466
675,467
680,468
689,470
694,469
705,470
711,470
718,469
726,470
739,475
749,479
761,485
769,488
781,498
789,505
800,517
807,525
812,538
820,551
827,559
833,568
834,584
837,593
840,604
844,630
847,645
851,658
855,669
857,690
859,697
860,709
858,734
859,742
860,753
858,770
852,790
849,799
846,808
839,826
837,835
836,851
828,860
823,868
809,881
801,889
794,895
779,908
767,916
753,922
736,929
732,931
717,929
710,930
699,933
686,935
670,935
657,935
642,934
629,928
616,926
603,924
587,923
578,923
570,920
560,916
554,914
546,912
536,911
526,911
519,908
513,902
507,898
501,893
497,890
494,887
492,886
497,882
495,881
491,882
488,881
484,880
483,879
482,877
480,876
460,883
459,877
459,873
436,884
460,877
463,879
466,881
490,877
495,879
498,881
496,892
501,896
505,898
514,899
523,900
529,903
542,907
547,909
556,913
566,917
586,922
594,919
608,920
631,926
638,928
647,928
664,926
671,928
685,927
694,926
702,924
715,918
725,912
738,901
746,895
753,885
765,861
771,855
782,846
790,838
799,821
805,808
810,798
818,777
822,766
825,747
826,738
827,718
829,705
833,680
836,660
839,648
839,631
840,622
839,610
835,595
833,586
831,575
823,560
818,549
809,543
805,536
794,524
788,517
782,509
770,495
762,490
753,485
746,483
740,481
728,479
717,475
708,473
702,470
696,469
686,474
681,473
675,473
670,470
664,468
658,467
653,465
646,464
648,470
648,469
650,466
657,458
659,454
663,453
665,446
672,451
673,454
684,459
689,458
695,459
710,462
715,461
726,461
738,465
752,468
766,468
777,470
787,470
801,470
812,470
831,469
845,467
856,466
863,467
870,466
881,465
888,464
897,464
908,460
915,458
920,458
929,449
940,438
949,330
954,326
965,311
988,298
986,306
976,293
954,332
957,322
991,462
992,464
994,465
1016,454
995,384
995,382
994,383
996,381
996,383
993,390
990,398
986,406
984,414
983,415
981,418
984,411
982,415
968,494
984,412
982,415
983,416
976,426
979,420
987,406
991,400
991,399
407,911
406,913
