x,y
783,926
779,929
780,931
758,936
750,937
744,937
736,936
730,934
725,932
719,932
711,933
703,934
694,933
684,934
676,934
670,936
663,936
657,934
649,933
641,932
633,933
624,933
616,932
609,932
603,931
598,929
592,927
584,925
576,922
568,921
560,920
553,921
546,921
540,921
535,919
530,917
527,914
525,908
518,907
509,908
499,911
500,909
498,908
497,907
497,905
496,902
497,900
496,900
493,900
490,898
484,898
474,902
466,907
530,860
433,936
435,934
437,931
438,932
439,932
436,931
439,929
433,930
436,928
431,929
435,926
435,926
435,926
435,926
435,925
434,925
438,922
441,920
445,917
447,915
450,913
455,910
462,907
470,904
475,903
480,903
484,904
484,906
484,908
485,910
491,908
494,908
496,909
501,909
506,908
511,908
515,910
519,909
527,910
536,913
541,916
547,918
549,919
552,923
559,926
578,923
582,925
587,928
592,931
610,932
606,933
613,933
625,937
641,937
647,938
655,938
667,940
676,942
685,943
691,944
698,944
707,943
714,942
722,940
736,936
745,934
751,933
760,930
771,924
779,918
788,906
791,903
795,895
800,890
802,885
805,880
807,874
809,867
811,861
810,845
812,839
815,832
816,824
817,816
818,809
820,799
821,789
821,777
819,757
820,743
818,729
818,718
818,707
818,697
818,687
819,678
819,669
820,658
820,648
821,639
822,629
822,621
823,615
823,609
824,601
823,595
823,589
822,582
822,574
822,566
822,558
821,550
819,544
818,538
819,534
820,529
822,526
822,522
829,513
845,470
852,464
854,462
857,459
861,455
864,453
866,452
846,483
848,482
849,482
854,480
859,478
863,477
868,478
872,477
875,477
880,476
884,474
889,473
894,472
899,471
903,469
909,467
915,467
919,468
924,468
931,464
940,458
948,451
953,449
953,457
955,467
959,469
962,469
965,465
971,450
974,444
975,443
976,442
978,437
979,437
981,434
977,375
975,378
973,382
965,394
941,437
1015,463
1020,462
1023,462
1044,455
945,428
955,410
969,387
972,383
972,383
971,383
968,387
965,391
962,396
952,412
936,438
997,473
996,472
995,471
993,469
991,470
982,466
979,464
975,464
974,461
971,461
970,458
970,453
969,450
966,451
1005,330
953,464
950,459
944,459
939,457
928,465
922,468
916,470
911,470
907,469
901,471
896,471
890,473
891,471
895,462
893,459
887,458
881,459
868,466
865,466
860,468
852,471
851,474
848,473
845,470
850,472
847,473
843,476
943,421
948,415
941,424
826,494
822,500
819,505
818,508
817,511
816,516
816,521
816,528
815,534
815,542
814,549
813,558
814,564
814,569
815,577
815,584
815,592
815,601
815,611
815,622
816,633
817,644
818,654
819,664
820,674
820,684
821,694
821,703
821,713
820,724
820,735
820,746
820,757
818,768
818,778
819,788
819,796
819,803
818,811
818,819
818,826
817,834
817,843
817,853
817,862
817,868
817,873
816,879
815,885
813,891
810,898
807,903
804,908
801,914
796,919
793,923
789,929
783,933
776,936
771,937
765,940
758,942
752,945
745,948
739,949
733,951
728,951
723,949
718,948
713,946
707,943
699,943
691,945
682,945
675,945
668,945
662,945
655,947
647,946
640,945
632,943
624,942
616,942
608,943
600,942
594,943
588,940
582,938
577,935
572,933
566,930
559,928
552,929
544,931
538,931
534,930
530,929
526,927
522,926
518,925
512,922
510,919
508,918
505,917
500,918
496,919
491,919
486,918
478,922
476,921
546,872
549,873
552,872
553,873
476,922
477,923
479,922
485,919
490,920
495,921
498,920
502,918
506,917
512,914
518,911
522,911
526,911
530,911
534,912
540,913
544,914
548,915
549,918
554,920
563,921
573,921
579,922
582,924
588,927
596,929
602,929
609,930
615,929
628,929
636,932
643,933
652,933
661,935
669,936
676,937
683,938
690,939
696,939
702,940
709,939
716,937
723,935
729,934
740,930
753,927
762,923
765,923
769,921
772,914
780,905
782,895
785,884
789,878
794,876
797,871
798,865
799,858
800,850
801,844
802,835
802,828
803,821
803,814
804,805
804,796
805,788
806,778
806,766
805,753
805,738
804,722
806,714
808,704
809,695
809,686
810,678
811,669
811,659
811,650
812,640
812,631
813,623
814,614
814,608
814,602
814,596
814,590
815,583
815,576
815,569
815,562
817,556
819,548
820,540
821,533
823,526
826,520
844,478
845,469
848,463
853,461
858,458
834,485
829,492
839,493
847,491
853,489
859,487
864,486
869,485
873,483
877,481
882,478
887,476
891,475
894,475
899,472
904,474
910,473
915,471
921,470
929,467
938,460
945,454
951,450
954,451
954,459
955,469
960,470
963,472
964,469
967,454
972,440
977,433
980,429
984,425
973,382
974,381
972,383
972,384
970,387
963,397
1028,454
1024,455
1018,455
1006,459
1005,458
949,424
955,412
984,445
981,443
979,444
978,446
979,446
978,450
976,460
972,467
968,472
964,470
961,461
962,447
963,442
961,440
955,448
945,467
941,470
933,471
1007,327
922,472
917,474
912,473
909,469
908,464
910,457
909,456
909,456
905,458
897,460
885,466
873,472
865,474
861,473
856,474
854,477
851,473
856,475
855,475
854,477
855,477
851,483
844,489
956,405
949,415
823,509
821,514
819,518
818,523
816,529
814,537
813,544
812,551
812,556
813,560
814,566
814,572
815,578
815,585
815,591
814,602
814,612
814,622
814,631
815,637
815,646
815,655
814,664
814,673
814,682
814,691
814,701
814,711
813,722
814,733
815,744
817,754
818,764
818,773
819,784
820,789
820,795
820,800
819,808
819,815
818,824
817,832
815,840
814,848
812,854
811,859
810,864
808,869
807,875
804,882
801,891
799,897
797,904
794,910
791,916
785,921
780,926
775,929
771,932
766,934
760,936
754,938
748,941
741,945
734,947
728,946
723,946
718,944
713,942
707,941
701,940
692,940
685,940
677,941
670,943
664,945
657,946
651,946
645,946
639,945
632,944
626,944
619,944
614,944
608,944
600,943
594,940
940,712
940,711
939,711
937,711
935,711
933,712
557,929
552,930
550,928
547,928
544,927
536,930
531,931
513,938
513,938
514,934
514,933
517,927
518,924
518,922
519,920
519,919
529,906
508,886
528,901
924,709
505,888
527,905
528,906
529,908
529,908
528,909
509,893
506,961
506,961
505,962
541,916
488,942
490,942
490,942
500,944
494,952
510,966
926,706
924,707
924,707
925,771
925,770
926,768
928,768
929,767
929,765
929,764
930,764
931,762
921,877
913,879
910,882
907,884
907,884
907,884
907,885
908,884
912,884
523,907
524,907
519,907
518,908
516,907
511,907
502,907
495,928
489,928
487,928
484,928
479,930
483,930
484,929
483,929
472,932
453,912
937,718
937,718
936,716
937,716
937,715
939,714
939,715
939,715
937,715
916,898
916,897
918,898
917,897
921,897
922,897
925,896
498,937
500,934
502,931
513,906
518,906
520,905
514,925
514,926
515,925
525,906
526,905
529,904
516,925
595,892
599,887
538,930
539,931
541,932
543,934
546,935
550,934
553,933
557,932
560,931
564,930
569,930
575,929
581,930
584,930
587,930
591,931
597,935
603,937
608,940
613,940
617,940
624,941
631,942
639,944
647,945
655,946
662,948
668,948
669,949
678,950
685,950
690,950
696,949
701,948
706,947
710,945
716,944
722,944
731,941
737,940
745,939
752,934
758,932
764,927
770,919
930,766
927,768
926,769
925,770
926,769
927,768
929,767
800,864
802,858
804,850
805,842
806,834
806,825
807,820
807,813
807,806
808,799
808,791
807,781
807,772
806,761
805,750
804,738
804,726
805,719
807,710
808,703
810,695
811,688
811,680
812,671
812,663
812,655
812,645
812,637
812,630
812,622
812,614
812,606
812,599
812,593
812,586
812,579
812,573
811,566
811,559
810,553
809,546
809,541
810,534
811,528
812,525
813,521
814,518
818,509
837,466
841,461
847,457
849,451
851,449
853,448
856,448
859,448
836,477
841,476
846,474
847,480
851,479
856,478
862,476
867,476
871,475
874,473
877,474
881,473
884,474
888,474
892,473
897,471
904,469
909,467
914,467
918,467
922,467
926,468
930,468
934,468
942,459
954,442
960,437
962,439
968,432
969,435
967,445
964,464
966,466
970,468
974,470
975,470
977,471
982,465
995,460
1006,457
1009,458
1012,457
1014,457
1017,458
1035,454
1034,456
1031,458
1020,463
1019,464
1018,466
1015,467
1003,472
1002,472
1000,471
999,472
1000,473
999,473
1019,459
1003,471
1002,471
1000,470
999,470
997,469
997,468
995,468
988,471
986,472
985,471
992,463
994,460
995,459
991,461
988,461
984,465
980,466
978,463
978,461
977,462
977,462
972,465
970,464
967,465
962,467
958,466
954,472
950,472
944,473
940,475
937,473
934,471
930,470
924,471
921,470
916,471
911,472
904,474
897,474
894,475
889,476
887,476
884,475
880,474
872,470
868,467
864,466
860,466
857,466
854,467
851,468
848,470
845,475
834,477
829,480
836,464
835,465
825,487
826,486
826,485
826,488
826,491
826,494
825,500
824,505
823,509
823,513
822,521
822,527
823,533
824,535
825,538
825,542
825,548
825,555
825,560
825,566
824,573
823,581
822,590
821,598
821,607
823,613
824,620
823,635
822,644
822,652
822,662
822,671
821,684
821,696
820,709
820,724
821,735
821,748
821,760
822,769
822,782
819,794
820,801
820,809
819,818
818,828
817,838
815,850
815,857
814,863
813,868
812,874
924,770
923,769
923,768
922,768
924,767
925,766
794,913
791,916
786,920
780,923
776,926
770,929
764,931
758,933
752,934
745,937
739,939
731,938
725,935
720,934
716,934
711,934
707,932
702,930
694,930
688,932
682,932
675,932
669,934
662,935
656,937
650,937
645,938
639,936
632,935
626,934
619,934
613,934
607,933
600,933
593,932
586,931
580,928
574,927
568,926
562,923
557,921
552,919
545,918
538,920
531,920
525,920
521,919
517,917
512,914
509,912
510,908
508,906
505,907
502,908
499,909
496,909
492,909
487,914
483,918
481,916
480,915
481,912
481,909
481,906
935,764
930,767
927,769
925,769
927,769
928,767
928,767
928,766
466,910
467,909
469,908
474,905
480,902
486,899
488,899
489,901
492,902
493,904
496,906
497,907
926,770
923,770
925,768
926,767
928,766
930,765
931,764
931,762
932,761
933,762
545,916
551,918
558,921
564,924
567,926
928,768
927,769
924,770
924,768
925,766
927,765
926,765
608,940
614,942
621,942
630,942
638,943
646,942
654,941
660,941
667,941
673,940
679,940
685,942
692,943
698,945
704,945
708,945
713,944
719,944
727,941
735,939
743,937
751,934
755,930
760,929
773,930
780,926
782,925
783,925
785,922
790,921
794,917
797,914
799,911
802,906
804,898
808,887
811,882
813,878
817,883
818,879
820,875
820,870
820,862
820,857
819,852
818,844
818,838
821,832
821,826
822,820
824,814
825,807
825,800
825,793
824,781
822,771
820,762
820,754
821,745
820,735
819,728
819,721
819,714
818,707
818,700
817,694
816,687
815,680
814,671
813,663
812,655
811,645
811,637
810,631
810,625
809,620
809,615
808,609
808,603
808,596
809,589
809,583
809,577
809,571
810,566
810,561
811,555
812,550
814,546
818,538
820,533
823,526
821,524
827,516
829,513
830,511
849,471
853,467
856,463
860,460
863,457
867,455
871,454
858,453
848,481
850,480
854,478
859,476
863,476
867,475
871,474
875,473
879,472
883,471
887,469
892,467
895,467
899,466
903,465
908,463
913,462
917,464
921,465
926,465
931,464
937,464
942,462
949,453
956,445
963,433
967,429
970,427
970,430
973,427
977,423
977,426
970,458
971,367
968,377
975,381
978,453
978,450
977,453
978,447
978,445
969,392
968,393
975,381
979,375
980,374
977,377
967,390
996,353
1022,437
1026,439
931,753
1029,441
1031,442
1035,445
1031,440
1030,440
1031,442
1032,442
1032,443
1032,444
1040,453
1038,452
1031,441
1031,441
1038,451
1041,452
954,723
953,720
1042,457
933,765
929,767
928,767
927,768
927,767
927,767
927,766
926,765
916,750
922,756
1130,581
1128,579
1128,581
1131,583
1127,579
1130,583
1042,455
1038,454
1033,446
1028,440
1027,437
1022,436
1016,451
1015,452
1018,453
1018,454
1017,455
1019,456
1020,456
1023,455
1022,460
1035,452
1026,438
1028,439
982,439
985,443
1036,446
1036,448
926,768
925,767
926,766
1044,452
1021,464
1015,464
1004,470
1002,470
998,470
993,471
992,471
990,470
990,468
987,470
985,470
984,469
977,470
977,468
975,467
973,465
970,467
967,464
967,457
967,450
967,440
965,436
959,443
953,446
948,449
941,453
935,458
928,464
923,466
919,466
919,460
916,459
911,461
905,463
902,463
898,463
900,462
892,468
885,469
879,468
874,467
869,467
865,466
861,467
858,471
856,477
851,480
847,483
846,484
844,485
843,484
840,486
836,491
835,496
834,500
831,505
828,510
824,517
822,523
821,529
820,534
820,539
820,544
821,549
821,554
822,560
822,566
821,573
820,582
820,590
820,599
821,605
821,613
821,621
821,629
821,638
820,646
820,654
820,663
820,672
819,681
819,689
820,696
820,704
820,713
820,721
820,729
820,737
820,745
820,753
820,760
819,767
818,773
818,779
818,785
818,792
816,799
815,806
815,813
814,820
813,827
812,833
810,838
810,844
809,850
809,855
810,860
810,865
810,872
933,777
929,775
926,775
923,775
924,775
925,774
928,772
798,907
794,910
790,913
787,916
783,921
775,922
768,926
762,928
755,930
750,932
743,934
734,935
729,936
723,937
719,939
718,939
713,942
707,943
700,944
693,945
686,946
680,947
674,947
669,947
662,946
656,946
649,947
641,947
633,946
626,946
620,947
615,946
609,944
603,940
599,937
593,934
585,932
577,932
568,932
561,932
555,930
550,930
547,929
543,927
541,925
537,922
533,920
529,918
524,918
518,918
511,920
506,919
503,917
501,915
500,913
499,911
498,909
497,906
494,907
491,906
487,906
485,906
482,907
479,905
475,905
521,883
508,889
506,888
508,883
420,927
418,927
419,927
417,929
532,856
533,855
540,852
543,833
546,835
551,838
402,927
398,921
398,921
397,917
398,913
398,911
399,911
399,911
400,912
400,913
918,767
909,764
926,775
925,774
925,775
926,776
927,776
930,776
909,760
922,763
936,767
944,765
941,761
912,759
911,762
910,764
938,765
933,766
939,768
941,770
945,775
412,942
411,919
411,918
411,918
412,919
411,942
945,774
942,768
940,769
931,766
910,763
936,777
933,778
931,778
933,778
946,764
945,764
944,763
942,761
943,761
950,716
945,710
939,707
942,708
934,765
933,765
946,711
918,748
919,748
921,748
922,748
923,749
937,762
934,749
923,749
935,763
934,765
933,764
920,748
921,747
951,717
951,717
952,716
937,752
917,900
920,902
923,903
924,904
925,903
925,903
939,755
937,753
936,753
937,755
936,758
914,758
942,757
946,760
948,761
948,761
951,763
950,765
950,763
948,762
947,761
938,773
935,773
934,774
943,755
940,752
940,753
945,760
946,760
948,764
935,914
949,763
952,716
952,715
949,763
936,908
944,759
937,770
933,772
930,771
926,773
925,773
926,771
930,771
533,854
533,853
532,854
944,711
946,713
551,837
507,863
509,866
507,869
410,930
410,930
409,930
506,875
508,884
509,884
522,873
538,852
520,848
525,863
529,859
529,858
529,836
417,931
422,933
425,932
428,928
428,927
435,923
441,918
443,914
444,914
446,913
446,912
455,907
456,905
455,905
445,912
949,723
946,719
944,718
946,721
949,725
948,724
435,896
438,897
439,897
437,897
437,897
440,898
439,897
439,898
918,894
913,894
909,894
910,893
910,893
910,890
911,887
913,886
917,887
922,886
921,879
930,869
940,918
938,918
937,917
442,901
439,898
438,897
438,897
439,898
439,897
440,897
440,898
442,902
440,898
441,899
442,899
445,899
446,902
939,920
932,917
934,931
933,929
910,910
875,888
447,905
937,918
934,871
941,921
886,887
931,871
886,887
890,892
939,869
933,865
939,871
448,904
448,903
1131,585
906,881
903,878
899,877
894,876
885,879
884,878
883,879
882,878
880,876
881,874
881,875
880,879
879,887
876,893
888,878
856,882
854,880
854,880
857,882
867,886
442,900
445,903
441,901
443,902
976,880
963,875
961,879
977,883
443,903
445,905
445,907
445,911
443,904
445,904
444,903
445,906
443,906
444,909
946,724
444,904
442,902
945,723
942,717
929,710
912,704
915,707
915,710
935,712
952,726
926,710
925,711
916,709
921,705
946,723
943,721
941,721
939,719
939,718
942,720
940,714
943,716
939,713
947,720
928,704
926,705
925,705
926,705
442,901
442,900
443,902
442,901
443,901
443,903
444,905
939,718
940,717
944,719
944,718
945,718
446,905
445,905
446,908
941,717
941,717
943,719
946,720
975,564
976,564
946,916
944,916
864,884
871,892
900,901
885,894
857,874
870,868
878,881
874,884
873,884
872,884
873,883
872,882
871,882
877,886
877,885
875,883
877,886
884,894
882,891
881,890
862,889
850,892
861,889
863,890
872,897
877,900
458,901
463,899
464,899
466,899
464,902
464,904
462,906
466,907
476,903
485,902
487,904
490,905
494,906
498,905
499,906
500,908
502,908
506,907
509,908
516,907
524,908
531,908
537,911
542,912
548,912
553,914
845,880
846,878
848,879
849,878
578,922
855,878
587,925
595,926
602,927
610,927
616,928
624,929
635,934
644,934
651,934
659,933
666,933
672,933
678,933
685,934
692,934
700,936
711,934
712,937
718,936
729,931
736,928
743,925
757,921
765,918
769,912
778,905
784,901
788,894
792,890
796,886
799,878
802,872
805,864
806,855
808,847
809,842
810,836
811,828
811,821
812,813
813,804
813,793
814,783
814,774
814,762
814,750
814,734
814,721
814,710
815,700
815,691
814,681
813,672
814,661
813,650
813,638
813,630
814,623
814,617
814,611
814,604
814,597
814,590
815,583
816,575
816,568
817,561
817,556
817,550
819,543
819,537
821,530
822,520
826,506
842,473
846,468
848,464
854,462
859,459
842,492
845,495
842,490
848,487
854,485
860,483
867,481
871,480
875,479
879,477
884,475
888,474
892,474
897,473
904,471
912,467
918,467
923,467
927,467
932,466
940,458
948,447
959,436
966,426
971,423
971,427
972,432
967,452
967,464
969,466
973,468
975,470
977,469
980,466
983,465
992,462
1001,462
1007,461
1031,454
1031,455
1030,456
1030,457
1029,458
1027,459
1024,457
1019,455
1035,442
1033,443
1031,443
993,469
987,469
985,470
983,470
983,469
982,468
977,468
970,470
968,467
966,458
967,448
966,446
1016,320
950,472
947,474
943,476
935,475
927,473
923,471
922,467
922,461
916,462
913,461
908,462
901,468
996,365
886,483
879,482
872,480
866,480
861,478
865,474
863,475
863,478
862,478
859,481
853,486
846,493
841,496
838,499
838,500
836,502
834,504
832,507
829,511
827,515
829,518
828,522
827,528
826,536
826,543
827,546
826,548
827,553
828,557
829,563
830,568
830,575
831,582
831,590
832,596
832,604
831,612
833,619
833,627
832,634
831,643
832,651
832,658
832,667
832,676
832,685
831,694
829,706
829,715
830,724
829,732
831,741
832,750
833,757
832,764
832,771
832,776
832,784
830,790
828,796
826,803
825,811
822,818
820,825
817,832
814,836
812,841
809,846
806,853
803,857
800,863
796,871
790,877
784,884
777,890
773,896
768,901
762,906
756,913
750,917
743,920
737,920
729,923
719,928
712,931
704,933
696,934
688,934
680,936
674,937
667,938
659,940
650,942
641,944
633,945
626,945
620,945
613,943
607,942
602,941
595,941
587,941
580,939
572,937
565,936
559,933
554,930
549,926
545,922
538,919
530,918
522,918
514,916
507,912
504,909
504,908
504,905
502,904
500,904
499,905
486,906
477,913
506,907
510,897
525,862
529,866
525,865
469,918
516,881
515,885
512,886
470,920
508,889
500,894
499,895
498,895
500,893
465,923
499,896
465,927
498,900
496,905
460,944
451,954
449,958
447,963
421,987
419,991
510,895
508,895
505,897
503,898
505,899
507,900
510,903
404,1005
402,1003
402,1003
401,1002
402,1002
400,1001
400,1001
401,1003
