x,y
864,786
865,786
871,784
872,783
874,784
874,783
875,783
877,784
878,784
879,784
878,784
881,787
884,789
890,634
889,635
890,632
888,788
888,788
887,785
886,783
885,783
884,781
884,781
879,780
876,781
874,782
869,785
869,786
870,787
873,785
873,785
871,786
866,787
865,788
865,790
864,790
925,808
925,810
865,633
864,632
862,790
851,637
851,638
852,637
853,637
854,641
856,644
855,647
855,649
856,652
856,652
855,652
856,650
856,650
855,652
855,653
856,652
887,783
870,784
868,784
872,789
876,791
866,790
860,794
856,795
863,795
871,803
869,805
866,803
866,802
867,803
868,809
867,806
858,793
859,798
863,803
866,808
866,807
866,806
867,805
868,807
869,810
870,812
872,818
955,542
870,809
871,814
871,814
875,631
874,789
872,789
870,790
871,816
870,815
869,813
870,815
870,815
870,814
872,790
872,788
872,788
870,816
864,639
864,639
867,638
868,639
869,641
869,643
869,644
869,643
868,643
868,644
867,644
867,644
867,644
867,644
869,641
855,660
854,660
852,658
881,786
881,785
871,808
870,809
890,790
870,812
870,813
871,813
870,811
869,808
869,809
889,788
889,788
869,810
888,786
887,785
888,784
883,781
881,780
878,781
878,782
874,788
872,631
870,633
869,636
868,638
867,640
866,643
865,645
864,648
865,650
866,650
867,650
860,653
862,651
862,652
861,656
860,655
860,653
859,657
955,539
955,538
955,538
955,538
956,537
956,537
580,599
585,598
586,597
587,595
587,594
588,594
588,593
589,593
590,595
590,594
590,591
589,588
589,582
589,580
589,579
588,580
588,579
584,583
593,576
869,804
869,802
865,795
866,794
869,794
873,793
879,793
882,789
884,787
885,792
885,795
930,568
930,565
941,557
943,554
944,551
943,549
939,548
936,546
934,543
928,543
927,541
929,540
925,543
926,536
933,515
933,505
932,501
924,510
918,511
913,515
910,518
904,527
899,533
893,540
890,542
888,541
883,537
883,531
882,528
889,517
890,511
890,508
889,507
885,509
883,510
896,485
897,482
902,472
932,449
932,449
931,448
914,465
882,494
880,496
885,492
912,464
912,469
906,476
880,491
864,517
876,495
877,494
875,495
873,497
865,505
890,492
890,494
881,502
866,515
780,571
779,572
777,577
775,585
863,508
863,508
867,503
867,501
815,555
816,555
816,555
811,562
788,585
786,590
782,596
780,603
781,609
780,618
780,624
780,630
779,639
779,647
778,657
777,664
776,672
775,681
774,689
776,702
776,713
774,721
770,731
769,745
768,757
768,771
767,784
767,641
765,652
766,670
765,687
767,702
768,713
768,724
767,736
767,746
765,753
763,758
762,764
760,769
758,775
754,783
750,794
746,802
741,811
725,827
718,833
712,835
706,837
701,839
694,840
682,841
673,843
714,847
705,847
697,847
687,849
680,847
671,846
662,846
653,846
643,845
634,844
625,842
615,840
605,840
597,838
589,836
581,832
572,828
565,826
559,824
552,824
546,824
541,824
536,824
533,824
531,823
522,824
500,833
496,834
495,835
495,837
496,840
497,842
504,841
502,845
516,833
524,830
536,826
537,830
541,831
542,833
544,834
547,833
551,833
555,835
560,836
565,839
570,842
578,843
585,844
589,845
598,847
607,853
618,856
628,858
638,855
650,852
659,848
667,849
672,854
678,858
685,860
693,860
706,856
715,854
673,852
681,850
690,847
700,845
711,841
717,838
722,834
728,829
734,825
748,808
750,802
752,794
755,790
757,785
760,779
761,770
762,764
762,757
762,750
762,741
761,733
762,723
762,714
761,704
755,685
755,672
755,659
757,645
754,633
756,778
757,760
758,746
760,734
762,723
762,714
762,705
763,697
764,689
765,682
766,673
766,666
766,658
767,652
767,644
768,637
769,629
771,620
772,612
773,604
774,598
776,587
777,582
779,575
781,565
786,558
789,565
796,555
797,561
796,564
799,563
803,562
806,563
811,562
817,560
823,558
833,556
842,553
846,552
847,552
851,551
855,551
859,553
866,551
872,548
878,546
883,546
887,545
891,545
895,543
899,543
904,543
909,544
914,544
921,540
925,539
928,539
931,540
933,540
940,542
943,542
945,542
947,541
949,542
950,541
953,540
903,490
902,493
903,492
914,477
911,480
908,486
959,543
968,541
974,543
584,574
585,557
579,586
579,586
882,522
895,503
903,492
904,491
909,482
911,479
910,482
907,485
904,489
896,500
890,509
881,522
860,655
879,522
906,487
894,503
899,496
895,501
901,494
895,502
913,478
908,486
880,520
877,526
584,583
586,580
585,582
585,581
942,539
937,542
954,542
952,542
953,541
960,539
956,545
951,544
950,545
947,545
945,545
941,545
927,546
925,545
926,544
926,538
927,537
930,533
926,534
912,534
908,532
905,534
900,537
891,545
883,553
874,556
869,556
865,555
862,553
861,547
857,543
859,536
850,537
846,536
843,536
838,537
841,533
845,529
839,532
831,539
824,545
815,553
797,570
789,578
786,585
786,584
784,586
783,596
782,602
781,609
780,616
778,625
777,635
775,645
775,652
775,659
775,665
775,673
774,681
773,689
771,700
773,711
773,721
784,741
784,750
782,759
781,766
780,775
780,784
767,634
768,645
766,655
762,668
763,684
764,694
766,704
766,714
766,724
766,733
767,740
767,749
768,754
767,758
766,763
766,768
764,773
763,782
761,792
759,798
756,801
754,806
749,814
744,820
735,832
729,837
721,843
712,847
705,847
699,845
694,846
689,846
684,844
677,845
719,847
712,848
700,854
694,854
687,853
683,850
676,850
670,848
664,847
655,847
647,848
639,850
632,848
625,846
617,843
610,842
604,840
595,837
589,834
582,832
577,831
572,829
566,827
560,826
556,826
553,825
547,827
541,827
537,827
533,828
525,833
525,832
526,830
527,827
529,825
532,833
508,855
509,853
505,855
511,854
509,855
509,854
510,853
511,851
538,827
543,823
529,833
532,832
526,822
519,827
524,825
529,826
532,828
538,826
542,827
547,829
551,830
556,830
562,833
568,837
573,837
579,839
583,841
588,843
596,846
605,847
611,850
618,850
629,853
639,854
646,855
653,855
660,854
665,855
669,860
676,861
682,860
689,861
699,856
707,856
715,855
720,853
677,853
683,851
691,850
700,846
706,843
712,840
718,835
724,831
741,815
745,812
748,809
751,807
753,798
755,791
758,786
760,778
761,770
762,763
765,758
765,754
767,750
767,744
766,737
766,728
766,719
766,711
764,700
761,687
759,677
761,666
764,652
766,641
767,790
764,782
764,770
766,757
766,746
769,736
771,724
773,716
771,706
771,698
770,691
770,686
771,680
771,673
771,667
771,660
772,652
773,643
773,637
773,630
773,625
774,619
776,610
778,602
781,592
783,586
785,576
787,572
789,570
791,569
794,569
797,567
799,564
802,560
806,557
813,554
819,552
824,552
828,552
835,552
844,548
850,546
856,546
863,544
868,545
873,546
879,548
883,547
887,545
892,543
897,542
906,538
911,537
916,539
920,538
922,538
924,533
927,528
928,527
931,529
935,527
937,524
946,539
947,539
921,465
921,464
918,467
911,480
905,491
898,503
979,531
982,529
975,529
975,528
973,529
983,531
918,471
920,468
919,469
956,547
948,546
908,483
950,544
952,544
909,480
948,544
942,544
940,543
937,543
926,544
927,545
936,546
932,538
929,537
931,531
924,523
922,530
916,534
910,536
906,539
900,546
894,550
883,560
878,561
871,564
866,566
864,562
862,558
856,557
854,553
845,552
840,552
837,551
838,549
838,547
837,544
831,547
825,553
817,560
806,570
787,588
784,593
780,599
778,604
779,609
777,617
776,625
773,636
771,646
769,656
769,662
770,669
769,677
768,685
767,693
768,706
768,715
766,725
764,736
764,747
764,760
763,770
763,785
762,636
763,649
759,658
759,674
759,688
760,701
759,713
758,724
759,735
759,743
759,750
758,755
757,761
756,766
755,774
753,783
751,792
747,798
744,805
740,810
736,818
727,831
720,838
714,845
707,847
700,848
694,848
689,846
683,844
676,846
718,847
711,849
699,855
693,852
684,857
680,853
674,852
667,851
659,850
650,850
642,855
633,854
625,850
616,846
609,843
602,841
596,839
590,837
582,833
574,830
566,826
560,824
555,823
552,823
548,823
544,822
540,822
534,823
520,830
523,833
528,829
534,825
533,822
528,825
520,834
519,835
510,841
515,834
514,838
518,834
526,825
532,823
540,821
545,821
549,822
556,824
560,826
567,832
572,836
577,838
583,837
589,838
597,841
605,844
619,848
629,855
638,853
646,849
656,849
662,851
669,852
678,853
684,858
690,860
702,855
710,854
718,852
677,849
683,844
691,842
698,838
709,831
716,827
730,813
738,806
742,801
744,795
747,785
747,778
748,770
749,761
751,755
752,748
753,740
752,731
752,722
751,711
747,694
746,683
747,674
748,661
750,647
750,634
751,780
754,765
754,752
755,740
758,729
760,719
763,708
764,699
765,690
766,682
766,677
767,670
767,663
767,653
768,643
770,633
771,625
772,618
773,612
776,603
779,595
783,587
789,572
794,570
795,576
796,576
796,576
799,574
803,572
810,567
816,566
824,562
830,560
838,562
842,559
844,558
849,557
857,554
865,551
871,549
878,548
884,548
889,545
894,544
899,543
909,541
913,543
917,544
922,542
926,541
930,542
933,543
936,543
941,544
944,544
950,544
952,542
951,542
953,542
955,543
963,541
913,478
910,484
908,487
903,494
873,632
872,633
873,635
873,636
873,638
873,638
873,639
952,562
906,492
953,557
953,554
952,553
949,552
945,551
939,549
897,502
929,535
929,540
930,541
929,542
928,543
923,547
919,547
909,543
906,539
903,537
899,536
894,535
887,538
880,540
872,543
865,546
861,544
858,544
852,542
846,541
839,537
835,537
832,538
832,538
832,535
838,527
833,529
829,536
821,544
808,556
791,573
783,582
784,582
784,585
781,590
780,596
779,602
778,609
776,618
774,630
771,644
770,655
770,662
771,669
771,675
770,685
770,693
772,706
772,717
769,727
767,737
767,750
767,762
767,775
765,787
765,641
763,652
763,666
765,682
766,698
768,710
770,723
770,734
771,742
771,750
770,756
769,762
767,766
765,772
763,778
758,783
755,792
750,797
745,805
740,814
727,826
719,833
712,839
705,842
697,845
690,846
684,845
676,847
719,849
711,851
699,856
691,859
681,860
679,853
671,853
663,852
655,852
646,851
639,851
630,849
619,847
610,845
603,843
598,839
590,836
584,833
577,832
568,831
559,833
552,830
547,830
543,831
540,828
537,828
535,827
533,825
533,823
531,828
511,853
508,854
509,854
507,855
508,854
517,841
523,832
531,826
535,824
538,824
543,823
545,824
551,825
554,828
563,831
569,832
575,836
581,835
585,835
592,837
598,839
606,839
618,843
628,845
636,845
642,845
650,846
659,848
667,849
677,849
684,850
690,852
697,854
706,854
715,851
672,849
678,845
685,839
697,836
706,837
711,833
718,831
724,826
731,819
742,806
744,800
746,794
749,788
751,782
756,775
756,768
756,763
759,759
759,753
759,746
759,739
759,731
759,721
758,712
753,694
752,686
753,679
752,667
754,655
755,642
755,631
754,780
757,766
758,753
759,743
761,733
764,723
765,711
765,702
766,694
766,687
767,682
767,676
768,669
768,661
769,652
771,642
772,632
773,624
774,618
776,611
777,604
780,597
782,590
785,575
790,570
795,567
796,571
796,572
797,572
801,570
805,567
811,565
818,564
824,562
834,559
841,562
845,561
849,560
853,560
861,556
870,552
876,550
882,550
886,548
890,546
894,544
899,543
904,545
908,545
918,540
923,536
924,536
925,532
927,531
930,529
935,529
938,528
940,524
951,534
953,532
958,529
919,467
919,468
909,483
906,489
903,495
906,490
926,459
937,535
996,529
940,540
947,545
948,544
910,487
914,480
914,479
912,480
912,480
914,477
918,470
919,468
965,538
915,474
956,542
950,545
946,546
944,546
941,544
941,543
939,543
939,539
926,538
928,535
933,523
934,526
930,533
926,533
917,529
914,529
904,536
896,542
888,544
879,546
872,546
868,546
868,542
868,537
863,534
860,530
849,529
843,528
839,528
835,529
837,528
837,526
834,528
837,521
830,525
815,538
797,552
785,562
781,563
780,565
782,564
758,620
759,628
794,533
775,588
773,594
768,603
770,609
770,614
770,621
770,632
770,641
772,648
772,655
770,663
770,671
769,680
769,688
769,696
770,706
770,716
768,724
765,734
763,742
764,755
762,766
761,778
762,631
764,646
763,656
763,669
763,685
764,697
765,707
765,716
765,726
765,735
766,744
764,750
763,757
762,762
761,768
759,776
758,783
754,789
752,788
748,801
744,809
739,817
735,824
723,836
717,839
709,845
703,848
696,848
690,849
686,846
678,847
671,848
714,848
705,850
696,849
684,855
680,850
673,849
665,849
656,849
646,848
637,850
632,845
623,844
614,841
607,841
599,839
592,837
585,833
578,829
570,826
562,827
555,824
548,826
543,826
537,826
533,825
527,826
524,827
495,838
499,835
505,830
489,830
489,831
511,834
525,833
532,831
537,829
543,828
548,827
553,827
559,827
563,829
568,831
574,833
578,834
582,837
586,839
590,842
598,841
603,842
614,842
626,844
634,845
642,847
651,848
659,850
669,850
676,852
683,852
689,852
696,854
704,855
712,854
719,853
676,851
683,849
691,848
700,846
705,843
712,838
720,833
725,826
740,813
743,808
745,804
747,798
752,792
751,784
753,777
754,767
755,759
755,753
756,747
759,740
758,733
758,724
758,714
757,703
753,688
753,678
754,665
760,644
758,633
760,778
762,763
763,750
764,737
765,727
767,715
768,705
768,697
769,690
770,683
770,678
772,671
773,665
774,657
776,650
777,642
778,636
779,630
780,625
782,617
783,613
786,603
789,596
791,590
794,578
795,575
797,572
800,571
802,569
805,566
807,564
809,564
815,561
822,558
827,557
834,557
837,561
845,557
851,554
857,553
864,552
869,553
874,554
878,556
883,554
888,552
893,550
899,549
909,545
914,546
920,542
923,544
926,544
928,544
931,542
932,544
932,538
909,487
914,474
916,471
916,470
917,469
918,468
917,471
918,470
916,475
915,478
908,490
897,506
973,528
974,527
986,529
984,528
981,529
965,541
955,549
906,489
908,486
954,547
951,547
950,546
948,545
943,544
931,535
926,539
928,542
934,544
934,544
929,538
927,536
918,531
914,527
909,531
907,530
901,531
894,536
889,537
882,542
874,546
870,548
863,550
857,551
855,545
851,540
844,538
842,534
844,530
845,529
843,530
846,524
845,524
834,535
827,541
820,546
812,552
794,570
787,579
785,584
782,591
779,596
778,601
779,606
778,613
778,620
778,627
776,638
775,647
773,658
773,666
772,674
772,681
771,689
773,702
773,713
771,721
766,729
766,741
766,754
765,768
767,782
768,636
767,650
764,660
762,676
763,689
764,701
764,711
763,720
763,731
764,741
764,748
763,754
761,759
760,765
758,771
755,779
751,787
747,795
742,801
737,811
731,821
718,831
713,832
703,838
698,843
694,840
686,841
677,844
719,846
706,854
696,857
688,855
680,854
676,847
668,847
659,848
649,849
636,853
630,850
623,846
611,843
605,842
597,841
587,839
577,837
567,834
558,833
553,832
547,832
544,833
541,832
540,830
537,829
532,833
515,847
505,856
508,855
506,856
508,851
520,840
532,834
540,832
544,829
547,826
551,827
555,829
561,831
567,834
571,837
578,837
584,838
589,839
598,841
608,844
618,848
628,854
638,848
647,848
657,849
664,850
670,852
678,853
687,854
694,855
702,856
711,855
720,853
679,851
686,846
696,842
704,839
715,834
721,828
735,815
744,809
747,805
749,799
755,792
756,785
754,776
755,767
756,759
757,753
758,747
758,741
757,733
758,723
757,712
755,698
752,684
752,672
753,659
755,644
755,633
756,780
757,766
758,750
761,737
764,725
765,715
766,703
767,694
768,687
768,681
769,673
769,667
770,658
771,649
772,638
772,631
773,623
774,617
776,609
779,598
781,591
784,582
787,576
788,568
789,566
789,565
791,564
794,562
797,558
803,554
803,558
804,558
806,556
810,555
815,555
819,555
825,554
834,552
840,550
846,549
850,549
855,547
859,548
864,547
871,546
875,547
879,547
885,547
892,545
895,546
897,547
900,548
903,550
908,551
913,549
918,548
924,545
927,544
929,543
933,542
939,542
942,542
943,541
946,542
951,544
951,545
952,546
954,547
955,547
954,549
955,548
899,500
972,535
898,503
981,528
976,533
975,533
967,538
964,541
957,545
954,546
946,551
942,553
943,551
942,550
941,548
937,547
934,544
925,541
927,540
927,539
926,532
929,524
929,514
931,506
926,507
919,513
921,509
908,515
900,522
896,525
889,531
887,525
884,524
884,522
884,517
885,503
879,509
875,508
872,508
861,511
854,515
848,520
846,521
842,527
835,533
826,540
813,552
773,577
824,534
840,522
842,519
840,521
842,520
841,522
839,525
779,581
779,585
780,585
927,448
792,549
775,598
774,603
772,608
774,612
771,622
770,631
774,639
774,643
775,648
776,653
778,658
776,665
777,671
776,679
777,686
775,693
775,701
776,709
777,718
777,727
777,736
778,748
776,760
775,768
775,779
771,787
772,637
773,648
772,658
770,667
767,689
771,702
771,708
771,716
772,724
772,733
773,739
773,746
772,753
771,759
770,765
768,770
766,776
764,783
762,790
758,795
754,795
751,808
745,815
734,830
728,837
720,841
711,844
706,847
699,844
693,848
687,849
685,846
676,848
718,850
705,857
696,859
693,854
685,854
678,853
672,851
664,851
655,850
645,852
637,852
629,850
621,847
612,844
606,843
598,841
591,840
583,838
575,834
568,832
562,830
555,828
550,829
546,829
541,828
536,828
532,829
532,827
525,829
512,824
525,814
500,831
497,838
508,840
509,840
521,837
526,835
535,830
539,829
543,829
549,829
554,830
559,831
564,831
568,835
572,838
578,840
581,843
587,844
594,845
603,845
613,847
627,847
635,853
643,853
652,851
660,852
666,852
672,857
679,857
686,857
695,853
703,853
712,853
719,851
676,850
684,847
692,846
703,844
709,841
714,836
719,826
733,816
742,810
747,806
750,801
752,797
755,792
757,787
758,779
760,772
762,763
762,757
761,749
762,742
761,736
762,728
762,720
761,708
757,691
755,682
756,672
755,662
754,650
755,634
757,779
756,767
757,752
758,740
759,729
762,721
763,712
764,703
765,694
766,684
766,678
767,671
768,665
768,658
769,651
770,643
770,636
774,625
776,616
776,611
777,607
776,604
778,599
779,593
782,586
787,569
791,562
793,567
795,565
796,565
798,565
799,565
802,562
807,561
814,559
820,557
828,553
836,553
843,553
847,553
852,552
857,556
866,551
873,548
879,547
882,551
886,551
891,549
894,549
899,550
905,550
916,545
921,542
924,541
927,539
929,539
935,541
935,539
942,541
943,540
944,542
951,542
954,541
916,472
839,770
913,476
912,478
913,478
912,480
857,779
865,796
949,549
952,544
957,541
950,541
943,545
940,545
938,545
937,544
930,531
929,534
928,540
929,539
926,544
928,538
930,538
927,546
920,550
907,546
900,547
899,544
890,546
888,544
885,542
876,543
869,550
863,551
855,551
848,552
839,554
831,552
827,551
823,552
821,551
822,548
817,549
814,547
804,553
796,563
790,569
785,574
783,575
782,578
780,581
780,587
776,594
774,602
775,608
774,616
776,625
775,633
774,644
774,651
776,659
775,666
775,675
774,682
772,691
773,702
774,712
772,722
770,731
768,742
765,755
762,766
763,782
761,635
759,646
758,660
759,678
760,695
760,708
760,718
760,729
761,738
762,746
761,753
760,761
759,767
758,773
756,781
755,789
753,797
750,803
748,810
744,816
740,824
730,835
724,842
715,848
709,851
703,854
697,855
693,857
686,857
679,851
720,851
713,850
703,852
694,850
685,849
679,849
671,848
662,848
653,847
644,846
636,844
627,842
618,840
607,838
600,838
592,836
584,831
576,827
568,824
561,822
555,821
549,821
542,822
537,822
531,822
526,822
525,820
520,820
509,820
514,815
518,813
518,820
517,821
519,826
526,824
530,823
534,824
538,824
543,824
547,824
551,825
556,828
559,831
566,835
572,838
576,840
581,841
586,842
594,843
604,845
618,849
627,854
632,859
642,857
652,855
661,851
670,851
676,854
680,858
686,860
694,859
706,854
716,853
674,851
682,847
689,844
700,841
711,837
719,832
725,829
733,824
748,807
751,800
754,793
757,787
760,780
762,774
764,767
766,762
767,756
767,750
767,743
767,737
767,726
767,715
767,704
761,688
762,678
763,668
763,655
764,644
764,632
761,781
763,769
764,753
766,739
768,728
769,719
769,709
768,703
769,698
769,692
771,680
771,674
772,667
773,659
773,653
773,646
773,640
774,632
776,625
777,616
781,605
783,597
784,591
786,586
787,581
789,573
794,567
800,561
805,559
805,562
804,564
804,564
807,564
811,564
816,562
822,560
833,558
841,557
846,555
845,795
852,554
856,556
862,555
869,553
876,551
883,549
887,549
892,547
897,546
906,548
909,547
913,547
916,547
924,542
928,542
931,542
935,542
939,542
943,541
947,540
838,804
839,807
841,809
845,809
914,474
853,812
910,481
908,486
964,533
957,539
952,539
946,542
943,542
941,543
939,542
939,542
937,541
930,539
928,536
929,536
929,540
925,538
927,535
924,542
903,544
895,550
889,549
886,547
885,543
876,545
866,553
865,546
845,553
843,542
841,539
839,540
832,541
829,540
826,540
821,538
805,549
797,555
785,569
781,574
782,573
781,575
779,579
776,590
777,595
775,603
775,611
774,620
773,631
772,645
773,653
773,664
773,671
772,680
772,689
772,699
774,713
774,722
772,732
770,744
769,757
769,769
769,782
768,635
768,650
765,662
763,676
767,698
768,709
768,719
768,729
768,737
769,743
768,750
767,755
766,761
765,768
763,775
761,784
759,791
756,796
752,802
748,811
744,818
733,832
728,838
721,843
714,846
704,849
697,852
691,852
689,850
680,851
671,851
709,857
702,859
692,860
683,860
679,854
673,852
664,853
655,852
646,852
637,853
628,852
618,848
604,843
596,842
588,838
581,836
573,834
566,831
559,830
552,827
545,829
538,829
532,828
529,825
527,824
526,824
514,823
510,822
499,829
508,828
508,830
509,832
518,827
522,825
526,824
531,822
538,822
543,822
545,823
548,825
553,827
558,829
564,832
569,835
575,836
582,837
589,837
596,839
604,840
615,843
631,844
639,844
649,843
657,842
667,842
676,844
682,848
689,850
697,852
705,854
715,854
671,851
678,849
686,846
698,843
705,839
711,838
717,837
721,835
726,830
730,826
744,810
748,807
750,802
750,793
752,788
756,786
758,780
762,774
763,766
761,759
761,753
762,746
761,736
761,727
762,717
762,710
772,719
755,680
756,669
756,656
837,813
838,809
755,777
835,805
758,746
760,734
834,802
762,714
761,705
828,800
763,689
763,682
763,675
764,666
764,659
764,651
764,644
765,636
766,627
768,619
770,607
772,599
773,591
775,585
775,579
778,565
783,558
788,552
794,550
796,556
794,557
797,557
802,557
807,557
813,556
820,554
833,562
837,559
845,557
851,556
861,552
871,548
877,548
883,548
888,547
893,545
899,545
908,547
912,548
918,546
925,542
928,541
931,541
933,540
936,539
947,542
953,540
962,537
838,796
838,795
836,795
839,795
920,465
920,467
919,468
918,473
914,480
918,557
916,559
941,543
939,542
933,541
929,539
928,535
928,529
932,527
928,534
927,537
926,542
913,539
905,544
900,547
894,546
887,549
880,551
876,548
875,542
872,542
866,544
861,539
854,536
847,535
843,532
838,531
837,531
838,527
839,524
835,524
839,516
833,520
813,537
786,554
784,560
785,558
784,560
799,523
764,624
765,631
792,533
775,592
776,597
776,604
776,610
776,616
778,624
777,633
774,646
773,654
772,663
772,671
771,679
771,686
771,694
770,704
771,714
771,725
770,735
768,744
763,753
765,764
763,772
763,785
760,635
762,646
771,658
773,668
761,678
763,688
763,696
764,706
765,713
766,721
766,729
766,736
766,741
767,749
769,753
781,780
783,785
786,789
789,793
785,801
789,805
773,802
773,805
774,806
775,808
797,806
794,808
795,809
799,809
796,811
791,812
792,818
790,816
788,814
785,814
782,811
778,809
770,802
769,803
763,804
757,807
750,812
746,816
730,830
722,835
718,837
712,842
703,845
697,845
691,845
686,845
678,846
720,847
713,849
700,857
690,860
683,859
680,853
674,851
667,850
659,850
649,850
640,846
631,850
623,844
612,840
604,838
598,835
592,833
584,832
575,831
567,830
558,831
551,829
546,828
542,828
539,829
534,833
531,833
527,836
517,842
488,858
489,862
876,638
502,869
514,865
517,863
529,856
537,837
534,837
530,838
527,839
510,858
509,858
507,858
507,858
513,854
523,836
526,832
529,826
531,826
534,826
538,827
541,829
547,830
552,831
559,833
567,835
573,836
578,836
584,838
590,840
596,842
612,843
624,844
635,845
642,845
649,845
659,846
668,848
678,849
687,850
693,851
701,851
709,851
718,847
673,840
682,835
689,831
698,826
710,823
720,816
731,803
737,797
742,791
746,785
748,776
750,767
752,758
755,753
756,747
757,737
758,727
758,718
757,705
755,692
755,678
756,666
759,652
760,638
758,787
761,771
761,756
763,741
765,730
767,721
766,712
767,703
768,690
768,683
769,676
769,670
769,663
770,654
771,645
772,634
774,625
775,616
777,608
779,601
781,591
784,585
788,579
793,572
796,570
796,570
798,570
801,569
805,565
810,563
815,561
821,559
830,558
835,556
841,555
844,556
848,556
856,553
863,550
868,549
874,549
880,549
885,547
889,546
894,545
898,544
903,545
910,543
915,543
919,541
923,537
928,537
930,537
934,537
943,539
950,538
914,475
919,466
955,540
921,462
