x,y
154,219
152,218
150,217
149,217
163,208
163,208
144,219
145,219
145,219
145,219
147,219
147,219
150,218
151,218
152,218
153,218
155,219
156,219
157,220
161,220
168,221
170,221
171,221
173,221
174,221
175,222
176,222
177,222
179,222
171,221
173,221
174,220
177,219
179,219
181,217
185,213
185,211
186,208
187,205
187,203
188,195
188,193
188,181
187,208
187,205
188,203
188,201
187,198
187,184
186,178
186,177
188,173
189,171
191,169
192,168
193,167
194,167
194,166
195,166
195,166
201,165
200,165
201,164
202,164
203,164
204,164
208,164
209,164
210,164
211,164
212,164
214,164
215,164
217,164
217,164
218,164
218,164
218,164
219,164
219,164
219,164
219,164
219,163
219,163
219,163
218,163
217,163
217,163
216,163
215,163
215,163
214,164
213,164
212,164
211,164
210,164
209,164
208,164
207,165
205,165
204,165
203,165
202,165
201,166
201,165
201,165
199,165
198,164
197,164
195,165
194,165
192,166
191,166
185,166
181,167
179,167
177,168
176,168
175,167
175,168
173,168
172,168
171,168
170,168
168,168
167,168
166,168
164,169
163,169
162,168
162,168
161,167
161,167
161,167
163,169
164,169
165,169
167,169
167,169
168,169
169,168
170,167
171,166
171,166
172,166
173,167
174,167
175,167
175,167
176,167
178,167
179,168
180,168
181,169
184,170
186,171
187,172
190,174
190,175
192,181
193,186
193,195
192,197
192,199
192,201
192,203
192,204
192,206
192,182
191,184
191,185
191,187
190,189
190,191
189,193
189,194
188,196
187,198
187,200
186,202
185,204
185,206
185,209
185,211
185,213
184,214
184,215
183,216
181,218
180,219
179,220
178,220
177,221
175,221
174,221
172,221
179,221
177,221
176,221
174,221
172,222
169,222
168,222
167,221
165,221
163,221
162,221
160,220
158,219
152,217
149,216
147,216
143,217
142,216
142,216
144,216
145,216
146,216
147,216
148,216
149,216
151,216
153,217
154,217
155,217
156,218
157,219
159,219
160,220
161,220
162,220
166,220
171,220
172,221
174,221
176,221
177,221
178,221
171,220
172,220
173,219
186,191
187,209
187,206
187,204
187,200
187,198
187,196
187,194
187,189
186,186
186,182
179,171
178,170
177,169
175,168
174,168
175,167
174,168
173,168
172,168
171,168
171,168
170,168
169,168
169,167
167,166
167,167
167,167
167,167
167,167
168,167
170,166
171,166
179,165
181,165
184,165
185,165
187,165
188,165
189,165
190,166
192,166
193,166
195,166
196,165
199,165
199,165
200,165
201,165
202,165
203,165
204,165
205,165
206,165
208,165
209,165
211,165
212,165
213,165
214,165
214,165
215,165
217,164
217,164
218,164
218,164
218,164
219,164
219,164
220,164
220,164
220,164
219,163
219,163
219,164
219,165
218,165
217,165
217,165
216,165
215,165
214,165
213,165
212,165
211,165
211,165
210,164
209,164
208,164
207,164
205,165
204,165
202,165
201,165
200,165
200,165
199,165
198,165
197,164
194,165
193,166
192,166
191,166
189,166
189,166
188,166
186,167
184,167
182,167
181,168
179,167
177,167
176,167
175,167
175,168
174,168
173,168
171,168
170,167
169,167
167,167
166,166
163,165
163,165
163,167
163,167
163,167
163,166
164,166
165,165
166,165
169,164
171,165
172,165
173,165
173,166
174,166
175,167
175,167
174,167
175,167
176,166
177,166
177,166
178,166
179,166
179,166
180,167
181,167
182,167
182,167
183,167
184,167
185,167
185,167
186,168
187,169
187,170
188,171
188,172
189,172
189,172
189,172
190,173
190,173
190,173
191,174
191,174
192,175
192,176
192,176
192,177
193,177
192,179
192,181
192,182
191,183
191,184
191,184
191,185
191,187
191,187
192,188
192,189
192,190
192,191
192,195
191,197
191,198
191,199
191,201
190,203
190,205
190,206
190,207
190,209
190,210
190,182
189,182
190,183
190,184
190,185
190,186
190,187
191,189
191,191
191,191
190,193
190,194
191,195
189,196
189,197
190,198
190,199
190,200
189,201
188,203
188,204
187,205
187,206
186,207
186,207
185,207
185,209
186,211
186,212
186,214
186,214
186,215
185,217
182,220
179,221
178,222
177,222
176,222
175,222
174,222
173,221
172,222
171,222
178,223
177,223
176,223
175,223
174,223
173,223
172,223
171,223
169,222
168,222
165,222
163,222
160,221
160,221
159,221
158,220
157,220
156,219
155,219
154,219
153,219
152,218
151,218
149,217
149,218
147,218
147,218
146,219
144,219
144,219
143,218
143,217
144,218
144,219
144,219
144,219
145,219
145,219
146,219
147,219
147,219
149,218
150,218
152,219
154,219
155,219
156,220
157,220
159,221
160,221
160,221
163,222
165,221
167,221
168,222
171,222
172,223
173,223
174,222
175,222
176,222
177,222
178,222
179,221
172,221
173,221
174,221
175,221
176,220
177,220
177,219
179,218
181,216
182,215
182,214
183,213
184,212
185,211
185,210
186,209
187,208
187,207
187,206
188,205
188,204
188,203
189,202
189,201
189,200
189,199
189,197
189,196
189,195
189,193
189,192
189,191
189,189
189,188
189,187
190,185
190,184
190,183
190,182
190,209
190,209
190,207
190,207
190,206
190,205
190,203
190,201
189,200
189,199
189,198
188,196
188,195
188,195
188,193
189,191
189,190
189,189
189,188
189,187
189,186
189,185
189,185
189,184
189,184
189,183
189,182
189,182
189,181
189,180
188,179
188,177
187,175
185,167
184,167
183,170
182,169
181,169
181,168
180,167
180,167
179,167
179,167
178,167
177,167
177,167
176,167
175,167
175,167
175,167
174,167
174,167
173,167
172,167
171,167
170,167
169,166
168,166
167,165
167,165
167,166
166,165
165,165
165,165
164,165
164,165
164,165
165,165
165,165
166,165
168,164
171,166
172,166
173,166
174,166
175,166
175,166
175,166
176,166
177,166
178,166
179,165
181,166
181,166
182,166
183,166
186,166
187,166
188,166
189,166
191,164
191,164
192,165
192,165
193,165
194,165
195,165
195,165
196,166
198,166
199,166
200,166
201,165
202,165
202,165
202,165
202,166
202,166
203,166
206,165
206,165
207,165
208,164
209,165
209,165
210,165
210,165
211,165
211,165
212,165
213,165
213,165
214,165
216,165
216,165
216,165
216,165
217,163
217,163
217,163
217,163
217,163
217,163
216,163
216,163
216,162
217,162
217,162
217,162
216,162
216,162
216,163
216,163
216,163
214,164
214,164
213,164
213,164
212,165
212,165
211,165
210,165
210,165
209,164
209,164
208,164
208,163
207,163
207,163
206,163
205,163
205,163
203,163
203,164
202,163
201,163
200,163
199,164
198,164
198,164
197,164
196,165
196,165
195,164
195,164
194,164
193,164
193,164
192,165
191,165
190,166
190,166
190,167
189,167
189,168
189,168
189,169
189,170
189,171
189,171
189,172
189,173
189,174
189,174
189,175
189,175
189,175
189,176
189,177
189,177
189,180
189,181
189,181
188,183
188,183
189,187
189,188
189,189
189,190
189,191
189,193
189,194
189,196
189,197
189,198
189,199
189,201
189,202
188,203
188,204
188,205
188,206
188,207
188,182
188,183
189,184
189,185
189,187
189,188
189,189
190,191
190,192
190,193
189,194
190,195
190,197
190,197
190,198
189,199
190,200
189,201
189,202
189,203
188,204
188,205
187,207
187,207
186,207
186,208
186,211
186,212
186,213
186,214
186,215
185,216
185,217
183,219
182,220
181,221
180,221
179,222
178,222
177,222
176,222
175,223
174,222
173,222
171,222
179,222
179,223
177,223
176,223
174,224
171,223
171,223
170,223
169,223
167,222
165,223
164,223
163,222
162,222
161,222
160,221
159,221
159,221
158,220
157,220
156,220
155,219
154,219
153,219
152,219
151,218
150,218
149,218
149,218
147,219
146,219
146,219
145,219
145,219
145,219
145,219
145,219
145,220
146,220
147,220
147,220
148,220
149,219
151,219
152,219
152,219
152,220
153,220
155,220
156,220
157,220
158,220
159,220
160,220
161,220
162,220
162,221
163,221
164,221
165,221
167,221
168,221
169,221
170,222
171,222
171,222
172,222
173,223
173,223
174,223
175,223
176,223
177,222
178,222
179,222
171,221
172,221
173,221
173,221
174,221
175,221
176,221
177,221
178,220
179,220
180,219
181,218
181,218
182,217
183,217
183,217
184,216
184,216
185,215
186,214
186,213
186,212
187,211
187,210
187,208
188,207
188,206
188,205
188,204
189,203
189,202
189,201
189,200
190,199
190,197
190,196
190,195
190,193
190,192
190,191
191,190
191,189
191,187
190,186
190,184
190,183
190,209
190,207
190,206
190,205
190,203
190,202
190,200
190,199
190,198
190,197
190,196
190,195
190,194
190,193
190,192
191,191
191,190
191,189
190,188
190,187
190,187
190,186
190,185
190,185
190,184
190,183
190,182
190,181
191,178
191,178
191,177
191,174
190,175
190,174
189,174
189,173
188,171
188,171
187,170
185,169
184,168
183,168
182,168
181,168
181,168
180,167
179,167
179,167
178,166
178,166
177,166
177,166
176,166
175,166
175,166
174,167
173,167
173,167
172,167
171,167
170,167
170,167
169,167
168,168
167,167
167,167
166,167
165,166
165,166
164,166
164,167
164,167
164,167
165,167
165,167
165,167
166,167
166,166
167,165
167,165
168,166
169,166
170,166
171,167
172,167
172,167
173,167
174,167
175,167
174,167
175,167
176,167
177,167
178,166
179,166
180,167
181,167
182,167
182,167
183,167
184,168
185,168
186,167
187,167
188,166
188,165
188,165
189,165
189,165
190,165
190,165
190,166
190,166
191,166
191,166
192,166
192,166
193,165
194,165
194,165
195,165
195,164
196,164
196,164
197,164
198,165
199,165
200,165
200,165
201,165
202,165
202,165
202,164
202,164
202,164
203,164
203,164
204,164
205,164
206,164
208,164
209,165
210,165
210,164
211,164
211,165
212,165
213,165
214,165
219,161
215,165
217,165
217,165
218,164
218,165
219,165
219,165
219,165
220,165
220,165
220,165
221,165
221,163
220,163
220,163
220,164
219,165
219,165
216,166
215,165
215,165
214,165
213,165
213,165
212,165
212,165
211,164
209,165
209,165
208,165
208,164
207,164
206,164
206,165
205,165
204,165
204,165
203,165
202,165
201,165
200,165
200,165
199,165
198,165
197,164
197,164
196,164
195,165
195,165
194,166
193,166
193,167
192,166
192,165
191,166
189,169
189,170
189,171
188,172
188,173
188,173
188,174
188,174
188,175
188,177
188,177
188,179
188,180
188,181
188,182
188,183
188,184
189,185
189,187
189,189
190,190
190,192
190,193
190,195
190,196
190,198
190,200
190,201
190,203
189,204
189,206
189,207
189,209
189,182
189,184
189,185
189,186
190,187
190,188
190,190
190,191
190,192
190,193
190,193
190,195
189,195
189,197
189,198
189,199
189,200
189,201
188,202
188,203
187,204
186,206
186,207
185,208
185,209
185,210
185,211
184,212
184,213
184,214
183,215
183,216
182,216
182,217
181,218
181,218
180,219
179,219
179,220
178,221
177,221
176,222
175,223
174,223
173,223
172,223
171,223
179,223
178,223
177,223
176,223
175,224
173,224
169,223
168,223
166,223
165,223
164,223
161,222
159,222
154,220
153,219
152,219
151,218
150,218
149,218
148,218
147,219
146,219
143,220
143,220
143,219
143,219
143,219
143,219
143,219
144,219
145,219
145,219
146,219
146,219
147,218
148,218
149,218
151,218
151,218
153,219
153,219
156,219
156,220
156,220
156,221
157,221
158,221
159,221
160,221
162,220
164,221
167,222
168,222
169,223
170,223
171,223
172,222
174,222
174,222
175,222
176,222
177,223
178,222
171,222
171,221
173,221
173,220
174,220
175,219
177,218
178,218
179,217
180,217
181,216
182,215
182,214
183,214
183,213
184,211
184,211
185,209
185,208
186,206
186,205
187,204
187,203
187,202
188,200
188,199
188,198
188,196
188,195
188,193
188,192
188,187
188,185
188,184
188,182
188,210
188,209
188,207
188,206
189,205
189,204
189,203
189,201
189,200
189,198
189,197
189,197
189,196
189,195
189,194
189,192
190,191
190,190
190,189
191,188
191,187
191,186
191,185
191,184
191,183
190,182
190,181
190,181
190,179
189,178
189,177
189,176
188,175
183,171
181,169
180,168
179,168
179,168
178,167
177,167
176,167
175,167
174,167
175,167
174,167
173,167
172,168
171,168
171,168
170,168
169,168
168,168
167,168
166,167
165,167
164,167
163,166
163,166
162,166
161,166
161,165
161,165
161,165
162,166
162,165
163,165
163,165
164,165
164,165
165,165
166,166
167,166
168,166
169,167
169,167
171,166
171,166
172,166
173,166
174,166
175,167
175,166
175,166
177,166
178,166
179,166
180,166
181,165
183,165
184,165
185,165
186,165
187,165
188,165
189,166
190,166
190,166
191,166
191,165
192,165
193,165
194,165
195,165
196,165
197,166
199,166
200,166
200,166
201,165
200,165
201,165
202,165
203,165
204,165
205,165
206,165
207,165
208,165
209,165
210,164
211,164
212,164
212,165
213,165
214,165
215,165
216,164
217,164
218,164
218,164
219,164
219,165
219,165
219,165
220,165
221,165
221,165
221,165
222,165
224,164
224,164
223,165
222,166
221,166
221,166
220,166
221,165
221,165
221,166
218,166
218,166
218,165
219,165
219,164
219,165
218,165
217,165
216,165
215,165
214,165
213,165
211,166
210,166
209,165
208,165
207,165
207,165
205,165
204,165
202,165
201,165
201,165
201,165
200,164
199,164
198,164
197,164
196,165
195,165
194,165
194,166
193,166
193,166
192,166
192,166
191,167
191,168
190,168
190,169
190,170
189,171
189,172
190,173
190,173
190,174
190,175
190,176
189,177
189,179
189,180
189,181
190,183
190,184
190,186
190,187
191,189
191,191
191,193
191,195
191,197
191,199
191,200
191,201
192,203
192,204
193,207
193,182
193,184
193,186
193,187
192,189
192,190
191,191
191,193
191,194
190,195
191,197
191,199
191,200
190,200
190,201
190,202
190,203
190,204
190,205
190,207
188,209
187,212
186,213
185,214
185,215
184,216
183,217
181,217
180,218
179,220
178,220
177,221
176,221
175,221
173,222
172,222
171,223
179,223
175,223
173,223
172,223
170,223
169,223
168,223
167,223
165,223
164,223
163,223
162,223
158,222
157,222
156,221
148,220
148,220
147,220
147,219
146,219
145,219
144,219
143,219
142,219
143,218
143,218
143,218
143,218
145,218
145,218
145,218
146,218
146,218
148,218
149,218
151,218
152,218
153,218
154,219
155,219
156,220
157,220
157,220
158,221
160,221
161,221
162,221
163,220
167,222
169,222
170,223
171,223
172,222
173,222
174,222
175,222
177,222
178,222
171,222
172,221
173,221
174,221
175,220
176,220
177,219
178,218
179,217
180,217
181,216
182,216
183,215
183,214
184,213
184,213
185,212
185,211
186,209
186,208
187,206
187,205
187,204
188,203
188,202
188,201
188,199
188,198
189,196
189,195
189,193
189,192
189,190
189,188
189,185
189,183
189,182
189,210
189,207
189,205
189,204
189,202
189,201
189,199
189,198
189,197
189,196
189,195
189,193
190,192
190,190
190,189
191,188
191,187
191,186
191,185
191,184
191,183
191,182
191,181
190,180
190,179
190,179
189,177
189,176
189,175
188,174
187,173
186,172
185,171
183,170
183,169
182,168
181,168
180,167
179,167
178,167
177,167
176,167
175,167
174,167
174,168
173,168
173,168
172,168
171,168
170,167
169,167
168,167
167,165
166,165
165,165
165,165
164,165
164,165
164,165
164,165
165,165
165,165
166,165
166,165
167,165
167,165
168,166
169,166
170,167
171,167
172,167
173,166
174,166
175,166
175,166
177,166
178,166
179,165
181,165
182,165
183,165
184,165
186,166
187,166
188,166
189,166
190,166
191,166
192,167
193,166
195,166
201,167
202,166
202,166
203,166
204,166
205,166
205,166
208,165
210,164
210,164
210,164
211,164
211,164
212,165
213,165
214,165
215,165
215,165
216,165
217,165
218,164
219,164
219,164
221,165
221,165
221,164
222,164
225,163
222,165
220,167
220,166
220,166
219,166
219,165
219,165
219,164
218,165
217,165
217,165
216,165
215,165
215,164
214,164
213,164
213,164
212,164
211,164
211,164
209,164
208,164
207,164
207,164
206,164
205,163
205,163
204,163
204,163
203,163
202,163
201,164
201,164
200,164
200,164
199,164
198,164
197,164
197,164
196,164
195,164
194,165
193,165
192,165
192,165
192,165
191,165
191,165
190,166
190,166
189,166
189,167
189,167
188,168
188,171
188,171
188,172
188,173
188,174
188,175
188,177
188,178
188,179
188,180
188,181
189,182
189,183
189,185
189,186
189,188
189,190
189,192
189,194
190,195
190,197
190,199
190,200
190,203
191,204
191,206
191,207
190,209
190,210
190,182
190,184
190,185
189,187
189,188
189,190
188,191
188,193
188,194
188,196
187,198
187,199
187,202
187,203
187,204
187,205
186,207
186,209
185,210
185,211
184,211
184,212
183,213
181,214
181,215
179,217
177,218
176,219
175,220
173,220
172,221
171,221
179,221
177,222
176,222
175,222
173,222
172,222
170,222
168,222
167,222
165,222
164,222
163,222
162,221
161,221
159,220
158,220
155,218
153,218
152,218
150,218
149,218
148,218
146,218
163,208
144,218
143,218
141,219
142,219
143,219
143,219
144,219
145,219
146,218
147,218
149,218
150,218
151,218
151,218
152,218
154,219
154,219
154,220
155,220
156,220
159,219
160,219
161,220
162,220
163,220
165,221
167,221
169,221
170,221
171,221
172,221
174,221
175,221
176,221
177,221
178,221
179,221
172,220
173,220
175,219
176,219
178,218
179,218
180,218
181,217
182,217
183,216
183,215
184,214
185,214
186,213
186,211
187,210
187,209
188,208
188,207
189,205
189,204
189,203
189,202
189,201
190,200
190,198
190,197
191,196
191,194
191,193
191,191
191,190
191,188
191,187
191,185
191,183
190,182
190,210
190,208
190,207
190,206
190,205
190,203
190,201
190,199
190,198
190,196
190,194
190,193
190,192
190,191
190,190
190,189
190,188
190,187
190,185
190,184
190,183
190,183
189,181
189,181
189,180
189,179
188,178
188,176
187,174
186,171
185,171
185,171
184,171
183,170
182,170
181,169
180,169
179,168
179,168
178,167
177,167
176,167
176,167
175,167
175,167
174,167
173,168
172,167
171,167
170,167
169,168
168,168
167,168
166,168
165,168
163,169
163,168
162,168
162,168
162,168
161,168
161,168
161,167
162,168
162,168
163,169
164,169
165,169
165,169
166,168
166,167
166,166
167,166
168,166
169,166
170,166
171,166
172,167
173,167
174,167
175,167
175,166
176,166
177,166
178,166
180,166
181,166
182,165
183,166
185,166
187,166
188,166
189,166
189,166
190,166
190,166
191,167
193,166
194,166
195,166
197,166
199,166
200,166
201,165
200,165
201,165
202,165
203,165
204,166
205,166
205,165
206,165
208,165
209,165
210,165
210,165
211,165
212,165
213,165
215,166
215,166
222,161
219,165
220,165
220,165
221,165
221,165
222,165
223,164
225,162
225,163
223,164
225,164
226,163
226,163
226,163
226,163
226,162
225,163
224,163
223,164
223,164
222,164
222,165
221,165
221,166
220,166
220,166
219,166
219,166
218,166
218,166
218,166
218,166
218,165
217,165
217,165
216,165
215,165
215,164
214,164
212,165
211,165
210,165
210,165
209,164
208,164
207,164
206,164
205,164
203,165
202,165
201,165
201,164
201,164
201,163
200,163
197,163
196,164
195,164
195,164
195,164
195,163
193,165
193,166
193,167
192,168
192,169
191,170
191,171
191,171
191,174
190,175
190,176
190,180
190,181
190,182
190,184
191,185
191,187
191,189
191,191
191,193
191,195
190,197
190,199
190,201
189,202
189,203
189,205
189,207
189,209
189,210
189,184
189,185
189,187
190,188
190,190
190,192
190,193
190,195
190,196
190,198
190,199
189,201
188,203
188,204
187,205
187,207
186,208
186,209
186,211
185,213
185,214
184,215
183,217
182,218
181,219
179,220
178,221
177,221
176,222
175,222
173,222
172,222
171,223
178,222
177,222
175,222
174,222
172,222
170,222
169,222
167,222
166,222
165,221
163,221
162,221
161,221
159,220
157,218
155,218
154,217
153,217
152,217
151,216
147,216
146,216
144,217
143,218
143,218
142,218
143,218
143,217
143,217
143,217
143,217
143,217
143,217
143,217
144,217
145,217
145,217
147,217
148,216
150,217
152,217
153,217
152,217
155,218
155,219
157,219
158,219
159,219
160,219
163,219
166,220
170,220
171,220
173,220
174,220
175,220
176,221
177,221
179,221
171,220
172,220
173,220
174,219
175,218
177,218
178,217
179,217
180,216
181,216
182,215
183,215
183,214
184,213
185,212
185,211
186,211
187,209
187,208
187,207
188,206
188,205
188,204
189,202
189,201
189,200
189,199
190,197
190,196
190,194
190,193
190,191
190,190
190,188
190,185
190,184
190,182
190,210
190,209
190,207
190,206
189,205
189,203
189,201
189,200
189,198
189,196
189,195
189,193
189,192
189,191
189,190
189,189
189,187
189,186
189,185
189,184
189,183
189,182
188,181
188,180
188,179
187,179
187,178
186,177
185,174
184,172
183,170
183,170
182,170
181,169
180,169
180,169
179,169
178,169
177,168
177,168
176,167
175,167
175,168
174,168
173,168
172,168
171,168
170,168
169,168
169,168
167,166
166,166
165,166
165,166
165,167
164,167
165,166
164,166
165,166
166,166
166,165
167,165
168,166
169,166
170,166
171,167
171,167
172,167
173,167
174,167
175,167
174,167
175,167
176,167
177,166
179,166
180,166
181,166
182,166
183,166
184,166
185,166
187,166
188,166
189,166
189,166
190,166
191,166
193,166
193,166
194,166
195,166
196,166
198,167
199,167
200,166
201,166
202,165
202,165
202,165
202,166
203,166
203,166
204,166
205,165
206,165
206,165
207,165
208,165
209,165
209,165
210,165
211,165
212,165
212,165
213,165
214,165
215,165
216,165
217,165
218,165
219,165
219,165
220,165
221,165
221,165
221,164
223,164
223,164
224,163
225,164
226,163
226,163
226,163
226,163
225,163
224,163
224,163
223,164
222,164
221,165
220,166
219,166
218,167
218,167
218,167
218,166
218,166
217,165
216,165
215,165
214,165
213,165
212,165
211,165
209,165
209,165
207,165
206,165
205,165
203,165
202,165
201,165
201,165
200,165
199,165
198,164
195,163
192,164
191,164
190,165
189,165
188,165
187,165
185,165
184,165
183,165
181,166
180,166
179,167
177,167
176,167
175,167
175,168
174,168
173,168
171,168
171,168
170,168
169,168
168,168
167,168
166,168
166,168
165,167
164,167
163,166
163,167
164,168
164,168
165,168
166,168
166,168
167,168
168,167
169,167
170,166
170,166
172,166
172,166
173,167
174,167
175,167
175,167
176,167
177,168
179,169
180,169
182,170
183,170
184,170
185,171
187,172
188,173
188,174
189,174
189,176
190,177
190,177
191,178
191,179
192,181
192,182
192,183
193,187
193,189
193,192
193,194
193,199
193,201
193,205
193,207
193,208
193,210
193,183
192,185
192,187
192,188
191,190
191,191
191,193
190,195
190,197
190,198
190,200
190,201
189,203
189,204
188,205
188,206
187,208
187,209
186,211
186,212
185,212
184,213
183,214
182,215
181,216
180,217
179,218
177,219
177,219
175,220
174,221
173,221
171,221
179,221
178,222
176,222
175,222
175,206
170,222
169,222
167,222
166,221
165,221
163,221
162,221
161,220
159,220
158,220
156,219
154,219
153,219
151,218
150,219
149,218
149,218
148,218
145,220
144,220
144,219
143,219
142,218
143,218
143,218
143,217
143,218
142,219
143,218
143,218
145,218
146,218
147,217
148,217
149,217
151,217
152,217
153,218
154,218
155,219
156,219
157,219
158,220
159,220
160,220
161,220
163,219
166,220
167,220
169,221
170,221
171,222
173,221
174,221
175,221
176,221
177,221
178,221
171,221
172,221
173,221
174,220
176,219
177,218
178,218
179,217
180,216
181,214
183,212
184,210
185,209
185,207
185,206
187,202
187,201
187,199
187,198
188,197
188,195
188,194
188,192
188,190
188,188
188,185
188,183
188,210
187,208
187,207
187,205
187,204
187,202
187,201
187,198
186,195
186,190
186,188
186,187
187,184
187,182
187,181
187,179
187,178
187,176
188,174
188,173
188,172
189,171
189,171
189,170
190,169
191,168
192,168
191,167
192,167
192,167
193,167
194,167
195,166
199,167
200,166
201,166
200,165
201,165
202,165
203,165
204,165
205,164
206,164
207,164
209,164
210,164
211,164
212,164
213,164
214,165
215,165
216,165
217,165
218,166
220,165
221,165
222,165
223,165
224,164
224,164
224,164
224,164
225,164
225,164
225,164
225,164
225,164
225,164
225,164
225,164
225,163
225,163
223,164
222,165
222,165
221,165
222,165
222,165
220,165
220,165
220,165
219,165
219,165
218,165
217,165
217,165
216,166
215,166
214,166
213,166
213,166
212,165
212,165
211,165
210,165
209,165
207,165
206,165
204,166
203,165
202,165
201,165
201,165
200,165
201,165
200,165
199,165
198,165
197,165
193,166
195,165
193,165
193,165
192,165
192,166
191,166
191,167
190,168
190,169
190,170
190,171
190,172
190,173
190,174
190,175
190,177
190,178
190,180
190,181
191,183
191,185
191,187
191,189
192,191
192,193
191,195
191,198
191,201
191,202
191,204
192,206
192,208
192,181
192,183
191,185
191,187
191,188
191,190
191,191
190,193
190,195
190,196
189,197
189,198
188,200
188,202
187,204
187,205
186,207
186,208
186,209
185,210
185,212
184,213
184,214
185,217
184,218
183,219
182,220
181,220
175,221
173,221
171,222
179,222
177,223
176,223
175,223
173,223
171,223
169,223
168,223
167,223
165,223
164,222
162,222
161,221
160,221
158,221
157,220
155,219
154,218
152,218
151,218
149,218
148,217
147,218
145,219
144,219
144,218
145,218
145,218
146,217
146,218
147,217
149,217
149,217
151,217
152,217
153,217
154,218
156,218
157,218
157,219
158,219
159,219
160,219
165,219
167,220
168,220
169,221
170,221
172,221
174,220
175,220
176,220
177,221
178,220
179,220
172,220
173,220
175,219
175,218
176,217
180,214
183,210
183,209
184,207
185,206
185,204
186,203
187,202
187,200
187,199
188,198
188,196
188,195
189,193
189,192
189,190
189,185
189,184
189,182
189,209
189,206
189,205
189,203
189,202
189,199
189,197
188,195
188,194
188,192
188,191
188,190
188,187
188,185
188,184
188,182
188,181
188,180
188,179
188,178
188,177
188,176
188,175
189,174
189,172
189,170
190,169
190,169
191,168
191,167
192,167
190,167
193,167
194,166
196,166
198,166
199,166
199,165
199,165
200,165
201,165
203,164
204,164
