x,y
197,165
196,165
196,165
194,166
194,167
193,169
187,178
219,149
187,180
191,173
190,174
190,176
190,177
189,180
189,181
189,183
189,184
189,185
189,187
189,188
189,190
189,192
189,194
189,196
189,198
189,200
189,202
189,204
189,206
189,180
189,182
189,184
189,186
189,189
189,192
189,194
190,196
190,198
190,200
190,201
190,202
189,203
189,204
189,205
189,207
188,208
188,209
187,211
186,210
184,214
183,215
182,216
181,217
180,218
179,218
177,218
177,217
175,218
182,218
180,219
178,220
177,220
175,220
175,219
174,219
173,219
171,219
170,219
168,219
167,219
165,218
163,218
162,217
161,217
160,217
158,216
157,216
156,216
154,216
153,215
152,215
151,215
150,215
150,215
149,215
148,215
148,215
148,214
146,214
146,213
144,214
146,214
146,215
146,215
148,215
148,215
149,214
150,214
151,214
152,214
152,215
153,215
154,216
155,216
156,216
157,216
158,217
159,217
161,217
163,218
165,218
167,218
168,218
170,218
172,218
173,218
174,218
176,218
177,218
178,219
180,219
182,219
174,218
175,218
176,217
178,216
180,216
181,215
182,214
183,213
185,211
187,208
187,207
188,206
188,205
189,204
189,202
189,201
189,200
189,199
189,197
189,196
189,194
189,192
189,190
189,188
189,186
189,183
189,180
188,207
188,204
189,202
189,200
189,198
189,197
190,195
190,194
190,192
190,191
190,190
190,189
190,187
190,186
191,183
191,182
191,180
191,179
191,177
192,176
192,174
193,172
193,171
194,170
194,168
195,168
195,169
196,168
196,168
196,168
197,167
198,167
199,166
200,166
201,167
202,166
204,166
206,165
207,165
208,164
209,164
210,164
211,164
212,163
214,163
215,162
217,162
217,161
218,161
219,160
219,162
221,162
221,162
220,161
221,160
221,159
223,163
224,163
219,150
218,150
218,150
218,150
218,150
218,150
218,150
223,164
224,164
224,164
223,164
223,163
222,163
221,162
220,161
221,161
221,161
220,160
220,160
220,160
219,163
218,163
217,161
216,161
215,162
214,163
213,163
211,163
210,163
209,163
209,163
208,163
207,163
206,162
205,162
205,162
204,162
203,162
202,163
201,164
198,165
197,166
196,167
195,168
194,169
194,170
193,170
192,172
191,173
191,175
191,177
190,180
190,181
190,183
190,184
190,186
190,187
190,189
190,191
190,193
190,195
190,197
190,199
190,202
189,204
189,206
189,180
189,182
190,184
190,187
190,190
190,193
190,195
190,197
190,199
190,200
190,202
189,202
189,204
189,205
189,206
188,208
188,209
188,211
187,212
186,213
184,215
183,217
182,218
181,218
180,218
179,219
178,219
176,218
175,218
181,219
179,220
177,221
175,221
174,221
173,221
172,220
171,220
169,221
167,221
165,220
163,220
161,219
160,218
158,217
157,216
156,216
154,215
153,215
152,215
150,215
150,215
149,215
149,215
147,215
144,216
145,214
146,214
147,214
148,214
148,214
150,214
151,214
151,214
152,214
152,214
154,215
155,215
156,216
157,216
158,216
159,216
160,216
162,217
163,218
165,219
167,219
168,219
170,218
172,218
173,218
174,219
175,220
176,220
177,220
180,220
181,219
182,219
175,218
176,218
177,218
178,217
180,216
182,215
182,214
184,213
185,211
187,209
188,208
188,207
188,206
189,204
189,203
189,202
189,200
189,199
189,197
189,196
189,194
189,192
189,190
189,188
188,185
189,182
188,179
188,206
188,203
189,201
189,199
189,197
189,196
189,194
190,192
190,190
190,189
190,188
190,187
190,185
191,183
191,181
192,179
192,178
192,176
192,175
193,173
193,172
194,170
195,169
195,168
195,168
195,167
196,168
196,167
196,166
196,166
197,165
198,165
199,164
199,164
200,164
201,164
202,164
204,163
205,163
206,163
207,163
208,162
209,163
210,163
211,162
212,161
214,160
215,159
216,159
217,158
218,157
219,157
219,158
219,159
219,162
219,159
221,156
222,154
218,151
218,151
219,150
220,150
220,150
222,154
220,156
220,155
220,156
220,156
220,157
220,156
220,155
219,157
218,161
217,160
217,159
214,163
213,163
212,164
213,161
212,160
212,160
211,160
210,161
208,161
207,162
205,162
204,162
203,162
203,162
202,162
201,162
200,163
198,164
197,164
197,165
197,164
194,167
193,168
193,168
192,169
192,170
192,171
192,172
192,173
192,174
192,176
192,178
191,180
191,182
191,184
191,185
191,186
191,188
191,190
191,192
191,194
191,196
191,198
190,200
190,203
190,204
190,207
189,180
189,182
189,185
190,187
189,190
189,193
190,195
190,197
190,198
190,199
190,201
190,202
190,203
189,204
189,206
188,206
188,207
188,208
187,210
186,211
185,212
183,214
182,216
181,216
180,217
178,217
178,217
176,218
175,218
182,219
180,220
178,221
176,221
175,221
174,221
173,221
172,220
171,220
169,220
166,221
164,220
161,220
159,219
158,218
157,217
156,216
154,216
153,216
151,215
150,215
149,215
148,215
146,215
145,214
144,215
145,215
147,215
148,214
149,214
150,214
150,214
151,214
152,214
153,214
153,215
154,215
155,216
156,216
157,216
158,217
160,216
161,217
163,218
165,218
166,219
168,219
170,218
171,218
173,218
174,219
174,220
175,221
177,221
178,220
180,220
182,219
174,219
175,218
176,218
178,218
179,216
180,215
181,214
183,213
185,210
186,209
186,208
187,207
187,205
188,204
188,202
188,201
188,200
188,199
189,197
189,195
189,194
188,192
188,189
188,187
188,184
188,181
188,179
189,205
189,202
189,200
189,198
190,197
190,195
190,193
190,192
190,191
190,190
190,188
190,187
190,186
190,183
190,182
190,180
190,179
190,178
191,176
191,175
191,174
192,172
192,171
196,163
193,168
194,168
194,167
194,167
195,167
195,167
196,166
197,166
198,165
199,165
200,165
201,165
202,166
204,165
205,164
206,164
207,164
208,164
209,164
210,164
211,164
213,162
214,162
215,161
217,160
217,160
218,160
218,160
220,159
220,160
221,162
220,161
220,159
221,158
221,157
218,149
218,149
225,163
224,163
224,162
221,156
221,157
221,157
222,159
222,162
221,162
221,162
221,162
220,162
219,163
219,161
218,160
217,161
216,161
216,161
214,162
213,164
212,165
211,164
211,164
211,163
210,162
209,162
208,163
207,163
206,163
205,163
204,163
203,164
201,165
200,166
199,166
198,166
198,166
197,167
196,168
194,170
194,171
193,171
192,172
192,173
192,174
192,176
191,178
190,180
190,182
190,183
190,184
190,185
190,186
190,188
190,190
190,192
190,194
190,195
190,197
190,198
190,200
190,203
189,204
189,206
189,179
189,182
189,184
189,186
189,188
189,191
190,193
190,195
190,197
190,198
190,200
190,201
190,202
190,203
189,204
189,206
189,206
188,208
188,209
188,210
187,211
186,212
185,215
183,217
182,217
181,218
180,218
179,219
179,219
178,219
176,219
174,219
181,220
179,221
177,221
175,222
175,221
174,220
173,220
171,220
170,220
167,221
166,220
164,220
162,219
160,218
159,217
158,216
157,216
155,215
154,214
153,214
151,214
150,214
149,214
149,214
148,214
148,214
145,214
144,214
144,214
145,214
147,214
148,214
148,214
150,214
150,214
151,214
152,214
152,214
153,214
154,215
155,215
156,216
157,216
158,216
160,216
161,216
162,217
164,217
166,217
168,217
170,217
171,217
173,217
174,218
175,218
176,218
178,219
179,219
181,219
182,218
175,218
176,217
177,217
179,216
181,215
182,214
183,213
185,212
186,210
187,209
188,208
189,207
189,206
190,204
189,203
190,202
190,201
190,199
190,198
190,197
190,195
189,194
189,192
189,190
189,188
189,185
189,183
189,180
189,178
189,205
189,202
189,200
190,199
190,197
190,196
190,195
190,193
190,192
190,190
190,188
190,187
190,186
190,183
190,182
190,181
190,179
191,178
191,176
191,175
192,174
192,172
193,171
196,163
194,168
194,168
195,168
195,168
196,167
196,167
197,166
198,166
200,165
200,165
201,165
202,165
204,165
205,164
206,164
207,164
208,164
209,164
210,164
211,164
213,162
214,161
215,161
216,160
217,160
218,160
218,159
219,159
220,158
220,159
220,162
221,162
221,161
216,156
218,150
218,150
219,149
219,149
219,148
223,162
221,155
221,156
221,157
220,158
220,159
221,161
221,162
220,162
220,161
219,161
220,160
218,160
217,160
216,161
216,161
214,162
212,163
212,164
211,163
210,162
210,162
210,162
209,162
207,162
206,162
205,162
204,162
203,162
202,162
202,162
201,163
199,164
198,165
197,165
195,165
194,166
194,167
193,168
193,169
192,170
193,170
193,171
194,172
194,172
193,174
193,176
193,177
192,180
192,181
192,183
192,184
192,186
192,187
192,189
192,191
192,194
192,195
192,198
192,199
191,201
191,203
191,205
191,179
191,181
191,183
190,184
190,187
190,190
190,192
190,194
190,196
191,198
191,200
191,200
190,201
190,202
190,204
190,206
189,207
189,208
188,209
188,210
186,213
184,214
183,215
182,216
181,217
180,217
179,217
178,217
177,218
175,218
182,219
180,220
178,221
176,221
175,221
174,221
173,220
172,220
170,220
169,220
167,221
165,220
164,220
162,219
160,219
159,218
158,217
156,217
155,216
154,216
153,216
152,215
151,215
150,215
149,215
148,215
147,214
147,214
146,214
145,214
145,213
144,213
145,213
145,214
147,214
148,214
148,214
149,214
150,214
151,214
152,214
153,214
154,215
155,216
156,216
157,216
158,217
160,217
161,218
163,218
165,219
167,219
168,219
170,218
172,218
173,219
174,220
175,220
177,220
179,220
180,219
182,219
174,219
176,218
177,218
179,217
181,216
182,216
183,215
184,214
185,212
187,209
188,208
189,207
189,206
190,205
190,203
190,202
190,201
190,200
191,198
191,197
191,195
190,194
190,192
190,190
190,188
190,185
190,182
190,180
190,206
190,204
190,201
190,200
191,197
191,194
191,192
191,191
191,189
191,187
191,185
191,184
191,180
192,178
192,176
192,175
193,174
193,171
193,170
194,168
195,168
196,167
196,167
196,166
197,166
198,165
199,165
200,165
202,164
203,164
205,164
206,164
206,164
208,163
209,163
211,163
212,163
213,162
214,161
215,160
216,160
218,159
218,158
219,159
219,160
220,161
220,161
220,159
221,158
221,157
222,156
222,154
220,147
220,147
220,147
220,147
224,163
221,157
221,158
221,160
221,162
222,162
221,162
220,162
221,162
221,162
220,162
220,161
219,160
218,161
217,161
216,162
214,162
213,164
212,164
211,164
211,162
211,162
210,162
209,162
208,162
207,162
206,161
205,162
204,162
202,163
202,163
201,163
200,164
198,165
196,167
194,168
194,169
194,170
193,171
193,172
193,174
192,175
192,176
192,179
191,181
191,183
191,184
191,186
191,187
191,189
191,191
191,193
191,195
191,197
190,199
190,201
190,204
190,206
190,180
190,182
190,184
190,186
190,189
190,192
190,194
190,196
191,198
191,200
190,201
190,202
190,203
190,204
189,205
189,208
189,209
188,210
188,211
187,212
186,212
184,216
183,217
182,218
181,218
180,218
179,218
178,218
176,218
174,218
182,218
180,219
178,220
177,219
176,219
174,219
173,218
172,218
170,218
168,218
166,218
165,218
163,218
161,216
160,216
158,216
157,215
156,215
154,214
153,214
151,214
150,214
149,214
148,214
148,214
147,213
147,213
142,215
142,214
142,214
145,213
146,214
147,214
148,213
149,213
150,213
150,213
151,213
152,213
153,214
154,214
155,215
156,215
157,215
158,216
159,216
160,216
162,217
164,217
166,217
168,217
169,217
171,217
172,217
174,218
175,218
176,219
178,219
179,219
181,219
182,218
174,218
176,218
177,217
179,217
180,216
182,215
183,214
184,212
186,210
187,209
188,208
188,207
189,206
190,205
189,203
190,202
190,200
190,199
190,198
190,196
189,194
189,192
189,190
189,188
189,185
189,182
189,179
188,206
189,203
189,201
189,199
189,197
190,195
190,194
190,192
190,191
190,190
190,188
190,187
190,186
190,183
190,181
190,180
191,178
191,177
191,176
192,174
192,173
193,171
196,163
193,169
194,168
194,167
195,167
195,167
196,167
196,166
198,165
199,165
200,165
200,165
202,165
203,165
205,164
206,164
207,163
208,163
209,163
210,163
211,163
213,162
214,161
215,161
216,160
216,160
217,159
218,159
218,159
219,159
219,158
220,161
222,161
221,159
216,154
218,152
218,152
222,156
220,157
220,156
220,156
220,156
220,156
220,156
219,157
218,159
218,159
217,159
216,159
214,163
212,164
211,164
212,161
212,161
211,160
210,160
209,161
207,161
206,162
205,162
204,162
203,162
202,162
201,163
201,163
199,164
197,166
197,166
197,166
194,169
193,170
192,172
191,173
191,175
219,148
190,178
190,180
190,182
190,184
190,185
190,186
190,188
190,190
190,192
190,194
190,196
190,198
189,200
189,203
189,204
190,178
189,181
189,183
189,185
189,187
189,190
189,193
190,196
190,198
190,200
190,201
190,202
190,203
189,204
189,205
189,207
189,209
188,210
188,211
187,212
185,214
183,215
182,216
181,216
180,217
179,217
178,217
177,217
175,217
182,218
180,220
178,220
176,221
175,220
175,219
173,219
172,219
170,219
169,219
167,220
165,219
164,219
161,218
160,217
159,217
157,216
156,216
155,215
154,215
152,215
151,214
150,215
149,215
148,214
148,214
148,214
146,214
145,214
144,214
145,214
145,214
146,214
148,214
149,214
150,214
150,214
151,214
152,214
153,214
154,215
155,216
156,216
156,216
158,216
159,217
160,217
162,218
164,218
166,218
168,218
169,218
171,217
172,218
173,218
174,218
175,220
177,219
179,219
180,219
182,218
174,218
175,217
177,217
178,216
180,215
182,214
183,212
184,211
186,209
187,208
188,207
189,206
189,204
190,203
189,202
190,201
190,199
190,198
190,196
190,195
190,193
189,192
189,190
189,187
189,184
189,182
189,179
189,206
189,203
190,201
190,199
190,198
190,196
190,194
190,193
190,191
190,190
190,189
190,188
190,187
190,184
190,183
190,182
190,180
190,179
191,177
191,176
191,176
191,175
192,174
192,173
196,165
197,164
197,162
194,168
194,168
195,168
196,167
196,167
197,166
198,166
199,165
200,165
200,165
201,165
202,165
204,165
205,164
206,164
207,164
208,164
209,164
211,164
213,163
215,160
216,160
217,158
218,158
218,159
218,159
219,161
219,160
219,160
221,157
222,156
222,154
222,155
221,156
221,156
220,156
220,156
220,156
220,156
221,156
220,156
219,158
218,160
218,159
217,160
216,161
214,164
213,164
213,161
212,161
212,160
212,160
210,161
209,161
208,162
206,162
206,162
204,162
204,162
204,161
202,162
201,162
200,163
198,164
197,164
197,164
198,163
194,166
193,167
193,168
196,160
218,150
218,150
193,170
193,171
192,173
192,174
192,176
192,177
192,179
191,181
191,183
191,184
191,186
191,187
191,189
191,191
192,193
192,194
191,196
191,198
191,200
191,202
190,204
190,207
190,180
190,182
190,184
190,186
190,188
190,191
190,193
191,195
191,197
191,199
191,200
191,201
191,202
190,202
190,203
190,204
189,206
189,208
189,209
188,210
188,212
187,213
186,214
185,216
184,217
183,218
182,218
181,219
180,219
179,220
178,220
177,220
176,220
174,219
182,219
180,220
177,220
176,221
174,221
174,220
173,219
172,219
170,220
168,220
166,220
165,220
163,219
160,218
160,217
158,216
157,216
156,215
154,214
153,214
152,214
150,214
150,214
149,214
149,214
149,213
146,213
145,213
144,214
145,214
146,214
147,214
148,214
149,214
150,214
151,214
151,214
152,214
153,215
154,215
155,216
156,216
156,216
158,217
159,217
160,217
161,218
163,219
165,219
166,219
168,219
170,219
171,218
172,218
173,219
174,220
175,220
176,220
177,220
179,220
181,219
182,219
175,218
176,218
178,217
179,216
180,216
182,215
183,214
184,212
186,210
187,209
188,208
189,207
189,206
190,205
190,204
190,202
190,201
190,200
190,199
190,198
190,196
190,194
189,192
189,190
191,188
192,185
188,183
188,180
188,207
189,205
189,203
189,201
189,199
190,198
190,196
190,195
190,194
190,193
190,192
191,192
191,191
192,192
192,191
190,182
191,181
191,180
191,178
191,177
192,176
192,175
192,173
193,172
197,164
194,168
194,168
194,168
195,168
195,168
196,167
196,167
197,166
198,165
199,165
200,165
201,165
202,165
203,165
205,164
205,164
207,163
207,163
208,163
209,163
210,163
211,163
213,162
214,161
215,160
216,160
217,159
217,159
218,158
219,158
219,158
220,158
220,159
221,161
221,161
221,160
217,150
218,150
218,149
219,149
220,147
220,147
221,156
221,156
221,157
221,158
220,159
220,160
220,161
220,161
220,162
220,162
219,162
218,161
217,162
216,162
215,162
214,163
213,163
212,164
212,163
211,163
210,163
210,162
209,162
208,163
207,163
206,163
205,163
204,163
203,164
202,164
200,164
200,165
199,166
198,166
197,167
197,167
196,169
195,170
194,170
194,172
194,173
193,174
193,176
193,177
192,179
192,181
192,183
191,184
192,186
191,187
191,188
191,190
191,193
191,194
192,198
190,199
190,201
190,204
190,206
190,180
190,182
189,184
190,187
190,190
190,193
190,195
190,197
190,199
191,201
190,201
190,202
190,203
190,204
190,205
190,208
190,209
189,210
188,211
